"","country","code","year","terrorism_incidents"
"5365","Malta","MLT",1999,0
"5366","Malta","MLT",2000,0
"5367","Malta","MLT",2001,0
"5368","Malta","MLT",2002,0
"5369","Malta","MLT",2003,0
"5370","Malta","MLT",2004,0
"5371","Malta","MLT",2005,0
"5372","Malta","MLT",2006,0
"5373","Malta","MLT",2007,0
"5374","Malta","MLT",2008,0
"5375","Malta","MLT",2009,0
"5376","Malta","MLT",2010,0
"5377","Malta","MLT",2011,0
"5378","Malta","MLT",2012,0
"5379","Malta","MLT",2013,0
"5380","Malta","MLT",2014,1
"5381","Malta","MLT",2015,1
"5382","Malta","MLT",2016,0
"5383","Martinique","MTQ",1970,0
"5384","Martinique","MTQ",1971,0
"5385","Martinique","MTQ",1972,0
"5386","Martinique","MTQ",1973,0
"5387","Martinique","MTQ",1974,0
"5388","Martinique","MTQ",1975,0
"5389","Martinique","MTQ",1976,0
"5390","Martinique","MTQ",1977,0
"5391","Martinique","MTQ",1978,0
"5392","Martinique","MTQ",1979,0
"5393","Martinique","MTQ",1980,0
"5394","Martinique","MTQ",1981,1
"5395","Martinique","MTQ",1982,0
"5396","Martinique","MTQ",1983,5
"5397","Martinique","MTQ",1984,2
"5398","Martinique","MTQ",1985,0
"5399","Martinique","MTQ",1986,0
"5400","Martinique","MTQ",1987,1
"5401","Martinique","MTQ",1988,1
"5402","Martinique","MTQ",1989,0
"5403","Martinique","MTQ",1990,0
"5404","Martinique","MTQ",1991,1
"5405","Martinique","MTQ",1992,1
"5406","Martinique","MTQ",1994,0
"5407","Martinique","MTQ",1995,0
"5408","Martinique","MTQ",1996,0
"5409","Martinique","MTQ",1997,0
"5410","Martinique","MTQ",1998,0
"5411","Martinique","MTQ",1999,0
"5412","Martinique","MTQ",2000,0
"5413","Martinique","MTQ",2001,0
"5414","Martinique","MTQ",2002,0
"5415","Martinique","MTQ",2003,0
"5416","Martinique","MTQ",2004,0
"5417","Martinique","MTQ",2005,0
"5418","Martinique","MTQ",2006,0
"5419","Martinique","MTQ",2007,0
"5420","Martinique","MTQ",2008,0
"5421","Martinique","MTQ",2009,0
"5422","Martinique","MTQ",2010,0
"5423","Martinique","MTQ",2011,0
"5424","Martinique","MTQ",2012,0
"5425","Martinique","MTQ",2013,0
"5426","Martinique","MTQ",2014,0
"5427","Martinique","MTQ",2015,0
"5428","Martinique","MTQ",2016,0
"5429","Mauritania","MRT",1970,0
"5430","Mauritania","MRT",1971,0
"5431","Mauritania","MRT",1972,0
"5432","Mauritania","MRT",1973,0
"5433","Mauritania","MRT",1974,0
"5434","Mauritania","MRT",1975,0
"5435","Mauritania","MRT",1976,0
"5436","Mauritania","MRT",1977,4
"5437","Mauritania","MRT",1978,0
"5438","Mauritania","MRT",1979,0
"5439","Mauritania","MRT",1980,0
"5440","Mauritania","MRT",1981,0
"5441","Mauritania","MRT",1982,0
"5442","Mauritania","MRT",1983,0
"5443","Mauritania","MRT",1984,0
"5444","Mauritania","MRT",1985,0
"5445","Mauritania","MRT",1986,0
"5446","Mauritania","MRT",1987,0
"5447","Mauritania","MRT",1988,0
"5448","Mauritania","MRT",1989,0
"5449","Mauritania","MRT",1990,0
"5450","Mauritania","MRT",1991,0
"5451","Mauritania","MRT",1992,0
"5452","Mauritania","MRT",1994,0
"5453","Mauritania","MRT",1995,0
"5454","Mauritania","MRT",1996,1
"5455","Mauritania","MRT",1997,0
"5456","Mauritania","MRT",1998,0
"5457","Mauritania","MRT",1999,0
"5458","Mauritania","MRT",2000,0
"5459","Mauritania","MRT",2001,0
"5460","Mauritania","MRT",2002,0
"5461","Mauritania","MRT",2003,0
"5462","Mauritania","MRT",2004,1
"5463","Mauritania","MRT",2005,1
"5464","Mauritania","MRT",2006,0
"5465","Mauritania","MRT",2007,0
"5466","Mauritania","MRT",2008,2
"5467","Mauritania","MRT",2009,5
"5468","Mauritania","MRT",2010,1
"5469","Mauritania","MRT",2011,3
"5470","Mauritania","MRT",2012,0
"5471","Mauritania","MRT",2013,0
"5472","Mauritania","MRT",2014,0
"5473","Mauritania","MRT",2015,0
"5474","Mauritania","MRT",2016,0
"5475","Mauritius","MUS",1970,0
"5476","Mauritius","MUS",1971,0
"5477","Mauritius","MUS",1972,0
"5478","Mauritius","MUS",1973,0
"5479","Mauritius","MUS",1974,0
"5480","Mauritius","MUS",1975,0
"5481","Mauritius","MUS",1976,0
"5482","Mauritius","MUS",1977,0
"5483","Mauritius","MUS",1978,0
"5484","Mauritius","MUS",1979,0
"5485","Mauritius","MUS",1980,0
"5486","Mauritius","MUS",1981,0
"5487","Mauritius","MUS",1982,0
"5488","Mauritius","MUS",1983,0
"5489","Mauritius","MUS",1984,0
"5490","Mauritius","MUS",1985,0
"5491","Mauritius","MUS",1986,0
"5492","Mauritius","MUS",1987,0
"5493","Mauritius","MUS",1988,1
"5494","Mauritius","MUS",1989,1
"5495","Mauritius","MUS",1990,0
"5496","Mauritius","MUS",1991,0
"5497","Mauritius","MUS",1992,0
"5498","Mauritius","MUS",1994,0
"5499","Mauritius","MUS",1995,0
"5500","Mauritius","MUS",1996,0
"5501","Mauritius","MUS",1997,0
"5502","Mauritius","MUS",1998,0
"5503","Mauritius","MUS",1999,0
"5504","Mauritius","MUS",2000,0
"5505","Mauritius","MUS",2001,0
"5506","Mauritius","MUS",2002,0
"5507","Mauritius","MUS",2003,0
"5508","Mauritius","MUS",2004,0
"5509","Mauritius","MUS",2005,0
"5510","Mauritius","MUS",2006,0
"5511","Mauritius","MUS",2007,0
"5512","Mauritius","MUS",2008,0
"5513","Mauritius","MUS",2009,0
"5514","Mauritius","MUS",2010,0
"5515","Mauritius","MUS",2011,0
"5516","Mauritius","MUS",2012,0
"5517","Mauritius","MUS",2013,0
"5518","Mauritius","MUS",2014,0
"5519","Mauritius","MUS",2015,0
"5520","Mauritius","MUS",2016,0
"5521","Mexico","MEX",1970,2
"5522","Mexico","MEX",1971,0
"5523","Mexico","MEX",1972,1
"5524","Mexico","MEX",1973,6
"5525","Mexico","MEX",1974,16
"5526","Mexico","MEX",1975,10
"5527","Mexico","MEX",1976,20
"5528","Mexico","MEX",1977,19
"5529","Mexico","MEX",1978,30
"5530","Mexico","MEX",1979,10
"5531","Mexico","MEX",1980,5
"5532","Mexico","MEX",1981,3
"5533","Mexico","MEX",1982,3
"5534","Mexico","MEX",1983,2
"5535","Mexico","MEX",1984,4
"5536","Mexico","MEX",1985,1
"5537","Mexico","MEX",1986,2
"5538","Mexico","MEX",1987,1
"5539","Mexico","MEX",1988,3
"5540","Mexico","MEX",1989,1
"5541","Mexico","MEX",1990,5
"5542","Mexico","MEX",1991,10
"5543","Mexico","MEX",1992,6
"5544","Mexico","MEX",1994,42
"5545","Mexico","MEX",1995,29
"5546","Mexico","MEX",1996,75
"5547","Mexico","MEX",1997,95
"5548","Mexico","MEX",1998,2
"5549","Mexico","MEX",1999,1
"5550","Mexico","MEX",2000,4
"5551","Mexico","MEX",2001,7
"5552","Mexico","MEX",2002,0
"5553","Mexico","MEX",2003,1
"5554","Mexico","MEX",2004,1
"5555","Mexico","MEX",2005,1
"5556","Mexico","MEX",2006,7
"5557","Mexico","MEX",2007,10
"5558","Mexico","MEX",2008,8
"5559","Mexico","MEX",2009,1
"5560","Mexico","MEX",2010,5
"5561","Mexico","MEX",2011,2
"5562","Mexico","MEX",2012,16
"5563","Mexico","MEX",2013,8
"5564","Mexico","MEX",2014,5
"5565","Mexico","MEX",2015,19
"5566","Mexico","MEX",2016,5
"5567","Middle East & North Africa","",1970,29
"5568","Middle East & North Africa","",1971,55
"5569","Middle East & North Africa","",1972,35
"5570","Middle East & North Africa","",1973,19
"5571","Middle East & North Africa","",1974,42
"5572","Middle East & North Africa","",1975,44
"5573","Middle East & North Africa","",1976,55
"5574","Middle East & North Africa","",1977,211
"5575","Middle East & North Africa","",1978,128
"5576","Middle East & North Africa","",1979,455
"5577","Middle East & North Africa","",1980,437
"5578","Middle East & North Africa","",1981,312
"5579","Middle East & North Africa","",1982,291
"5580","Middle East & North Africa","",1983,334
"5581","Middle East & North Africa","",1984,268
"5582","Middle East & North Africa","",1985,133
"5583","Middle East & North Africa","",1986,196
"5584","Middle East & North Africa","",1987,202
"5585","Middle East & North Africa","",1988,246
"5586","Middle East & North Africa","",1989,464
"5587","Middle East & North Africa","",1990,494
"5588","Middle East & North Africa","",1991,612
"5589","Middle East & North Africa","",1992,1193
"5590","Middle East & North Africa","",1994,1051
"5591","Middle East & North Africa","",1995,590
"5592","Middle East & North Africa","",1996,373
"5593","Middle East & North Africa","",1997,550
"5594","Middle East & North Africa","",1998,247
"5595","Middle East & North Africa","",1999,316
"5596","Middle East & North Africa","",2000,272
"5597","Middle East & North Africa","",2001,362
"5598","Middle East & North Africa","",2002,327
"5599","Middle East & North Africa","",2003,295
"5600","Middle East & North Africa","",2004,488
"5601","Middle East & North Africa","",2005,883
"5602","Middle East & North Africa","",2006,1178
"5603","Middle East & North Africa","",2007,1385
"5604","Middle East & North Africa","",2008,1535
"5605","Middle East & North Africa","",2009,1361
"5606","Middle East & North Africa","",2010,1463
"5607","Middle East & North Africa","",2011,1663
"5608","Middle East & North Africa","",2012,2408
"5609","Middle East & North Africa","",2013,4546
"5610","Middle East & North Africa","",2014,6919
"5611","Middle East & North Africa","",2015,5956
"5612","Middle East & North Africa","",2016,6088
"5613","Moldova","MDA",1970,0
"5614","Moldova","MDA",1971,0
"5615","Moldova","MDA",1972,0
"5616","Moldova","MDA",1973,0
"5617","Moldova","MDA",1974,0
"5618","Moldova","MDA",1975,0
"5619","Moldova","MDA",1976,0
"5620","Moldova","MDA",1977,0
"5621","Moldova","MDA",1978,0
"5622","Moldova","MDA",1979,0
"5623","Moldova","MDA",1980,0
"5624","Moldova","MDA",1981,0
"5625","Moldova","MDA",1982,0
"5626","Moldova","MDA",1983,0
"5627","Moldova","MDA",1984,0
"5628","Moldova","MDA",1985,0
"5629","Moldova","MDA",1986,0
"5630","Moldova","MDA",1987,0
"5631","Moldova","MDA",1988,0
"5632","Moldova","MDA",1989,0
"5633","Moldova","MDA",1990,0
"5634","Moldova","MDA",1991,1
"5635","Moldova","MDA",1992,11
"5636","Moldova","MDA",1994,1
"5637","Moldova","MDA",1995,0
"5638","Moldova","MDA",1996,2
"5639","Moldova","MDA",1997,1
"5640","Moldova","MDA",1998,0
"5641","Moldova","MDA",1999,0
"5642","Moldova","MDA",2000,1
"5643","Moldova","MDA",2001,0
"5644","Moldova","MDA",2002,0
"5645","Moldova","MDA",2003,0
"5646","Moldova","MDA",2004,0
"5647","Moldova","MDA",2005,0
"5648","Moldova","MDA",2006,1
"5649","Moldova","MDA",2007,0
"5650","Moldova","MDA",2008,0
"5651","Moldova","MDA",2009,1
"5652","Moldova","MDA",2010,0
"5653","Moldova","MDA",2011,0
"5654","Moldova","MDA",2012,1
"5655","Moldova","MDA",2013,0
"5656","Moldova","MDA",2014,0
"5657","Moldova","MDA",2015,0
"5658","Moldova","MDA",2016,1
"5659","Montenegro","MNE",1970,0
"5660","Montenegro","MNE",1971,0
"5661","Montenegro","MNE",1972,0
"5662","Montenegro","MNE",1973,0
"5663","Montenegro","MNE",1974,0
"5664","Montenegro","MNE",1975,0
"5665","Montenegro","MNE",1976,0
"5666","Montenegro","MNE",1977,0
"5667","Montenegro","MNE",1978,0
"5668","Montenegro","MNE",1979,0
"5669","Montenegro","MNE",1980,0
"5670","Montenegro","MNE",1981,0
"5671","Montenegro","MNE",1982,0
"5672","Montenegro","MNE",1983,0
"5673","Montenegro","MNE",1984,0
"5674","Montenegro","MNE",1985,0
"5675","Montenegro","MNE",1986,0
"5676","Montenegro","MNE",1987,0
"5677","Montenegro","MNE",1988,0
"5678","Montenegro","MNE",1989,0
"5679","Montenegro","MNE",1990,0
"5680","Montenegro","MNE",1991,0
"5681","Montenegro","MNE",1992,0
"5682","Montenegro","MNE",1994,0
"5683","Montenegro","MNE",1995,0
"5684","Montenegro","MNE",1996,0
"5685","Montenegro","MNE",1997,0
"5686","Montenegro","MNE",1998,0
"5687","Montenegro","MNE",1999,0
"5688","Montenegro","MNE",2000,0
"5689","Montenegro","MNE",2001,1
"5690","Montenegro","MNE",2002,0
"5691","Montenegro","MNE",2003,0
"5692","Montenegro","MNE",2004,0
"5693","Montenegro","MNE",2005,0
"5694","Montenegro","MNE",2006,0
"5695","Montenegro","MNE",2007,1
"5696","Montenegro","MNE",2008,0
"5697","Montenegro","MNE",2009,0
"5698","Montenegro","MNE",2010,0
"5699","Montenegro","MNE",2011,0
"5700","Montenegro","MNE",2012,0
"5701","Montenegro","MNE",2013,2
"5702","Montenegro","MNE",2014,0
"5703","Montenegro","MNE",2015,1
"5704","Montenegro","MNE",2016,0
"5705","Morocco","MAR",1970,0
"5706","Morocco","MAR",1971,0
"5707","Morocco","MAR",1972,0
"5708","Morocco","MAR",1973,2
"5709","Morocco","MAR",1974,0
"5710","Morocco","MAR",1975,0
"5711","Morocco","MAR",1976,1
"5712","Morocco","MAR",1977,0
"5713","Morocco","MAR",1978,1
"5714","Morocco","MAR",1979,2
"5715","Morocco","MAR",1980,0
"5716","Morocco","MAR",1981,0
"5717","Morocco","MAR",1982,0
"5718","Morocco","MAR",1983,0
"5719","Morocco","MAR",1984,0
"5720","Morocco","MAR",1985,2
"5721","Morocco","MAR",1986,2
"5722","Morocco","MAR",1987,4
"5723","Morocco","MAR",1988,0
"5724","Morocco","MAR",1989,0
"5725","Morocco","MAR",1990,0
"5726","Morocco","MAR",1991,3
"5727","Morocco","MAR",1992,1
"5728","Morocco","MAR",1994,2
"5729","Morocco","MAR",1995,1
"5730","Morocco","MAR",1996,2
"5731","Morocco","MAR",1997,0
"5732","Morocco","MAR",1998,0
"5733","Morocco","MAR",1999,0
"5734","Morocco","MAR",2000,0
"5735","Morocco","MAR",2001,0
"5736","Morocco","MAR",2002,0
"5737","Morocco","MAR",2003,5
"5738","Morocco","MAR",2004,0
"5739","Morocco","MAR",2005,0
"5740","Morocco","MAR",2006,0
"5741","Morocco","MAR",2007,6
"5742","Morocco","MAR",2008,0
"5743","Morocco","MAR",2009,0
"5744","Morocco","MAR",2010,0
"5745","Morocco","MAR",2011,1
"5746","Morocco","MAR",2012,0
"5747","Morocco","MAR",2013,0
"5748","Morocco","MAR",2014,0
"5749","Morocco","MAR",2015,1
"5750","Morocco","MAR",2016,0
"5751","Mozambique","MOZ",1970,0
"5752","Mozambique","MOZ",1971,0
"5753","Mozambique","MOZ",1972,0
"5754","Mozambique","MOZ",1973,0
"5755","Mozambique","MOZ",1974,0
"5756","Mozambique","MOZ",1975,0
"5757","Mozambique","MOZ",1976,0
"5758","Mozambique","MOZ",1977,0
"5759","Mozambique","MOZ",1978,2
"5760","Mozambique","MOZ",1979,5
"5761","Mozambique","MOZ",1980,0
"5762","Mozambique","MOZ",1981,3
"5763","Mozambique","MOZ",1982,9
"5764","Mozambique","MOZ",1983,4
"5765","Mozambique","MOZ",1984,10
"5766","Mozambique","MOZ",1985,5
"5767","Mozambique","MOZ",1986,7
"5768","Mozambique","MOZ",1987,11
"5769","Mozambique","MOZ",1988,16
"5770","Mozambique","MOZ",1989,64
"5771","Mozambique","MOZ",1990,23
"5772","Mozambique","MOZ",1991,35
"5773","Mozambique","MOZ",1992,19
"5774","Mozambique","MOZ",1994,3
"5775","Mozambique","MOZ",1995,3
"5776","Mozambique","MOZ",1996,0
"5777","Mozambique","MOZ",1997,0
"5778","Mozambique","MOZ",1998,0
"5779","Mozambique","MOZ",1999,1
"5780","Mozambique","MOZ",2000,3
"5781","Mozambique","MOZ",2001,0
"5782","Mozambique","MOZ",2002,0
"5783","Mozambique","MOZ",2003,0
"5784","Mozambique","MOZ",2004,0
"5785","Mozambique","MOZ",2005,0
"5786","Mozambique","MOZ",2006,0
"5787","Mozambique","MOZ",2007,1
"5788","Mozambique","MOZ",2008,0
"5789","Mozambique","MOZ",2009,0
"5790","Mozambique","MOZ",2010,0
"5791","Mozambique","MOZ",2011,0
"5792","Mozambique","MOZ",2012,1
"5793","Mozambique","MOZ",2013,18
"5794","Mozambique","MOZ",2014,22
"5795","Mozambique","MOZ",2015,8
"5796","Mozambique","MOZ",2016,78
"5797","Myanmar","MMR",1970,0
"5798","Myanmar","MMR",1971,0
"5799","Myanmar","MMR",1972,0
"5800","Myanmar","MMR",1973,1
"5801","Myanmar","MMR",1974,0
"5802","Myanmar","MMR",1975,0
"5803","Myanmar","MMR",1976,2
"5804","Myanmar","MMR",1977,0
"5805","Myanmar","MMR",1978,0
"5806","Myanmar","MMR",1979,19
"5807","Myanmar","MMR",1980,1
"5808","Myanmar","MMR",1981,0
"5809","Myanmar","MMR",1982,2
"5810","Myanmar","MMR",1983,4
"5811","Myanmar","MMR",1984,0
"5812","Myanmar","MMR",1985,0
"5813","Myanmar","MMR",1986,0
"5814","Myanmar","MMR",1987,1
"5815","Myanmar","MMR",1988,23
"5816","Myanmar","MMR",1989,24
"5817","Myanmar","MMR",1990,9
"5818","Myanmar","MMR",1991,22
"5819","Myanmar","MMR",1992,12
"5820","Myanmar","MMR",1994,8
"5821","Myanmar","MMR",1995,12
"5822","Myanmar","MMR",1996,13
"5823","Myanmar","MMR",1997,35
"5824","Myanmar","MMR",1998,0
"5825","Myanmar","MMR",1999,4
"5826","Myanmar","MMR",2000,0
"5827","Myanmar","MMR",2001,3
"5828","Myanmar","MMR",2002,4
"5829","Myanmar","MMR",2003,9
"5830","Myanmar","MMR",2004,2
"5831","Myanmar","MMR",2005,8
"5832","Myanmar","MMR",2006,2
"5833","Myanmar","MMR",2007,3
"5834","Myanmar","MMR",2008,20
"5835","Myanmar","MMR",2009,14
"5836","Myanmar","MMR",2010,11
"5837","Myanmar","MMR",2011,2
"5838","Myanmar","MMR",2012,17
"5839","Myanmar","MMR",2013,18
"5840","Myanmar","MMR",2014,14
"5841","Myanmar","MMR",2015,37
"5842","Myanmar","MMR",2016,74
"5843","Namibia","NAM",1970,0
"5844","Namibia","NAM",1971,0
"5845","Namibia","NAM",1972,0
"5846","Namibia","NAM",1973,0
"5847","Namibia","NAM",1974,0
"5848","Namibia","NAM",1975,1
"5849","Namibia","NAM",1976,2
"5850","Namibia","NAM",1977,0
"5851","Namibia","NAM",1978,8
"5852","Namibia","NAM",1979,31
"5853","Namibia","NAM",1980,2
"5854","Namibia","NAM",1981,0
"5855","Namibia","NAM",1982,2
"5856","Namibia","NAM",1983,5
"5857","Namibia","NAM",1984,24
"5858","Namibia","NAM",1985,8
"5859","Namibia","NAM",1986,1
"5860","Namibia","NAM",1987,7
"5861","Namibia","NAM",1988,17
"5862","Namibia","NAM",1989,11
"5863","Namibia","NAM",1990,2
"5864","Namibia","NAM",1991,1
"5865","Namibia","NAM",1992,0
"5866","Namibia","NAM",1994,1
"5867","Namibia","NAM",1995,0
"5868","Namibia","NAM",1996,0
"5869","Namibia","NAM",1997,0
"5870","Namibia","NAM",1998,0
"5871","Namibia","NAM",1999,1
"5872","Namibia","NAM",2000,21
"5873","Namibia","NAM",2001,6
"5874","Namibia","NAM",2002,0
"5875","Namibia","NAM",2003,0
"5876","Namibia","NAM",2004,0
"5877","Namibia","NAM",2005,0
"5878","Namibia","NAM",2006,0
"5879","Namibia","NAM",2007,0
"5880","Namibia","NAM",2008,0
"5881","Namibia","NAM",2009,0
"5882","Namibia","NAM",2010,0
"5883","Namibia","NAM",2011,0
"5884","Namibia","NAM",2012,0
"5885","Namibia","NAM",2013,0
"5886","Namibia","NAM",2014,0
"5887","Namibia","NAM",2015,0
"5888","Namibia","NAM",2016,0
"5889","Nepal","NPL",1970,0
"5890","Nepal","NPL",1971,0
"5891","Nepal","NPL",1972,0
"5892","Nepal","NPL",1973,0
"5893","Nepal","NPL",1974,0
"5894","Nepal","NPL",1975,0
"5895","Nepal","NPL",1976,0
"5896","Nepal","NPL",1977,0
"5897","Nepal","NPL",1978,0
"5898","Nepal","NPL",1979,0
"5899","Nepal","NPL",1980,0
"5900","Nepal","NPL",1981,0
"5901","Nepal","NPL",1982,0
"5902","Nepal","NPL",1983,0
"5903","Nepal","NPL",1984,0
"5904","Nepal","NPL",1985,9
"5905","Nepal","NPL",1986,0
"5906","Nepal","NPL",1987,0
"5907","Nepal","NPL",1988,0
"5908","Nepal","NPL",1989,0
"5909","Nepal","NPL",1990,0
"5910","Nepal","NPL",1991,1
"5911","Nepal","NPL",1992,8
"5912","Nepal","NPL",1994,3
"5913","Nepal","NPL",1995,0
"5914","Nepal","NPL",1996,5
"5915","Nepal","NPL",1997,9
"5916","Nepal","NPL",1998,0
"5917","Nepal","NPL",1999,8
"5918","Nepal","NPL",2000,23
"5919","Nepal","NPL",2001,33
"5920","Nepal","NPL",2002,58
"5921","Nepal","NPL",2003,15
"5922","Nepal","NPL",2004,62
"5923","Nepal","NPL",2005,70
"5924","Nepal","NPL",2006,83
"5925","Nepal","NPL",2007,90
"5926","Nepal","NPL",2008,121
"5927","Nepal","NPL",2009,39
"5928","Nepal","NPL",2010,38
"5929","Nepal","NPL",2011,46
"5930","Nepal","NPL",2012,46
"5931","Nepal","NPL",2013,102
"5932","Nepal","NPL",2014,7
"5933","Nepal","NPL",2015,48
"5934","Nepal","NPL",2016,43
"5935","Netherlands","NLD",1970,2
"5936","Netherlands","NLD",1971,1
"5937","Netherlands","NLD",1972,1
"5938","Netherlands","NLD",1973,1
"5939","Netherlands","NLD",1974,2
"5940","Netherlands","NLD",1975,4
"5941","Netherlands","NLD",1976,3
"5942","Netherlands","NLD",1977,6
"5943","Netherlands","NLD",1978,3
"5944","Netherlands","NLD",1979,3
"5945","Netherlands","NLD",1980,1
"5946","Netherlands","NLD",1981,1
"5947","Netherlands","NLD",1982,2
"5948","Netherlands","NLD",1983,2
"5949","Netherlands","NLD",1984,1
"5950","Netherlands","NLD",1985,4
"5951","Netherlands","NLD",1986,14
"5952","Netherlands","NLD",1987,1
"5953","Netherlands","NLD",1988,4
"5954","Netherlands","NLD",1989,5
"5955","Netherlands","NLD",1990,6
"5956","Netherlands","NLD",1991,8
"5957","Netherlands","NLD",1992,12
"5958","Netherlands","NLD",1994,3
"5959","Netherlands","NLD",1995,7
"5960","Netherlands","NLD",1996,6
"5961","Netherlands","NLD",1997,1
"5962","Netherlands","NLD",1998,0
"5963","Netherlands","NLD",1999,1
"5964","Netherlands","NLD",2000,1
"5965","Netherlands","NLD",2001,1
"5966","Netherlands","NLD",2002,2
"5967","Netherlands","NLD",2003,3
"5968","Netherlands","NLD",2004,1
"5969","Netherlands","NLD",2005,0
"5970","Netherlands","NLD",2006,0
"5971","Netherlands","NLD",2007,0
"5972","Netherlands","NLD",2008,1
"5973","Netherlands","NLD",2009,1
"5974","Netherlands","NLD",2010,1
"5975","Netherlands","NLD",2011,2
"5976","Netherlands","NLD",2012,0
"5977","Netherlands","NLD",2013,0
"5978","Netherlands","NLD",2014,1
"5979","Netherlands","NLD",2015,3
"5980","Netherlands","NLD",2016,6
"5981","New Caledonia","NCL",1970,0
"5982","New Caledonia","NCL",1971,0
"5983","New Caledonia","NCL",1972,0
"5984","New Caledonia","NCL",1973,0
"5985","New Caledonia","NCL",1974,0
"5986","New Caledonia","NCL",1975,0
"5987","New Caledonia","NCL",1976,0
"5988","New Caledonia","NCL",1977,0
"5989","New Caledonia","NCL",1978,0
"5990","New Caledonia","NCL",1979,0
"5991","New Caledonia","NCL",1980,0
"5992","New Caledonia","NCL",1981,0
"5993","New Caledonia","NCL",1982,0
"5994","New Caledonia","NCL",1983,0
"5995","New Caledonia","NCL",1984,10
"5996","New Caledonia","NCL",1985,7
"5997","New Caledonia","NCL",1986,2
"5998","New Caledonia","NCL",1987,0
"5999","New Caledonia","NCL",1988,9
"6000","New Caledonia","NCL",1989,1
"6001","New Caledonia","NCL",1990,0
"6002","New Caledonia","NCL",1991,0
"6003","New Caledonia","NCL",1992,2
"6004","New Caledonia","NCL",1994,0
"6005","New Caledonia","NCL",1995,0
"6006","New Caledonia","NCL",1996,0
"6007","New Caledonia","NCL",1997,0
"6008","New Caledonia","NCL",1998,0
"6009","New Caledonia","NCL",1999,0
"6010","New Caledonia","NCL",2000,0
"6011","New Caledonia","NCL",2001,0
"6012","New Caledonia","NCL",2002,0
"6013","New Caledonia","NCL",2003,0
"6014","New Caledonia","NCL",2004,0
"6015","New Caledonia","NCL",2005,0
"6016","New Caledonia","NCL",2006,0
"6017","New Caledonia","NCL",2007,0
"6018","New Caledonia","NCL",2008,0
"6019","New Caledonia","NCL",2009,0
"6020","New Caledonia","NCL",2010,0
"6021","New Caledonia","NCL",2011,0
"6022","New Caledonia","NCL",2012,0
"6023","New Caledonia","NCL",2013,0
"6024","New Caledonia","NCL",2014,0
"6025","New Caledonia","NCL",2015,0
"6026","New Caledonia","NCL",2016,0
"6027","New Zealand","NZL",1970,0
"6028","New Zealand","NZL",1971,0
"6029","New Zealand","NZL",1972,0
"6030","New Zealand","NZL",1973,1
"6031","New Zealand","NZL",1974,0
"6032","New Zealand","NZL",1975,0
"6033","New Zealand","NZL",1976,0
"6034","New Zealand","NZL",1977,0
"6035","New Zealand","NZL",1978,0
"6036","New Zealand","NZL",1979,0
"6037","New Zealand","NZL",1980,0
"6038","New Zealand","NZL",1981,2
"6039","New Zealand","NZL",1982,0
"6040","New Zealand","NZL",1983,0
