"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"2033","Sri Lanka","LKA",2015,"9.0368114411830902E-2","0.20298342406749725","8","50.476188659667969","37.142856597900391","59.523811340332031"
"2034","Sri Lanka","LKA",2016,"6.7236699163913727E-2","0.20862278342247009","8","49.523811340332031","36.190475463867188","60"
"2035","Lesotho","LSO",1996,"0.23239867389202118","0.4753151535987854","2","54.255317687988281","26.06382942199707","79.255317687988281"
"2036","Lesotho","LSO",1998,"-0.11855354160070419","0.43532359600067139","2","40.425533294677734","18.617021560668945","66.489364624023438"
"2037","Lesotho","LSO",2000,"9.5085874199867249E-2","0.45564210414886475","2","50.264549255371094","25.925926208496094","76.190475463867188"
"2038","Lesotho","LSO",2002,"-4.7316431999206543E-2","0.43863663077354431","2","46.031745910644531","23.280424118041992","68.783065795898438"
"2039","Lesotho","LSO",2003,"9.974360466003418E-2","0.35043787956237793","2","47.236179351806641","29.64824104309082","68.844223022460938"
"2040","Lesotho","LSO",2004,"0.35760831832885742","0.36571618914604187","2","58.737865447998047","36.407768249511719","79.126213073730469"
"2041","Lesotho","LSO",2005,"-4.3661943636834621E-3","0.38614469766616821","2","46.116504669189453","26.213592529296875","66.019416809082031"
"2042","Lesotho","LSO",2006,"-0.12586654722690582","0.31015804409980774","4","41.545894622802734","26.570047378540039","56.521739959716797"
"2043","Lesotho","LSO",2007,"-0.39063173532485962","0.30273681879043579","4","30.917875289916992","18.357488632202148","46.859905242919922"
"2044","Lesotho","LSO",2008,"-0.20592890679836273","0.30474361777305603","4","37.980770111083984","23.076923370361328","55.288459777832031"
"2045","Lesotho","LSO",2009,"0.32599160075187683","0.28450074791908264","5","54.028434753417969","40.284358978271484","73.459716796875"
"2046","Lesotho","LSO",2010,"0.45677539706230164","0.27378612756729126","5","62.085308074951172","45.023696899414063","79.146919250488281"
"2047","Lesotho","LSO",2011,"0.38394075632095337","0.30069813132286072","4","59.715641021728516","41.232227325439453","72.98577880859375"
"2048","Lesotho","LSO",2012,"0.27419909834861755","0.24639824032783508","5","56.398105621337891","40.284358978271484","68.720382690429688"
"2049","Lesotho","LSO",2013,"0.33807429671287537","0.25246667861938477","5","59.241706848144531","42.654029846191406","68.720382690429688"
"2050","Lesotho","LSO",2014,"-0.33281204104423523","0.21239937841892242","5","33.809524536132813","23.333333969116211","45.714286804199219"
"2051","Lesotho","LSO",2015,"-0.30842876434326172","0.2215961217880249","5","35.238094329833984","21.904762268066406","49.047618865966797"
"2052","Lesotho","LSO",2016,"-0.25248304009437561","0.22333569824695587","5","37.142856597900391","23.809524536132813","50"
"2053","Lithuania","LTU",1996,"0.52272802591323853","0.40951338410377502","3","62.765956878662109","42.553192138671875","89.361701965332031"
"2054","Lithuania","LTU",1998,"0.42857876420021057","0.34546282887458801","4","62.765956878662109","38.297870635986328","81.382980346679688"
"2055","Lithuania","LTU",2000,"0.4245491623878479","0.34280896186828613","4","64.021163940429688","40.211639404296875","80.42327880859375"
"2056","Lithuania","LTU",2002,"0.89224493503570557","0.30107808113098145","5","77.248680114746094","60.317459106445313","94.708992004394531"
"2057","Lithuania","LTU",2003,"1.0503308773040771","0.29247492551803589","5","83.919601440429688","64.321609497070313","98.994972229003906"
"2058","Lithuania","LTU",2004,"0.76557320356369019","0.28728547692298889","6","72.815536499023438","54.8543701171875","93.203880310058594"
"2059","Lithuania","LTU",2005,"0.77719223499298096","0.27866923809051514","6","69.417472839355469","55.339805603027344","91.262138366699219"
"2060","Lithuania","LTU",2006,"0.8703758716583252","0.25311890244483948","7","74.879226684570313","59.4202880859375","95.169082641601563"
"2061","Lithuania","LTU",2007,"0.81727719306945801","0.23912957310676575","8","76.328498840332031","59.4202880859375","92.753623962402344"
"2062","Lithuania","LTU",2008,"0.74625694751739502","0.24162895977497101","8","70.673080444335938","55.288459777832031","90.865386962890625"
"2063","Lithuania","LTU",2009,"0.63120883703231812","0.24185988306999207","8","69.194313049316406","52.606636047363281","85.308059692382813"
"2064","Lithuania","LTU",2010,"0.71526062488555908","0.2393309473991394","8","70.616111755371094","54.502368927001953","88.151657104492188"
"2065","Lithuania","LTU",2011,"0.67120033502578735","0.24199788272380829","8","68.720382690429688","54.976303100585938","85.308059692382813"
"2066","Lithuania","LTU",2012,"0.78620988130569458","0.22433581948280334","8","72.511848449707031","59.715641021728516","89.573463439941406"
"2067","Lithuania","LTU",2013,"0.96453231573104858","0.22917284071445465","8","80.568717956542969","64.928909301757813","95.260665893554688"
"2068","Lithuania","LTU",2014,"0.74213641881942749","0.19573941826820374","8","70.476188659667969","59.523811340332031","87.619049072265625"
"2069","Lithuania","LTU",2015,"0.75979399681091309","0.2017245888710022","8","70.952377319335938","59.523811340332031","89.523811340332031"
"2070","Lithuania","LTU",2016,"0.79887664318084717","0.210379958152771","8","71.428573608398438","60.952381134033203","90.952377319335938"
"2071","Luxembourg","LUX",1996,"1.3803142309188843","0.42190238833427429","3","95.744682312011719","68.617019653320313","100"
"2072","Luxembourg","LUX",1998,"1.3840498924255371","0.38132095336914063","3","95.744682312011719","72.872337341308594","100"
"2073","Luxembourg","LUX",2000,"1.6061346530914307","0.35354208946228027","4","98.941795349121094","80.952377319335938","100"
"2074","Luxembourg","LUX",2002,"1.6395295858383179","0.36260491609573364","4","99.470901489257813","82.539680480957031","100"
"2075","Luxembourg","LUX",2003,"1.4416126012802124","0.30679455399513245","5","97.487434387207031","78.89447021484375","100"
"2076","Luxembourg","LUX",2004,"1.3158566951751709","0.29905962944030762","6","95.1456298828125","74.757278442382813","100"
"2077","Luxembourg","LUX",2005,"1.3323526382446289","0.29102733731269836","6","95.1456298828125","74.271842956542969","100"
"2078","Luxembourg","LUX",2006,"1.4009374380111694","0.2651960551738739","7","99.0338134765625","79.71014404296875","100"
"2079","Luxembourg","LUX",2007,"1.4829092025756836","0.25635245442390442","7","99.0338134765625","85.507247924804688","100"
"2080","Luxembourg","LUX",2008,"1.5123127698898315","0.25823470950126648","7","100","87.019233703613281","100"
"2081","Luxembourg","LUX",2009,"1.4505327939987183","0.25962182879447937","7","98.578201293945313","85.308059692382813","100"
"2082","Luxembourg","LUX",2010,"1.4612185955047607","0.2553352415561676","7","99.052131652832031","86.25592041015625","100"
"2083","Luxembourg","LUX",2011,"1.3174268007278442","0.25236254930496216","7","96.208534240722656","72.98577880859375","99.526069641113281"
"2084","Luxembourg","LUX",2012,"1.3319188356399536","0.23247599601745605","7","95.734596252441406","78.199050903320313","99.526069641113281"
"2085","Luxembourg","LUX",2013,"1.3352481126785278","0.23767820000648499","7","95.260665893554688","78.199050903320313","99.526069641113281"
"2086","Luxembourg","LUX",2014,"1.3783237934112549","0.20002315938472748","7","97.619049072265625","86.666664123535156","99.523811340332031"
"2087","Luxembourg","LUX",2015,"1.4393984079360962","0.20629324018955231","7","98.095237731933594","89.523811340332031","99.523811340332031"
"2088","Luxembourg","LUX",2016,"1.4070107936859131","0.210379958152771","8","97.619049072265625","89.047622680664063","99.523811340332031"
"2089","Latvia","LVA",1996,"0.56028616428375244","0.40951338410377502","3","65.425529479980469","43.617019653320313","89.361701965332031"
"2090","Latvia","LVA",1998,"3.3620327711105347E-2","0.34546282887458801","4","46.276596069335938","29.255319595336914","67.553192138671875"
"2091","Latvia","LVA",2000,"0.41619271039962769","0.34280896186828613","4","63.492061614990234","40.211639404296875","80.42327880859375"
"2092","Latvia","LVA",2002,"0.94437766075134277","0.30107808113098145","5","82.010581970214844","62.962963104248047","94.708992004394531"
"2093","Latvia","LVA",2003,"1.0023941993713379","0.29247492551803589","5","81.9095458984375","63.316581726074219","98.492462158203125"
"2094","Latvia","LVA",2004,"0.6172797679901123","0.28728547692298889","6","66.019416809082031","49.514564514160156","84.466018676757813"
"2095","Latvia","LVA",2005,"0.81419414281845093","0.27866923809051514","6","71.359222412109375","55.825241088867188","91.747573852539063"
"2096","Latvia","LVA",2006,"0.83864116668701172","0.27418085932731628","6","72.946861267089844","56.521739959716797","95.169082641601563"
"2097","Latvia","LVA",2007,"0.56221842765808105","0.26260575652122498","6","64.251205444335938","47.342994689941406","80.67633056640625"
"2098","Latvia","LVA",2008,"0.20459489524364471","0.26408722996711731","6","51.923076629638672","36.538459777832031","68.269233703613281"
"2099","Latvia","LVA",2009,"0.34845966100692749","0.24640195071697235","7","54.976303100585938","41.706161499023438","72.037918090820313"
"2100","Latvia","LVA",2010,"0.52785402536392212","0.24354709684848785","7","64.454978942871094","50.710899353027344","80.09478759765625"
"2101","Latvia","LVA",2011,"0.32000213861465454","0.24424958229064941","7","57.819904327392578","42.180095672607422","68.720382690429688"
"2102","Latvia","LVA",2012,"0.45362672209739685","0.2268073558807373","7","61.137439727783203","48.341232299804688","72.98577880859375"
"2103","Latvia","LVA",2013,"0.59363526105880737","0.22917284071445465","8","65.402847290039063","54.976303100585938","80.568717956542969"
"2104","Latvia","LVA",2014,"0.4872683584690094","0.19573941826820374","8","61.904762268066406","52.380950927734375","74.285713195800781"
"2105","Latvia","LVA",2015,"0.44374722242355347","0.2017245888710022","8","60.476188659667969","51.904762268066406","70.952377319335938"
"2106","Latvia","LVA",2016,"0.39161103963851929","0.210379958152771","8","59.523811340332031","47.619049072265625","69.523811340332031"
"2107","Kosovo","KSV",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2108","Kosovo","KSV",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2109","Kosovo","KSV",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2110","Kosovo","KSV",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2111","Kosovo","KSV",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2112","Kosovo","KSV",2004,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2113","Kosovo","KSV",2005,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2114","Kosovo","KSV",2006,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2115","Kosovo","KSV",2007,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2116","Kosovo","KSV",2008,"1.0074697732925415","0.66238099336624146","1","83.653846740722656","41.346153259277344","100"
"2117","Kosovo","KSV",2009,"0.42501592636108398","0.66770648956298828","1","61.137439727783203","23.222749710083008","99.526069641113281"
"2118","Kosovo","KSV",2010,"-1.0448211431503296","0.37632995843887329","3","14.691943168640137","4.7393364906311035","30.805686950683594"
"2119","Kosovo","KSV",2011,"-1.0421470403671265","0.34571325778961182","3","16.113744735717773","5.2132701873779297","30.805686950683594"
"2120","Kosovo","KSV",2012,"-1.0385023355484009","0.35369718074798584","3","17.061611175537109","6.161137580871582","32.701423645019531"
"2121","Kosovo","KSV",2013,"-0.96614664793014526","0.3306182324886322","3","18.009479522705078","7.5829381942749023","32.701423645019531"
"2122","Kosovo","KSV",2014,"-0.3407745361328125","0.2189825028181076","4","31.428571701049805","22.857143402099609","45.714286804199219"
"2123","Kosovo","KSV",2015,"-0.1993570476770401","0.22619511187076569","4","40.476188659667969","25.714284896850586","53.809524536132813"
"2124","Kosovo","KSV",2016,"-0.2049199640750885","0.22733348608016968","4","38.095237731933594","24.761905670166016","50.952381134033203"
"2125","Macao SAR, China","MAC",1996,"0.26683375239372253","0.61350679397583008","1","56.914894104003906","22.872341156005859","90.425529479980469"
"2126","Macao SAR, China","MAC",1998,"0.27654725313186646","0.57573306560516357","1","56.914894104003906","23.93617057800293","91.489364624023438"
"2127","Macao SAR, China","MAC",2000,"0.48778259754180908","0.59707117080688477","1","67.724868774414063","30.158729553222656","95.23809814453125"
"2128","Macao SAR, China","MAC",2002,"0.54811638593673706","0.52082502841949463","1","67.724868774414063","33.333332061767578","94.708992004394531"
"2129","Macao SAR, China","MAC",2003,"1.1222234964370728","0.41367995738983154","1","85.929649353027344","59.798995971679688","100"
"2130","Macao SAR, China","MAC",2004,"1.352570652961731","0.42638862133026123","1","96.116508483886719","67.961166381835938","100"
"2131","Macao SAR, China","MAC",2005,"1.2855557203292847","0.44578701257705688","1","93.203880310058594","64.077667236328125","100"
"2132","Macao SAR, China","MAC",2006,"0.97328442335128784","0.36378446221351624","2","80.1932373046875","56.038646697998047","100"
"2133","Macao SAR, China","MAC",2007,"0.45685982704162598","0.33108830451965332","2","61.352657318115234","39.613525390625","81.159423828125"
"2134","Macao SAR, China","MAC",2008,"0.47743639349937439","0.33306887745857239","2","60.576923370361328","41.346153259277344","83.653846740722656"
"2135","Macao SAR, China","MAC",2009,"0.6054876446723938","0.32748943567276001","2","67.298576354980469","47.393363952636719","89.099525451660156"
"2136","Macao SAR, China","MAC",2010,"0.5735781192779541","0.32844969630241394","2","64.928909301757813","47.393363952636719","88.151657104492188"
"2137","Macao SAR, China","MAC",2011,"0.60776048898696899","0.34079763293266296","2","66.3507080078125","48.815166473388672","90.047393798828125"
"2138","Macao SAR, China","MAC",2012,"0.62878555059432983","0.29692462086677551","2","65.876777648925781","50.710899353027344","89.099525451660156"
"2139","Macao SAR, China","MAC",2013,"0.75772291421890259","0.31975963711738586","2","69.194313049316406","55.450237274169922","92.417060852050781"
"2140","Macao SAR, China","MAC",2014,"1.206168532371521","0.25838255882263184","2","93.809524536132813","72.857139587402344","99.523811340332031"
"2141","Macao SAR, China","MAC",2015,"1.202256441116333","0.2644217312335968","2","92.857139587402344","70.952377319335938","99.523811340332031"
"2142","Macao SAR, China","MAC",2016,"1.4151091575622559","0.27108040452003479","2","98.095237731933594","81.904762268066406","99.523811340332031"
"2143","Morocco","MAR",1996,"-0.20739911496639252","0.37385714054107666","4","39.89361572265625","21.276596069335938","60.10638427734375"
"2144","Morocco","MAR",1998,"0.30858969688415527","0.34546282887458801","4","57.446807861328125","34.574466705322266","76.063827514648438"
"2145","Morocco","MAR",2000,"-6.5594814717769623E-2","0.34280896186828613","4","41.798942565917969","26.455026626586914","68.25396728515625"
"2146","Morocco","MAR",2002,"-0.26419633626937866","0.30107808113098145","5","37.037036895751953","23.809524536132813","51.851852416992188"
"2147","Morocco","MAR",2003,"-0.40534043312072754","0.29247492551803589","5","32.160804748535156","21.608039855957031","46.231155395507813"
