"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"8222","New Zealand","NZL",2003,96.33,97.49,100,100,100,100,15.2945197676,NA,26.7792039155,100,100,100,100,100,100,NA,NA,76.6688888889,5807,1,2.5,NA,1.9735585443,4027200,8.1512834257,49.4243197205
"8223","New Zealand","NZL",2004,101.24,100.92,100,100,100,100,15.5235274012,NA,25.5556643494,100,100,100,100,100,100,NA,NA,76.6688888889,5350,3,2.5,NA,1.4862190824,4087500,7.5847522806,50.8413159452
"8224","New Zealand","NZL",2005,98.98,98.75,100,100,100,100,15.6997455471,NA,24.5575959933,100,100,100,100,100,100,NA,NA,76.6688888889,5307,4,2.5,NA,1.1287735097,4133900,7.6439134246,52.2094476452
"8225","New Zealand","NZL",2006,99.79,100.33,100,100,100,100,15.8922942539,29.0028421451,26.3358324408,100,100,100,100,100,100,NA,NA,79.0888888889,4906,8,2.5,NA,1.2189848603,4184600,8.0907384384,51.9388212476
"8226","New Zealand","NZL",2007,102.59,102.15,100,100,100,100,16.0411682048,NA,26.4302964496,100,100,100,100,100,100,NA,NA,81.5088888889,2740,13,2.5,NA,0.9324076875,4223800,8.5748419187,52.4019442787
"8227","New Zealand","NZL",2008,102.58,100.23,100,100,100,100,16.1778891801,NA,28.7478417084,100,100,100,100,100,100,NA,NA,83.9288888889,2716,10,2.5,NA,0.8487014024,4259800,9.3570797088,52.6778301111
"8228","New Zealand","NZL",2009,103.16,101.29,100,100,100,100,16.3404352284,NA,24.5952698894,100,100,100,100,100,100,NA,NA,86.3488888889,3289,10,2.5,NA,0.9997280312,4302600,10.691071962,55.701340938
"8229","New Zealand","NZL",2010,104.8,102.66,100,100,100,100,16.5231096426,28.1832242547,31.7484276626,100,100,100,100,100,100,NA,NA,88.7688888889,2307,15,2.5,NA,1.111726056,4350700,10.5809944827,55.7141419658
"8230","New Zealand","NZL",2011,105.67,103.27,100,100,100,100,16.6495765448,NA,33.9230227452,100,100,100,100,100,100,NA,NA,91.1888888889,1934,18,2.5,NA,0.7624797951,4384000,10.7667436833,56.0487001292
"8231","New Zealand","NZL",2012,110.67,108.77,100,100,100,100,16.7411036421,NA,35.9452936444,100,100,100,100,100,100,NA,NA,93.6088888889,1517,20,2.5,NA,0.5482207973,4408100,10.5677571672,56.5352245871
"8232","New Zealand","NZL",2013,111.21,108.95,100,100,100,100,16.8702290076,NA,NA,100,100,100,100,100,100,NA,NA,96.0288888889,1403,17,2.5,NA,0.7683479982,4442100,10.6094613799,58.7497060707
"8233","New Zealand","NZL",2014,118.25,116.04,100,100,100,100,17.1269606168,NA,NA,100,100,100,100,100,100,NA,NA,98.4488888889,1349,17,2.5,NA,1.5103394854,4509700,10.7789575451,60.9633137694
"8234","New Zealand","NZL",2015,NA,NA,NA,NA,NA,NA,17.4535718355,NA,NA,100,100,100,100,100,100,NA,NA,100,1337,19,2.5,NA,1.889045125,4595700,11.3323095253,60.6411710864
"8235","New Zealand","NZL",2016,NA,NA,NA,NA,NA,NA,17.8238578102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,25,NA,NA,2.088702607,4692700,11.4050426838,61.2968577603
"8236","New Zealand","NZL",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8237","Nicaragua","NIC",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167579447,1774699,NA,NA
"8238","Nicaragua","NIC",1961,28.15,27.83,NA,NA,NA,NA,15.21023766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0903691121,1830400,NA,NA
"8239","Nicaragua","NIC",1962,29.69,28.48,NA,NA,NA,NA,15.6769320259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0221602773,1886562,NA,NA
"8240","Nicaragua","NIC",1963,32.5,32.2,NA,NA,NA,NA,16.1508226691,NA,60.6948968512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9780653469,1943590,NA,NA
"8241","Nicaragua","NIC",1964,34.89,32.32,NA,NA,NA,NA,16.6371863055,NA,58.7450980392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9669341241,2002119,NA,NA
"8242","Nicaragua","NIC",1965,35.86,32.11,NA,NA,NA,NA,17.1400199435,NA,58.9142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9775747857,2062630,12.6236200337,39.7965875512
"8243","Nicaragua","NIC",1966,37.17,35.88,NA,NA,NA,NA,17.6602958285,NA,56.9630531872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9902869632,2125240,10.6482881908,41.9170486842
"8244","Nicaragua","NIC",1967,40.51,37.66,NA,NA,NA,NA,18.1974572046,NA,56.4478093583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9962923923,2189882,9.5954177251,44.6133370491
"8245","Nicaragua","NIC",1968,43.37,42.19,NA,NA,NA,NA,18.7533820841,NA,54.3336759164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0092243681,2256782,11.1596589714,45.831752465
"8246","Nicaragua","NIC",1969,45.29,46.62,NA,NA,NA,NA,19.329724115,NA,52.4130773223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0269906776,2326139,9.3359290816,51.4995979369
"8247","Nicaragua","NIC",1970,46.81,51.56,NA,NA,NA,NA,19.9276715971,NA,53.1868923299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0465277611,2398096,9.8108030158,56.8128026754
"8248","Nicaragua","NIC",1971,48.22,52.62,NA,NA,NA,NA,20.5472494599,NA,54.1756420878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0617787394,2472656,10.5377013377,55.4300947278
"8249","Nicaragua","NIC",1972,49.82,56.6,NA,NA,NA,NA,21.1880837627,NA,51.8512955314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0711851233,2549774,11.6904012946,53.4837066361
"8250","Nicaragua","NIC",1973,50.17,53.73,NA,NA,NA,NA,21.850631544,NA,49.3314349387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0790887756,2629505,12.6703613724,53.4811969838
"8251","Nicaragua","NIC",1974,52.43,48.86,NA,NA,NA,NA,22.5348844939,NA,45.5713478916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0834705762,2711848,7.9632274414,37.5724960955
"8252","Nicaragua","NIC",1975,57.88,59.93,NA,NA,NA,NA,23.2403689546,NA,51.1319218241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0826277203,2796746,8.5117068082,51.4059353674
"8253","Nicaragua","NIC",1976,60.56,66.44,NA,NA,NA,NA,23.9667192953,NA,50.7552083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0775364265,2884155,8.8262051365,54.8008100162
"8254","Nicaragua","NIC",1977,63.42,71.3,NA,NA,NA,NA,24.7117001828,NA,49.7997997998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0610651122,2973806,7.7433964323,56.0305669844
"8255","Nicaragua","NIC",1978,68.13,74.69,NA,NA,NA,NA,25.4704753199,NA,53.3947284852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.024312768,3065117,10.0051074065,57.1199628724
"8256","Nicaragua","NIC",1979,73.02,89.13,NA,NA,NA,NA,26.2369536314,NA,52.9332595344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9648910201,3157355,13.8211975524,61.1166033753
"8257","Nicaragua","NIC",1980,49.24,51.83,NA,NA,NA,NA,27.0060661459,NA,52.5141076392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8892651869,3249910,15.4343116201,74.5983240837
"8258","Nicaragua","NIC",1981,48.04,38.3,NA,NA,NA,NA,27.7768738574,NA,54.4489069228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8142286023,3342669,17.3422539303,61.4510563538
"8259","Nicaragua","NIC",1982,50.6,44.11,NA,NA,NA,NA,28.5484876184,NA,55.9200111096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.740016275,3435525,12.2469943081,67.6524320978
"8260","Nicaragua","NIC",1983,49.91,42.79,NA,NA,NA,NA,29.3164284527,NA,55.9223760502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6544095322,3527939,12.7394970101,65.1818662038
"8261","Nicaragua","NIC",1984,51.78,44.12,NA,NA,NA,NA,30.0752285192,NA,50.2442690718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5553803207,3619253,13.621662985,56.0158912091
"8262","Nicaragua","NIC",1985,47.91,42.28,NA,NA,NA,NA,30.8217633372,NA,56.8901790996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4519182169,3709091,9.5031421768,56.6102784909
"8263","Nicaragua","NIC",1986,46.24,39.54,NA,NA,NA,NA,31.5515788599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3402588527,3796917,12.0687500305,74.3738736531
"8264","Nicaragua","NIC",1987,42.67,36.24,NA,NA,NA,NA,32.2664367625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2403949622,3882943,NA,NA
"8265","Nicaragua","NIC",1988,42.31,35.25,NA,NA,NA,NA,32.9770151238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.178322693,3968454,13.9311217433,66.5713055266
"8266","Nicaragua","NIC",1989,46.85,42.78,NA,NA,NA,NA,33.6983962107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.163943865,4055265,18.8797802054,70.3710269623
"8267","Nicaragua","NIC",1990,49.76,45.32,NA,36.0765800476,NA,66.9215621948,34.4404603623,NA,NA,NA,NA,NA,53,90.6,72.7,NA,NA,NA,16000,52618,NA,NA,2.1781800512,4144565,19.2858935886,76.8790210376
"8268","Nicaragua","NIC",1991,50.05,40.51,NA,36.8279495239,NA,67.5416870117,35.2069220542,NA,NA,NA,NA,NA,53.7,91,73.3,NA,NA,NA,14933,46789,NA,NA,2.2010665985,4236801,22.7477047395,68.913829322
"8269","Nicaragua","NIC",1992,52,44.78,NA,37.5787811279,NA,68.1613540649,35.9919976733,NA,NA,NA,NA,NA,54.4,91.3,73.9,NA,NA,NA,14450,44275,NA,420,2.2053914355,4331277,23.4126195304,76.9505102647
"8270","Nicaragua","NIC",1993,55,52.32,NA,42.469212,93.545318,72.064174,36.7839454878,NA,NA,NA,NA,NA,55.2,91.7,74.6,NA,NA,NA,5643,33052,NA,405,2.1764859172,4426580,21.575685478,79.585801055
"8271","Nicaragua","NIC",1994,56.05,51.02,NA,39.0676307678,95.9627328301,69.3898696899,37.5662705667,NA,NA,NA,NA,NA,55.9,92.1,75.2,NA,NA,NA,314,28591,NA,395,2.1045102337,4520725,19.5132093428,81.0571641263
"8272","Nicaragua","NIC",1995,58.13,47.95,NA,39.7992362976,96.2008896273,69.9933013916,38.3266411833,NA,NA,NA,NA,NA,56.6,92.5,75.8,NA,NA,NA,577,23938,NA,366,2.0038658226,4612228,17.9383933035,74.6771753671
"8273","Nicaragua","NIC",1996,60.63,48.57,NA,40.5180206299,96.4322781485,70.5859146118,39.062481303,NA,NA,NA,NA,NA,57.3,92.9,76.4,NA,NA,NA,557,22820,NA,339,1.9017202225,4700779,18.6767145156,59.9090414129
"8274","Nicaragua","NIC",1997,60.69,51.37,NA,41.2207832336,96.6565986997,71.1649932861,39.7759680904,NA,NA,NA,NA,NA,58,93.2,77,NA,NA,NA,465,22494,NA,321,1.8100464243,4786640,14.4477022104,69.4526644945
"8275","Nicaragua","NIC",1998,65.03,50.79,NA,40.683522,90.707303,69.047103,40.4655642347,NA,NA,NA,NA,NA,58.7,93.6,77.6,NA,NA,NA,474,21389,NA,309,1.7188433525,4869626,17.6402699375,87.8321269817
"8276","Nicaragua","NIC",1999,71.16,64.8,NA,42.5669593811,97.0771867428,72.2728500366,41.130629882,NA,NA,NA,NA,NA,59.4,94,78.3,NA,NA,NA,471,20573,NA,300,1.6301749922,4949660,18.6047542552,87.6531027214
"8277","Nicaragua","NIC",2000,82.08,78.61,35.3796601295,43.2132377625,97.2709580983,72.8028106689,41.771613761,NA,NA,62.3588168434,95.74788029,80.6349885022,60.1,94.4,78.9,26.161870994,77.8317631757,54.4444198775,332,5071,32.6,281,1.5463915671,5026796,15.8628130474,87.9750220387
"8278","Nicaragua","NIC",2001,82.24,80.99,36.4895582199,41.209827,91.886024,72.22158,42.3861558916,4.8865335342,NA,62.2473932103,95.8568245327,80.7245141741,60.9,94.7,79.5,27.8422234223,77.9203220292,55.3731589124,325,4399,29.3,256,1.4604784718,5100750,16.4406229796,82.1854406628
"8279","Nicaragua","NIC",2002,85.6,82.97,37.5518798828,44.4809570313,97.6399221913,73.8332138062,42.9760179491,NA,NA,62.1359695772,95.9657687754,80.8154315025,61.6,95.1,80.1,29.5163927924,78.0088808826,56.2920050163,325,4050,27.4,229,1.3820441064,5171734,15.4491087905,72.2141305839
"8280","Nicaragua","NIC",2003,95.56,86.64,38.5757923126,45.1145362854,97.8183636831,74.3414459229,43.5505983048,NA,NA,62.0245459441,96.0747130181,80.907066095,62.3,95.5,80.7,30.2033484262,78.0974397361,56.7630167621,300,3983,26.2,206,1.3281203551,5240879,14.5935584596,83.349356598
"8281","Nicaragua","NIC",2004,94.57,95.3,39.5704507828,45.7560119629,97.9944826294,74.850227356,44.1225112182,NA,NA,61.913122311,96.1836572608,81.0000967513,63,95.9,81.3,30.1490897974,78.1859985895,56.9032461492,292,1822,25.4,192,1.304666913,5309703,13.350605193,85.2303328794
"8282","Nicaragua","NIC",2005,102.06,99.64,40.5450284481,43.590788,95.431992,73.821815,44.7010802726,NA,NA,61.8016986779,96.2926015035,81.0934953554,63.7,96.3,81.9,30.0948311687,78.2745574429,57.0431974657,227,1463,24.4,184,1.3027557823,5379328,13.2164085262,84.7964147096
"8283","Nicaragua","NIC",2006,103.37,105.06,41.5086746216,47.0869293213,98.346483446,75.885055542,45.2901030414,NA,NA,61.6902750448,96.4015457462,81.1914140376,64.4,96.6,82.5,30.0405725399,78.3631162964,57.1886608477,199,1828,23.4,179,1.3090864213,5450211,11.6288624957,85.9384399782
"8284","Nicaragua","NIC",2007,106.21,113.14,42.4690544605,47.7868728638,98.5179105773,76.4179458618,45.8875353166,NA,NA,61.5788514117,96.5104899889,81.2932202755,65.1,97,83.1,29.9863139111,78.4516751498,57.3387098334,184,1900,22.6,171,1.3104985745,5522106,15.9540658487,85.1234445332
"8285","Nicaragua","NIC",2008,107.86,114.19,43.4278190136,48.509185791,98.6884710672,76.9613418579,46.4891640352,NA,NA,61.4674277786,96.6194342316,81.3989669575,65.8,97.4,83.7,29.9320552823,78.5402340032,57.4933786989,147,1537,22.1,164,1.302573548,5594506,13.8683826111,49.8740695412
"8286","Nicaragua","NIC",2009,117.85,122.62,44.3851113319,47.234364,97.937148,77.916313,47.0880920725,NA,NA,61.3560041455,96.7283784743,81.5090606956,66.6,97.8,84.3,29.8777966536,78.6287928567,57.6531892303,120,1478,21.6,158,1.280089288,5666581,17.6359482378,87.194121175
"8287","Nicaragua","NIC",2010,119.4,130.79,45.3410804272,50.0060157776,99.0263873801,78.0726318359,47.6792670766,NA,NA,61.2445805124,96.8373227171,81.6232050617,67.3,98.2,85,29.8235380248,78.7173517101,57.8176910503,64,1431,20.9,155,1.2476504107,5737723,16.3466046822,88.2060457981
"8288","Nicaragua","NIC",2011,126.51,133.12,46.2958693504,50.7730712891,99.1950652946,78.6370239258,48.2617583513,6.0271048274,NA,61.1331568793,96.9462669598,81.741452944,68,98.5,85.6,29.769279396,78.8059105636,57.9869184351,86,1468,20,150,1.2142843573,5807820,17.2377300289,89.5957080496
"8289","Nicaragua","NIC",2012,129.33,124.29,47.2496330738,51.5475845337,99.36372757,79.2049179077,48.8375270068,NA,NA,61.0217332462,97.0552112025,81.8638572309,68.7,98.9,86.2,29.7150207672,78.894469417,58.1609056607,129,1531,19,144,1.1859518878,5877108,15.1112045595,53.8999919974
"8290","Nicaragua","NIC",2013,138.1,136.27,48.2025146484,52.3258247375,99.5324027468,79.774559021,49.4079026093,NA,NA,60.9103096131,97.1641554452,81.9904708106,69.4,99.3,86.8,29.6607621385,78.9830282704,58.3396870036,189,1538,17.9,136,1.1611369873,5945747,17.233490344,49.2527873721
"8291","Nicaragua","NIC",2014,127.81,131.96,49.1546630859,57.14328,98.406807,81.853073,49.9750457038,NA,NA,60.79888598,97.2730996879,82.1213465715,69.4,99.3,86.9,29.6065035097,79.0715871239,58.5232967397,280,1587,17.1,130,1.1413411673,6013997,16.6616976699,51.4754686153
"8292","Nicaragua","NIC",2015,NA,NA,NA,NA,NA,NA,50.5404271232,NA,NA,60.6874623469,97.3820439306,82.256170456,69.4,99.3,87,29.5522448809,79.1601459773,58.7112730664,330,1476,17,126,1.1249758194,6082035,17.0305025834,51.082832272
"8293","Nicaragua","NIC",2016,NA,NA,NA,NA,NA,NA,51.1046036231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,1409,NA,122,1.1101030508,6149928,NA,NA
"8294","Nicaragua","NIC",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8295","Niger","NER",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7882166086,3388764,NA,NA
"8296","Niger","NER",1961,25.49,23.84,NA,NA,NA,NA,2.7522657298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8374314589,3486295,NA,NA
"8297","Niger","NER",1962,28.78,24.94,NA,NA,NA,NA,2.8326801926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8798853784,3588156,24.2525695187,92.0053675575
"8298","Niger","NER",1963,30.31,26.09,NA,NA,NA,NA,2.9161332597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9035184566,3693866,20.0526353096,93.9607456549
"8299","Niger","NER",1964,30.22,26.85,NA,NA,NA,NA,3.0020052104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9021956278,3802640,15.0004863282,87.7223757173
"8300","Niger","NER",1965,30.53,27.45,NA,NA,NA,NA,3.0898665825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.884744393,3913934,13.3696303264,88.236981325
"8301","Niger","NER",1966,32.48,28.93,NA,NA,NA,NA,3.1797252704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8666887321,4027758,14.1767876141,87.8736444012
"8302","Niger","NER",1967,35.31,30.8,NA,NA,NA,NA,3.2718046894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.854692534,4144395,16.2127471779,89.5417472141
"8303","Niger","NER",1968,32.88,34.47,NA,NA,NA,NA,3.3660258941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8391063126,4263745,13.6318724193,89.2152406862
"8304","Niger","NER",1969,35.59,34.23,NA,NA,NA,NA,3.4623494119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8214590841,4385758,13.4447432041,85.3144475883
"8305","Niger","NER",1970,33.89,36.59,NA,NA,NA,NA,3.5608107681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8040883386,4510479,14.1798002279,91.2605601821
"8306","Niger","NER",1971,34.44,34.25,NA,NA,NA,NA,3.6613475961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7843012513,4637829,13.0011117548,67.4940066573
"8307","Niger","NER",1972,34.37,34.57,NA,NA,NA,NA,3.7641730481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7696919876,4768078,15.9058088767,72.167368125
"8308","Niger","NER",1973,25.27,30.69,NA,NA,NA,NA,3.8699028973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7701220406,4902006,20.0000892079,48.7252885473
"8309","Niger","NER",1974,29.74,30.74,NA,NA,NA,NA,3.9793605431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7891723248,5040656,22.2837951643,34.0080883782
"8310","Niger","NER",1975,28.3,32.04,NA,NA,NA,NA,4.0931641273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8197157372,5184811,21.6051199396,30.1561879885
"8311","Niger","NER",1976,33.52,32.81,NA,NA,NA,NA,4.2116665351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8540124723,5334918,9.9348448932,30.6876189026
"8312","Niger","NER",1977,40,44.03,NA,NA,NA,NA,4.3348235573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8822486575,5490921,12.0818329325,20.2793945913
"8313","Niger","NER",1978,41.53,43.64,NA,NA,NA,NA,4.4622680982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8976271461,5652355,17.1347525737,12.2617353795
"8314","Niger","NER",1979,41.59,41.01,NA,NA,NA,NA,4.5934364885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8971255284,5818506,11.8101761805,8.6253477797
"8315","Niger","NER",1980,44.83,46.19,NA,NA,NA,NA,4.7279576853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8864896008,5988904,NA,NA
"8316","Niger","NER",1981,44.14,46.55,NA,NA,NA,NA,4.8661924686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8818467085,6164006,23.522015399,16.3382330949
"8317","Niger","NER",1982,44.15,47.12,NA,NA,NA,NA,5.0085908266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8842806044,6344382,NA,NA
"8318","Niger","NER",1983,44.03,47.34,NA,NA,NA,NA,5.1550438146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8821013489,6529894,NA,NA
"8319","Niger","NER",1984,33.83,41.94,NA,NA,NA,NA,5.3053951212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8748633316,6720344,NA,NA
"8320","Niger","NER",1985,34.66,32.63,NA,NA,NA,NA,5.4597986895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.868766883,6915927,NA,NA
"8321","Niger","NER",1986,38.53,34.82,NA,NA,NA,NA,5.6183342544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8623304927,7116744,NA,NA
"8322","Niger","NER",1987,35.42,38.06,NA,NA,NA,NA,5.7819286335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8702076686,7323969,NA,NA
"8323","Niger","NER",1988,45.14,40.6,NA,NA,NA,NA,5.9526746665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.910334169,7540253,NA,NA
"8324","Niger","NER",1989,42.83,42.69,NA,NA,NA,NA,6.1332557038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9885076551,7768995,NA,NA
"8325","Niger","NER",1990,46.93,46.28,NA,NA,NA,2.9469709396,6.3257764269,NA,37.2838464783,NA,NA,NA,28.8,61.1,33.7,NA,NA,NA,792,NA,NA,NA,3.0907063449,8012861,NA,NA
"8326","Niger","NER",1991,50.07,47.15,NA,NA,NA,3.4812467098,6.5311249704,NA,50.1630434783,NA,NA,NA,29.6,62.8,34.7,NA,NA,NA,1385,2,NA,NA,3.1946423367,8272976,NA,NA
"8327","Niger","NER",1992,53.09,50.98,NA,0.2,26.7,4.4,6.7493676482,NA,45.5998530222,NA,NA,NA,30.4,64.5,35.7,NA,NA,NA,3699,22008,NA,188,3.2869613058,8549424,NA,NA
"8328","Niger","NER",1993,48.37,53.44,NA,0.0325335599,28.9477003101,4.5461902618,6.9806702455,NA,44.8730564849,NA,NA,NA,31.2,66.2,36.7,NA,NA,NA,16692,22307,NA,213,3.3696117127,8842415,NA,NA
"8329","Niger","NER",1994,57.84,54.96,NA,0.1029911786,31.77023592,5.0718975067,7.2248859241,NA,46.4430001757,NA,NA,NA,32.1,67.9,37.7,NA,NA,NA,15070,22024,NA,225,3.4386508938,9151763,NA,NA
"8330","Niger","NER",1995,52.16,54.83,NA,0.2536879182,37.9530070779,6.2,7.4819081077,NA,33.6042169998,NA,NA,NA,32.9,69.5,38.7,NA,NA,NA,27622,10291,NA,242,3.4956409249,9477333,32.3579257123,17.4407233153
"8331","Niger","NER",1996,64.35,66.97,NA,0.4780269265,41.6131534446,7,7.7523991474,NA,24.8980384541,NA,NA,NA,33.7,71.2,39.7,NA,NA,NA,25845,10361,NA,244,3.5514508799,9819964,43.446538705,31.8958805335
"8332","Niger","NER",1997,56.18,67.59,NA,0.7486715317,37.3981190302,6.589492321,8.0366787716,NA,24.4557729402,NA,NA,NA,34.6,72.9,40.7,NA,NA,NA,7376,2788,NA,230,3.6013546874,10180061,38.3968818269,25.3572776929
"8333","Niger","NER",1998,77.75,70.88,NA,0.2,36.5,6.7,8.3338983185,NA,19.7923956146,NA,NA,NA,35.4,74.6,41.7,NA,NA,NA,3691,423,NA,209,3.6315422379,10556549,38.6142140978,28.7563998379
"8334","Niger","NER",1999,72.35,74.02,NA,1.2481578588,40.2315679806,7.5256581306,8.6427954528,NA,20.834215541,NA,NA,NA,36.2,76.3,42.7,NA,NA,NA,350,514,NA,189,3.639474614,10947829,34.5181692726,36.4813022175
"8335","Niger","NER",2000,70.64,79.59,1.9999980927,1.4710898399,41.621162117,7.9697794914,8.9626375622,NA,15.860105734,28.3115556878,88.1568396062,37.9981133429,37,78,43.7,NA,NA,NA,58,493,21.8,169,3.6338476188,11352973,38.54532568,43.5307368391
