"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"6366","Lebanon","LBN",2003,2803,3102,2916,2866,1,3123,1235,1,1,1,1,2348,2447,2447,2447,1,1,1432,1335,912,1004,455,1525,1259,677,729
"6367","Lebanon","LBN",2004,203,171,2983,2885,1,3211,1314,1,1,1,1,2380,2503,2503,2503,1,1,1466,1371,765,1171,581,1424,1338,588,579
"6368","Lebanon","LBN",2005,2868,118,2999,2883,104,3133,1389,967,1,1,1,2439,2582,2582,2582,1,1,1530,1434,756,1307,790,1211,1413,612,661
"6369","Lebanon","LBN",2006,3066,2960,3132,3003,111,3195,1492,1,1,1,1,2521,2682,2682,2682,1,1,1598,1554,515,1427,978,809,1517,696,713
"6370","Lebanon","LBN",2007,108,257,3232,3101,104,3261,1551,1,1216,1,1,2604,2811,2811,2811,1,1,1659,1677,605,1514,1131,75,1573,805,709
"6371","Lebanon","LBN",2008,208,381,3249,3134,99,3239,1534,1,1,1,1,2582,2831,2831,2831,1,1,1649,1673,586,1512,1191,64,1557,684,658
"6372","Lebanon","LBN",2009,2741,3105,3220,3129,103,3228,1524,1,1,1,1,2548,2862,2862,2862,1,1,1632,1654,763,1509,1200,830,1541,710,769
"6373","Lebanon","LBN",2010,2740,2145,3232,3187,102,3243,1551,1,1,1,1,2575,2957,2957,2957,1,1,1630,1629,745,1543,1227,1425,1569,760,674
"6374","Lebanon","LBN",2011,2472,2392,3225,3205,102,102,1603,1,1,1,1,2587,3050,3050,3050,1,1,1641,1594,698,1606,1269,1810,1623,806,882
"6375","Lebanon","LBN",2012,2478,2561,3209,3215,100,100,1671,1,1,1,1,2611,3052,3052,3052,1,1,1642,1852,713,1670,1269,2067,1687,772,948
"6376","Lebanon","LBN",2013,2597,2640,3133,105,105,105,1686,1,1,1,1,2550,2964,2964,2964,1,1,1605,506,1445,1678,1267,2045,1703,765,996
"6377","Lebanon","LBN",2014,2561,2602,3044,104,104,104,1692,1,1,1,1,2490,2893,2893,2893,1,1,1573,739,1490,1667,1317,1794,1716,836,1119
"6378","Lebanon","LBN",2015,1,1,1,1,1,1,1243,1,1,1,1,1826,2102,2102,2102,1,1,1109,390,1050,1193,881,1045,1260,1,1
"6379","Lebanon","LBN",2016,1,1,1,1,1,1,985,1,1,1,1,1,1,1,1,1,1,1,336,902,1,688,637,995,1,1
"6380","Lebanon","LBN",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6381","Lesotho","LSO",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,408,1,1
"6382","Lesotho","LSO",1961,827,787,1,1,1,1,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,914,1,1
"6383","Lesotho","LSO",1962,959,926,1,1,1,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,267,1059,1,1
"6384","Lesotho","LSO",1963,1010,973,1,1,1,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300,1125,1,1
"6385","Lesotho","LSO",1964,970,904,1,1,1,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,314,1136,1,1
"6386","Lesotho","LSO",1965,1022,966,1,1,1,1,618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,323,1157,1,1
"6387","Lesotho","LSO",1966,1052,1008,1,1,1,1,638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,345,1179,1,1
"6388","Lesotho","LSO",1967,1068,1042,1,1,1,1,651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,344,1206,1,1
"6389","Lesotho","LSO",1968,1077,1054,1,1,1,1,660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,350,1221,1,1
"6390","Lesotho","LSO",1969,1116,1115,1,1,1,1,668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361,52,1,1
"6391","Lesotho","LSO",1970,1154,1171,1,1,1,1,716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,383,56,1,1
"6392","Lesotho","LSO",1971,1149,1140,1,1,1,1,709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,376,71,1,1
"6393","Lesotho","LSO",1972,1084,1160,1,1,1,1,718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,373,88,1,1
"6394","Lesotho","LSO",1973,1162,1198,1,1,1,1,743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,396,107,1,1
"6395","Lesotho","LSO",1974,1278,1202,1,1,1,1,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,426,113,1,1
"6396","Lesotho","LSO",1975,1207,1183,1,1,1,1,773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,479,132,1,1
"6397","Lesotho","LSO",1976,1097,1080,1,1,1,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,509,143,1,1
"6398","Lesotho","LSO",1977,1237,1032,1,1,1,1,783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,541,167,1,1
"6399","Lesotho","LSO",1978,1222,1014,1,1,1,1,790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,553,184,1,1
"6400","Lesotho","LSO",1979,1195,1061,1,1,1,1,793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,183,1,1
"6401","Lesotho","LSO",1980,1250,1215,1,1,1,1,824,1,1115,1,1,1,1,1,1,1,1,1,1,1,1,1,533,208,1,1
"6402","Lesotho","LSO",1981,1229,1242,1,1,1,1,810,1,1060,1,1,1,1,1,1,1,1,1,1,1,1,1,500,206,1,1
"6403","Lesotho","LSO",1982,1208,67,1,1,1,1,812,1,957,1,1,1,1,1,1,1,1,1,1,1,1,1,481,219,1,1
"6404","Lesotho","LSO",1983,1211,68,1,1,1,1,828,1,948,1,1,1,1,1,1,1,1,1,1,1,1,1,473,238,1,1
"6405","Lesotho","LSO",1984,1217,94,1,1,1,1,828,1,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,439,253,1,1
"6406","Lesotho","LSO",1985,1198,1194,1,1,1,1,843,1,1071,1,1,1,1,1,1,1,1,1,1,1,1,1,404,257,1,1
"6407","Lesotho","LSO",1986,1165,1198,1,1,1,1,822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357,257,1,1
"6408","Lesotho","LSO",1987,1211,1231,1,1,1,1,844,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,319,272,1,1
"6409","Lesotho","LSO",1988,102,1180,1,1,1,1,808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,286,274,1,1
"6410","Lesotho","LSO",1989,76,1177,1,1,1,1,836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,302,281,1,1
"6411","Lesotho","LSO",1990,100,1644,1,1,1,1,1144,1,1,1,1,1,1505,1795,1541,1,1,1,551,931,1,1,418,369,1,1
"6412","Lesotho","LSO",1991,1552,1659,1,1,1,1,1163,1,1,1,1,1,1530,1814,1562,1,1,1,573,949,1,1,482,400,1,1
"6413","Lesotho","LSO",1992,1813,2012,1,1,1,1,1301,1,1,1,1,1,1666,1969,1712,1,1,1,249,1,1,2131,578,469,1,1
"6414","Lesotho","LSO",1993,2067,2138,1,1,1,1,1324,1,1,1,1,1,1681,2014,1737,1,1,1,1401,1307,1,2108,584,497,1,1
"6415","Lesotho","LSO",1994,125,2002,1,1,1,1,1367,1,1,1,1,1,1693,2041,1757,1,1,1,1384,1,1,2182,551,507,1,1
"6416","Lesotho","LSO",1995,1932,2172,1,1,1,1,1398,1,1,1,1,1,1721,2096,1794,1,1,1,1,1,1,113,497,534,1,1
"6417","Lesotho","LSO",1996,147,1864,1,1,1,1,1436,1,1,1,1,1,1731,2106,1802,1,1,1,1,661,1,154,427,582,1,1
"6418","Lesotho","LSO",1997,170,2024,1,1,1,1,1430,1,1,1,1,1,1730,2129,1798,1,1,1,1,931,1,192,333,563,1,1
"6419","Lesotho","LSO",1998,2164,1816,1,1,1,4,1426,1,1,1,1,1,1690,2104,1763,1,1,1,1,947,1,176,257,586,1,1
"6420","Lesotho","LSO",1999,207,2278,1,1,1,15,1450,1,1,1,1,1,1694,2112,1763,1,1,1,101,966,1,2310,162,605,1,1
"6421","Lesotho","LSO",2000,187,2921,710,1,1,50,1840,1310,1,1854,2440,1924,2144,2797,2254,1,1,1,1,1375,427,2670,112,674,624,1539
"6422","Lesotho","LSO",2001,290,2873,744,7,1,341,1814,1,1,1817,2368,1886,2085,2750,2189,1,1,1,1323,111,385,2349,101,678,977,453
"6423","Lesotho","LSO",2002,126,2685,828,21,1,947,1866,1,1,1864,2391,1953,2123,2768,2227,1,1,1,1,1397,376,2216,96,730,888,2017
"6424","Lesotho","LSO",2003,2688,2425,821,57,1,1443,1799,1,1,1790,2284,1870,2043,2634,2133,1,1,1,1,1731,338,2064,95,711,715,2314
"6425","Lesotho","LSO",2004,2853,2627,873,96,991,1912,1839,1,1,1826,2323,1907,2066,2628,2163,1,1,1,1,1947,357,2036,99,751,562,1499
"6426","Lesotho","LSO",2005,216,267,962,823,1221,2397,1888,1,1,1872,2369,1957,2108,2642,2201,1,1,1,1,1806,392,2049,90,812,1,1
"6427","Lesotho","LSO",2006,170,221,1057,1233,1306,2915,1967,1,1,1943,2444,2033,2176,2715,2268,1,1,1,1,2574,481,2083,101,895,1,1
"6428","Lesotho","LSO",2007,200,354,1153,1558,1583,576,2052,1,1,2018,2513,2120,2254,2799,2353,1,1,1,1,2143,518,2144,87,952,1,1
"6429","Lesotho","LSO",2008,2909,124,1177,1748,1650,714,2020,1,1,1988,2485,2088,2225,2759,2318,1,1,1,1,2306,532,2125,89,968,983,630
"6430","Lesotho","LSO",2009,2855,144,1185,1886,1572,804,2005,1,1,1969,2434,2055,2186,2729,2272,1,1,1,1,102,539,2144,96,955,1209,2541
"6431","Lesotho","LSO",2010,343,130,1211,2117,1774,907,2017,1,1,1961,2452,2068,2203,2741,2280,1,1,1,1,287,523,2188,201,971,978,785
"6432","Lesotho","LSO",2011,303,285,1240,2351,1857,1004,2034,1,1,1975,2451,2076,2201,2734,2284,1,1,1,1380,273,561,2185,361,982,1081,636
"6433","Lesotho","LSO",2012,3042,225,1273,2763,1944,1069,2061,1,1,1988,2455,2093,2219,2749,2307,1,1,1,1382,521,589,2185,439,995,989,660
"6434","Lesotho","LSO",2013,282,274,1266,197,1968,1114,2028,1,1,1936,2406,2054,2172,2668,2261,1,1,1,1240,678,622,2122,508,991,1,1
"6435","Lesotho","LSO",2014,115,2598,1271,369,1822,1171,1981,1,1,1890,2336,1993,2096,2596,2191,1,1,1,1512,781,639,2059,544,987,1,1
"6436","Lesotho","LSO",2015,1,1,1,1,1,1,1448,1,1,1362,1706,1447,1520,1899,1599,1,1,1,836,450,358,1506,299,621,1,1
"6437","Lesotho","LSO",2016,1,1,1,1,1,1,1070,1,1,1,1,1,1,1,1,1,1,1,792,924,1,1088,283,543,1,1
"6438","Lesotho","LSO",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6439","Liberia","LBR",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,47,1,1
"6440","Liberia","LBR",1961,729,590,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,324,83,1,1
"6441","Liberia","LBR",1962,837,687,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,381,94,1,1
"6442","Liberia","LBR",1963,900,741,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,425,106,299,706
"6443","Liberia","LBR",1964,892,742,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,411,115,1,1
"6444","Liberia","LBR",1965,919,764,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,428,135,1,1
"6445","Liberia","LBR",1966,949,792,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,452,152,1,1
"6446","Liberia","LBR",1967,948,804,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,450,160,262,675
"6447","Liberia","LBR",1968,974,831,1,1,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,463,171,1,1
"6448","Liberia","LBR",1969,971,841,1,1,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,483,179,1,1
"6449","Liberia","LBR",1970,1051,898,1,1,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,519,206,277,791
"6450","Liberia","LBR",1971,1062,904,1,1,1,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,524,216,326,809
"6451","Liberia","LBR",1972,1078,918,1,1,1,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,537,228,282,804
"6452","Liberia","LBR",1973,1099,961,1,1,1,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,563,253,339,727
"6453","Liberia","LBR",1974,1144,979,1,1,1,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,579,254,255,886
"6454","Liberia","LBR",1975,1152,995,1,1,1,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,610,294,215,765
"6455","Liberia","LBR",1976,1169,993,1,1,1,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,599,313,178,738
"6456","Liberia","LBR",1977,1185,1005,1,1,1,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,591,338,269,177
"6457","Liberia","LBR",1978,1184,1016,1,1,1,1,367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,607,350,327,1266
"6458","Liberia","LBR",1979,1171,1020,1,1,1,1,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,622,352,350,1184
"6459","Liberia","LBR",1980,1212,1064,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,679,374,375,1227
"6460","Liberia","LBR",1981,1194,1047,1,1,1,1,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,375,427,1073
"6461","Liberia","LBR",1982,1199,1057,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,707,380,418,1120
"6462","Liberia","LBR",1983,1213,1082,1,1,1,1,422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,660,409,519,1159
"6463","Liberia","LBR",1984,1194,1078,1,1,1,1,445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,515,426,488,1164
"6464","Liberia","LBR",1985,1225,1102,1,1,1,1,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,277,437,1,1
"6465","Liberia","LBR",1986,1201,1095,1,1,1,1,453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,432,1,1
"6466","Liberia","LBR",1987,1247,1130,1,1,1,1,459,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,442,1,1
"6467","Liberia","LBR",1988,1229,1097,1,1,1,1,447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,420,1,1
"6468","Liberia","LBR",1989,1226,1119,1,1,1,1,443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,273,425,1,1
"6469","Liberia","LBR",1990,1606,1577,1,1,1,1,562,1,1,1,1,1,1,1,1,1,1,1,1,1488,1,1,373,538,1,1
"6470","Liberia","LBR",1991,1434,1597,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1394,1,1,446,530,1,1
"6471","Liberia","LBR",1992,1612,1748,1,1,1,1,614,1,1,1,1,1,1,1,1,1,1,1,98,1256,1,617,530,598,1,1
"6472","Liberia","LBR",1993,1536,1834,1,1,1,1,617,1,1,1,1,1,1,1,1,1,1,1,411,1596,1,597,213,598,1,1
"6473","Liberia","LBR",1994,1553,1903,1,1,1,1,627,1,1,1,1,1,1246,1687,1459,1,1,1,269,1796,1,689,76,606,1,1
"6474","Liberia","LBR",1995,1562,1967,1,1,1,1,700,1,1,1,1,1,1272,1710,1462,1,1,1,268,1709,1,819,927,673,1,1
"6475","Liberia","LBR",1996,1699,2045,1,1,1,1,750,1,1,1,1,1,1307,1723,1463,1,1,1,294,1806,1,955,1381,725,1,1
"6476","Liberia","LBR",1997,1986,2123,1,1,1,1,783,1,1,1,1,1,1287,1718,1448,1,1,1,322,1277,1,963,1692,745,1,1
"6477","Liberia","LBR",1998,2141,2144,1,1,1,1,853,1,1,1,1,1,1283,1673,1432,1,1,1,2212,1085,1,955,1759,828,1,1
"6478","Liberia","LBR",1999,2204,2208,1,4,1,1,917,1,1,1,1,1,1314,1694,1463,1,1,1,2220,949,1,918,1584,882,1,1
"6479","Liberia","LBR",2000,138,135,740,3,1,1,1106,2531,1,1585,2213,1845,1643,2164,1859,1,1,1,1988,990,1337,1016,1694,1063,1,1
"6480","Liberia","LBR",2001,2931,2687,729,6,1,1,1122,1,1,1560,2143,1816,1608,2127,1837,1,1,1,1662,899,1340,1012,1250,1079,1,1
"6481","Liberia","LBR",2002,2765,2835,777,8,1,1,1192,1,1,1624,2181,1872,1674,2180,1905,1,1,1,1919,1040,1412,1107,908,1152,1,1
"6482","Liberia","LBR",2003,2650,2906,752,17,1,4,1143,1,1,1551,2100,1804,1601,2115,1832,1,1,1,1184,1216,1358,1099,613,1104,1,1
"6483","Liberia","LBR",2004,2786,124,772,22,1,18,1203,1,1,1615,2124,1847,1671,2161,1883,1,1,1,544,1216,1370,1172,743,1157,1,1
"6484","Liberia","LBR",2005,209,245,828,31,1,39,1282,1,1,1673,2163,1893,1720,2217,1943,1,1,1,201,931,1402,1241,1037,1245,1,1
"6485","Liberia","LBR",2006,212,2884,909,41,1,97,1383,1,1,1764,2233,1972,1794,2302,2017,1,1,1,739,734,1475,1288,1365,1347,1,1
"6486","Liberia","LBR",2007,448,364,959,83,2124,1294,1476,1,1,1843,2312,2061,1885,2400,2113,1,1,1,251,2703,1520,1341,1548,1447,1,1
"6487","Liberia","LBR",2008,529,434,970,59,1694,1157,1493,1,1,1818,2287,2026,1871,2390,2093,1,1,1,158,2208,1470,1302,1569,1457,1,1
"6488","Liberia","LBR",2009,513,511,946,56,1397,908,1498,1,1,1804,2244,2010,1860,2351,2072,1,1,1,2054,2095,1434,1248,1501,1472,1,1
"6489","Liberia","LBR",2010,516,569,950,94,2557,1649,1522,1,1,1805,2256,2018,1857,2397,2087,1,1,1,1115,2071,1432,1214,1404,1492,1,1
"6490","Liberia","LBR",2011,549,626,957,100,2103,1527,1552,1,1,1823,2257,2030,1874,2402,2102,1,1,1,515,2009,1434,1204,1278,1518,1,1
"6491","Liberia","LBR",2012,567,638,950,527,510,2077,1573,1,1,1853,2271,2051,1902,2439,2139,1,1,1,2008,1076,1474,1203,1182,1547,1,1
"6492","Liberia","LBR",2013,511,616,931,396,759,2871,1558,1,1,1813,2224,2015,1866,2411,2103,1,1,1,1712,817,1466,1173,1097,1526,1,1
"6493","Liberia","LBR",2014,402,2981,932,787,769,2477,1541,1,1,1774,2162,1964,1828,2353,2053,1,1,1,1421,576,1469,1144,1070,1509,1,1
"6494","Liberia","LBR",2015,1,1,1,1,1,1,1096,1,1,1281,1578,1426,1316,1740,1501,1,1,1,946,2189,1039,724,682,1071,1,1
"6495","Liberia","LBR",2016,1,1,1,1,1,1,907,1,1,1,1,1,1,1,1,1,1,1,464,1032,1,626,612,887,1,1
"6496","Liberia","LBR",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6497","Libya","LBY",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,283,80,1,1
"6498","Libya","LBY",1961,164,130,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,573,163,1,1
"6499","Libya","LBY",1962,214,152,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,665,205,95,616
"6500","Libya","LBY",1963,211,178,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,723,236,169,31
"6501","Libya","LBY",1964,172,196,1,1,1,1,35,1,773,1,1,1,1,1,1,1,1,1,1,1,1,1,727,245,210,14
"6502","Libya","LBY",1965,484,284,1,1,1,1,36,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,753,268,172,5
"6503","Libya","LBY",1966,520,390,1,1,1,1,57,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,787,292,224,5
"6504","Libya","LBY",1967,579,318,1,1,1,1,80,1,1021,1,1,1,1,1,1,1,1,1,1,1,1,1,789,305,287,5
"6505","Libya","LBY",1968,618,366,1,1,1,1,86,1,1034,1,1,1,1,1,1,1,1,1,1,1,1,1,800,328,181,2
"6506","Libya","LBY",1969,459,430,1,1,1,1,116,1,992,1,1,1,1,1,1,1,1,1,1,1,1,1,803,360,190,2
"6507","Libya","LBY",1970,554,500,1,1,1,1,130,1,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,842,408,436,2
"6508","Libya","LBY",1971,427,451,1,1,1,1,162,1,1063,1,1,1,1,1,1,1,1,1,1,1,1,1,825,426,425,3
"6509","Libya","LBY",1972,716,602,1,1,1,1,182,1,1045,1,1,1,1,1,1,1,1,1,1,1,1,1,835,447,271,3
"6510","Libya","LBY",1973,826,596,1,1,1,1,205,1,1016,1,1,1,1,1,1,1,1,1,1,1,1,1,840,491,324,2
"6511","Libya","LBY",1974,784,656,1,1,1,1,215,1,983,1,1,1,1,1,1,1,1,1,1,1,1,1,826,509,304,2
"6512","Libya","LBY",1975,909,783,1,1,1,1,258,1,1025,1,1,1,1,1,1,1,1,1,1,1,1,1,826,553,317,2
"6513","Libya","LBY",1976,933,799,1,1,1,1,281,1,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,790,570,252,2
"6514","Libya","LBY",1977,781,742,1,1,1,1,309,1,1028,1,1,1,1,1,1,1,1,1,1,1,1,1,778,599,373,1084
"6515","Libya","LBY",1978,901,783,1,1,1,1,326,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,765,620,316,2
"6516","Libya","LBY",1979,893,843,1,1,1,1,330,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,755,624,312,1
"6517","Libya","LBY",1980,1007,911,1,1,1,1,362,1,635,1,1,1,1,1,1,1,1,1,1,1,1,1,775,657,393,1
"6518","Libya","LBY",1981,963,862,1,1,1,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,750,657,342,1
"6519","Libya","LBY",1982,998,912,1,1,1,1,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,727,670,281,1
"6520","Libya","LBY",1983,1049,946,1,1,1,1,399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,720,696,342,1
"6521","Libya","LBY",1984,1009,934,1,1,1,1,418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,676,701,303,1
"6522","Libya","LBY",1985,1030,946,1,1,1,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,645,712,329,1
"6523","Libya","LBY",1986,1012,924,1,1,1,1,447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,596,709,393,1
"6524","Libya","LBY",1987,1003,920,1,1,1,1,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,558,729,339,1
"6525","Libya","LBY",1988,998,918,1,1,1,1,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,719,288,2
"6526","Libya","LBY",1989,1054,996,1,1,1,1,496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,516,747,410,1
"6527","Libya","LBY",1990,1524,1484,1,94,1,94,653,1,1,1,1,1,1389,1464,1447,1,1,1,1,1230,1,1,637,1002,1,1
"6528","Libya","LBY",1991,1559,1496,1,105,1,2003,682,1,1,1,1,1,1409,1474,1458,1,1,1,1,1662,1,1,626,1036,623,71
"6529","Libya","LBY",1992,1694,1602,1,97,1,2167,787,1,1,1,1,1,1539,1609,1594,1,1,1,1,1546,1,1,687,1155,1,1
"6530","Libya","LBY",1993,1743,1614,1,102,1,2206,814,1,1,1,1,1,1552,1629,1611,1,1,1,269,1391,1,1,664,1186,1,1
"6531","Libya","LBY",1994,1838,1726,1,104,1,2250,843,1,1,1,1,1,1564,1647,1630,1,1,1,600,1541,1,1,625,1226,1,1
"6532","Libya","LBY",1995,2030,1921,1,2310,1,2309,890,1,1,1,1,1,1592,1665,1648,1,1,1,1114,1485,1,1,597,1266,1,1
"6533","Libya","LBY",1996,2157,2022,1,2325,1,2322,929,1,1,1,1,1,1593,1680,1661,1,1,1,1784,910,1,1,566,1316,1,1
"6534","Libya","LBY",1997,2279,2067,1,2356,1,2357,913,1,1,1,1,1,1580,1657,1638,1,1,1,1939,868,1,1,475,1304,724,30
"6535","Libya","LBY",1998,2308,2193,1,2330,1,2345,934,1,1,1,1,1,1553,1626,1611,1,1,1,181,1183,1,1,443,1308,877,55
"6536","Libya","LBY",1999,153,2131,1,2318,1,2342,964,1,1,1,1,1,1561,1633,1615,1,1,1,174,1395,1,1,456,1344,1,1
"6537","Libya","LBY",2000,2882,2707,1,3163,117,3221,1131,247,1,1,1,1,1967,2058,2039,1,1,1,272,1850,1,1,517,1695,1,1
"6538","Libya","LBY",2001,2673,2726,1,3058,3221,3170,1114,1,1,1,1,1,1916,1999,1976,1,1,1,281,2545,1,1,532,1656,1,1
"6539","Libya","LBY",2002,2838,2747,1,3035,3253,3189,1183,1,1,1,1,1,1,1,1,1,1,1,301,517,1,1,576,1728,1,1
"6540","Libya","LBY",2003,2941,2780,1,2904,3201,3103,1131,1,1,1,1,1,1,1,1,1,1,1,311,550,1,1,556,1659,602,1
"6541","Libya","LBY",2004,3020,2976,1,2839,3232,3109,1190,1,1,1,1,1,1,1,1,1,1,1,366,646,1,1,568,1733,629,1
"6542","Libya","LBY",2005,142,141,1,2777,3191,3040,1252,461,1,1,1,1,1,1,1,1,1,1,420,634,1,1,606,1772,1,1
"6543","Libya","LBY",2006,161,179,1,2811,3234,3083,1336,1,1,1,1,1,1,1,1,1,1,1,1162,718,1,1,695,1854,1,1
"6544","Libya","LBY",2007,315,385,1,2864,104,3131,1406,1,1,1,1,1,1,1,1,1,1,1,1574,942,1,1,722,1938,789,3
"6545","Libya","LBY",2008,256,270,1,2804,99,3088,1395,1,1,1,1,1,1,1,1,1,1,1,2049,1005,1,1,643,1936,802,4
"6546","Libya","LBY",2009,272,317,1,2747,103,3044,1392,1,1,1,1,1,1,1,1,1,1,1,2566,1021,1,1,334,1907,431,3
"6547","Libya","LBY",2010,290,309,1,2727,102,3041,1396,1,1,1,1,2884,1,1,1,1,1,1,2252,1066,1,1,81,1907,449,3
"6548","Libya","LBY",2011,338,345,1,2703,102,3016,1405,1,1,1,1,2868,1,1,1,1,1,1,129,1584,1,1,49,1914,1,1
"6549","Libya","LBY",2012,347,336,1,2695,100,3007,1416,1,1,1,1,2870,1,1,1,1,1,1,2094,1747,1,1,11,1928,1,1
