Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Malaysia,MYS,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,25.494829858,20.3194609797,25.8124607201,24.0427696,19.7580059061,23.1171727392,23.0681462042,27.0161061985,25.9366351709,27.2929208466,25.7702299155,24.3151607204,23.8438181342,23.1747342796,23.0554400776,20.2635307453,21.4741035857,21.1119366023,20.6154352477,19.8700908613,18.2987883634,15.5787070766,13.1618426417,10.6040462428,10.7068577452,9.9650086942,9.339820722,10.3382408925,8.8038032721,8.3678568,..,9.8445153207,7.9914734479,8.8251371865,8.6830601093,8.4419686441,7.8456260472,9.2454107098,8.9767371306,9.0717075439,11.2100410573,11.6017933233,11.9653206147,..,12.7262311336,..,..,..,..,..
Malaysia,MYS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3,90.7,91.1,91.5,91.8,92.2,92.6,93,93.3,93.7,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2,..,..
Malaysia,MYS,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5,85.8,86.1,86.5,86.8,87.1,87.4,87.7,88,88.3,88.6,88.9,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.7,92.1,92.4,92.7,93,93,..,..
Malaysia,MYS,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2,95.4,95.6,95.9,96.1,96.3,96.5,96.8,97,97.2,97.4,97.6,97.9,98.1,98.3,98.5,98.8,99,99.2,99.4,99.6,99.9,100,100,100,100,..,..
Malaysia,MYS,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,8.33,8.66,9.06,9.79,10.56,11.43,11.88,12.23,13.42,13.91,14.88,15.6,15.61,16.68,20.52,21.89,21.52,22.18,22.82,24.52,25.79,27.66,30.17,31.87,36.15,38.65,44.16,45.9,51.57,58.67,66.96,73.83,81.67,86.08,87.42,87.49,87.86,88.47,79.39,78.03,81.22,87.81,90.83,94.96,99.74,105.3,109.09,112.84,116.05,126.08,129.91,133.29,139.56,136.98,..,..,..
Malaysia,MYS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1548663422,98.1896199115,98.0167718953,97.8522142856,97.6958065276,97.5471859992,97.4063365298,97.2730386221,97.1471236104,97.0282000567,96.9162150141,96.8109021338,96.7104750055,96.614390856,96.5222835381,96.4338056453,..,..
Malaysia,MYS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8755838417,95.8755838417,95.3692114464,94.8628390511,94.3564666558,93.8500942605,93.3437218652,92.8373494699,92.3309770746,91.8246046793,91.3182322839,90.8118598886,90.3054874933,89.799115098,89.2927427027,88.7863703074,..,..
Malaysia,MYS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.55321022,99.55321022,99.5153534674,99.4774967147,99.4396399621,99.4017832095,99.3639264568,99.3260697042,99.2882129516,99.2503561989,99.2124994463,99.1746426937,99.136785941,99.0989291884,99.0610724358,99.0232156831,..,..
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.751652734,93.8486891426,93.6920843728,93.5319006194,93.3795530313,93.2347057342,93.0973346044,92.9672322456,92.8442370795,92.7279827493,92.6184127778,92.515274886,92.416909526,92.3227996099,92.2325914986,92.1459495063,..,..
Malaysia,MYS,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,..,25.6230710699,26.4581190078,27.3142109268,28.1660721351,28.9957784203,29.7975407092,30.5773002587,31.3431775985,32.1084340283,32.8838167707,33.6701810988,34.4673596104,35.284425506,36.1321960128,37.0183198904,37.9512798661,38.9302876275,39.9423801552,40.9685009892,41.9970324152,43.0188403592,44.0439293867,45.1030802009,46.2383959823,47.4781372698,48.8359366915,50.2970872013,51.8264739005,53.3738274235,54.9028184447,56.3976685436,57.8685862121,59.3363780247,60.8336448029,62.3819723025,63.9881935778,65.6378785573,67.3062364937,68.9584112007,70.5694962715,72.1318125095,73.6533586973,75.1444315934,76.6218505555,78.098898189,79.5725642977,81.0404656825,82.5173306955,84.0218627302,85.5647207427,87.156073657,88.7854390504,90.4176654999,92.00431289,93.5113529143,94.9239537361,..
Malaysia,MYS,Population growth (annual %),SP.POP.GROW,3.0630702553,3.1537464456,3.2069908715,3.1844045505,3.0711024321,2.9032109833,2.7275615891,2.5832048494,2.4738710873,2.4122115005,2.3861907344,2.3631966514,2.3400166158,2.342888483,2.3742661397,2.4228598099,2.4890306054,2.5469321585,2.5665369564,2.5365583396,2.4795456127,2.4039208617,2.3549363383,2.3763010308,2.4859993486,2.6458802282,2.8197112376,2.948071745,2.9953930962,2.9419404793,2.8244182326,2.6863134782,2.5746865107,2.5047890453,2.492042906,2.5133323837,2.542226277,2.5454355345,2.5099953085,2.4250687232,2.3094400332,2.1897187583,2.087457079,2.0042270864,1.9470275136,1.9093657689,1.869341476,1.8279242443,1.8059734062,1.8068695261,1.8196021761,1.8427404191,1.8522200367,1.8217001234,1.739579206,1.6247395278,1.4993233584,..
Malaysia,MYS,"Population, total",SP.POP.TOTL,8157106,8418460,8692815,8974084,9253963,9526563,9789982,10046172,10297801,10549226,10803978,11062338,11324251,11592698,11871233,12162369,12468893,12790546,13123069,13460201,13798125,14133840,14470633,14818617,15191625,15598942,16045047,16525108,17027588,17535971,18038321,18529454,19012724,19494967,19986894,20495597,21023321,21565325,22113464,22656286,23185608,23698907,24198811,24688703,25174109,25659393,26143566,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155,31187265,..
Malaysia,MYS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,3.2,3.5,3.7,3.8,3.9,4.1,4.2,4.2,4,3.7,3.5,3.3,3,2.6,2.5,..,..
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14862,13947,11399,154,5308,5278,5309,5285,50614,50517,50487,50466,50612,7424,24905,33693,37170,32658,36671,66137,81516,86680,90185,97513,99381,94166,92209,..
Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,4,82,79,103,87,90,86,82,79,119,239,292,394,584,615,608,532,552,537,531,485,468,439,443,..
Malaysia,MYS,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.0830129348,..,..,..,..,..,25.7981294632,..,..,..,17.473591891,..,..,..,..,18.2912329916,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.680038929,45.4244494438,50.1213252544,54.7797679901,59.4088703394,64.0177279711,68.615436554,73.2096046209,77.8018906713,82.3924660683,86.9815036654,91.5691696107,95.3236222267,98.0986112729,99.4989532046,..,..,..
Maldives,MDV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.6971740723,73.9885406494,75.2794570923,76.5676727295,77.8504714966,79.1251449585,80.3890075684,81.6393356323,82.8734283447,84.0896835327,83.8,86.4809646606,87.6637878418,88.8432693481,90.0233001709,91.2077789307,92.4006195068,93.6047592163,94.8193969727,99.9,97.2731781006,98.383895874,99.2542724609,99.7624588013,100,..,..,..
Maldives,MDV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.6142731517,62.9616058085,67.9210886578,72.5248669417,76.7978214001,80.7724751207,84.4632096401,87.9022582587,99.9,94.1421407685,96.696836832,98.5714419739,99.5819370144,100,..,..,..
Maldives,MDV,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.5327148438,96.728515625,96.9237823486,97.1158447266,97.3014984131,97.4775390625,97.6407546997,97.7879486084,97.9159164429,98.0110626221,98.106010437,98.1909484863,98.2716674805,98.3542251587,98.4446563721,98.5487518311,98.6712722778,98.8147964478,98.9790802002,99.8,99.3591384888,99.5639801025,99.7549209595,99.900970459,100,..,..,..
Maldives,MDV,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,64,63,59,57,61,66,70,72,73,75,78,86,95,102,104,100,90,79,67,58,51,45,39,34,..
Maldives,MDV,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8020250428,82.2110120821,78.9968429164,75.9738891179,60.8405107318,53.6654766084,57.3839075932,61.6319612438,67.6578467722,73.4559717561,98.3645007411,98.5168555033,98.0182143855,98.4217796409,97.6641490098,96.1512431056,96.99417248,98.1673197891,98.3799775449,97.7313243789,97.4234220719,98.5577700682,..
Maldives,MDV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9500562554,25.5994875823,22.7997621827,24.3675321834,23.376083925,23.6116383909,23.008530019,22.6201481411,20.9414704564,18.2716804496,15.5564085309,15.9633092245,16.5801542874,15.8691564716,22.2188998364,22.3514785008,20.9596838382,21.1758836702,22.4987203653,21.0240143135,22.0789855922,20.927891028,..
Maldives,MDV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,53.75,55.67,57.59,59.48,60.96,65.97,67.65,69.01,69.93,73.48,76.26,74.25,77.78,78.78,87.47,84.71,89.71,87.19,85.74,93.15,94.91,98.74,105.08,107.74,109.86,111.29,108.23,109.72,105.79,76.86,73.28,77.55,90.78,98.55,97.87,100.99,90.8,90.33,84.8,89.8,81.83,78.38,92.29,112.46,88.97,98.57,84.37,83.21,78.43,75.3,69.54,65.02,62.96,64.96,..,..,..
Maldives,MDV,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2,93.2,93.2,93.2,93.2,93.5,93.8,94.2,94.5,94.8,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6,..,..
Maldives,MDV,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8,90.8,90.8,90.8,90.8,91.3,91.7,92.1,92.5,92.9,93.3,93.8,94.2,94.6,95,95.4,95.8,96.3,96.7,97.1,97.5,97.9,97.9,97.9,97.9,97.9,..,..
Maldives,MDV,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,..,..
Maldives,MDV,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,51.46,52.74,54.03,55.32,56.6,57.89,59.18,60.46,61.75,63.04,64.97,66.9,68.83,70.75,72.68,74.61,75.9,77.19,77.19,77.19,78.47,83.62,90.05,93.91,96.48,97.77,99.06,100.34,101.63,102.92,105.49,110.89,109.35,114.62,119.9,106.13,111.92,115.78,128.64,115.78,117.32,109.35,110.51,114.24,90.05,95.71,99.44,101.37,104.46,108.06,108.06,108.06,108.06,108.06,..,..,..
Maldives,MDV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.5849393598,89.8138275994,91.0035484472,92.1522293991,93.2584530763,94.3204431051,95.3370417127,96.3067643783,97.2304866273,98.1093435916,98.1916411197,98.0567311274,98.0110570442,97.9666206328,97.9235815929,97.8819798493,..,..
Maldives,MDV,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.9274857041,86.5302116772,88.1329376503,89.7356636234,91.3383895965,92.9411155696,94.5438415427,96.1465675158,97.7492934889,99.352019462,99.7,99.7,99.7,99.7,99.7,99.7,..,..
Maldives,MDV,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.128430105,97.9083464782,97.6882628514,97.4681792246,97.2480955978,97.028011971,96.8079283442,96.5878447173,96.3677610905,96.1476774637,95.9275938369,95.7075102101,95.7075102101,95.7075102101,95.7075102101,95.7075102101,..,..
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,..,307.8333333333,316.46,325.28,334.0466666667,342.5533333333,350.6333333333,358.46,366.53,375.5033333333,385.8933333333,397.9266666667,411.47,425.97,440.65,455.0633333333,468.8833333333,482.4533333333,496.3066666667,511.2866666667,527.95,546.45,566.5333333333,587.8533333333,609.8433333333,632.1233333333,654.5233333333,677.08,699.6166666667,721.9833333333,744.05,765.8466666667,787.3,808.1966666667,828.11,846.94,864.4233333333,880.9166666667,897.3533333333,914.9466666667,934.6133333333,956.7566666667,981.1366666667,1007.3633333333,1034.7433333333,1062.7866666667,1091.2366666667,1120.2333333333,1150.18,1181.67,1215.0366666667,1250.4366666667,1287.3433333333,1324.6566666667,1360.8233333333,1394.6766666667,1425.8533333333,..
Maldives,MDV,Population growth (annual %),SP.POP.GROW,2.5886489729,2.7032380741,2.763834032,2.7489498589,2.6594353896,2.5146659566,2.3313679736,2.2076034726,2.2263295562,2.4186974852,2.7293644544,3.0706740939,3.3468379749,3.4632807805,3.3881988291,3.2185693858,2.9917377879,2.8530216339,2.8309817617,2.9736409188,3.2071157826,3.444122987,3.609310745,3.6941564106,3.6724609901,3.5882429208,3.4822712551,3.3882198983,3.2743131677,3.1469488603,0.6465812514,4.0454954692,3.0371097876,3.3616610799,1.2320484388,4.0005334614,2.7080958603,0.7604599385,2.6169717733,3.267078229,2.1202207651,2.0761991448,1.6978336534,2.3295562604,2.5975486403,2.8437935321,3.670136685,4.6929432222,3.6572289623,-0.5540180376,1.9257816604,2.6883339393,2.099814684,2.0566277581,2.0151815437,2.015218235,2.0151772774,..
Maldives,MDV,"Population, total",SP.POP.TOTL,89887,92350,94938,97584,100214,102766,105190,107538,109959,112651,115768,119378,123441,127791,132195,136519,140665,144736,148892,153386,158385,163935,169960,176356,182953,189637,196357,203124,209885,216595,218000,227000,234000,242000,245000,255000,262000,264000,271000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,409163,417492,..
Maldives,MDV,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,14.4,15,15.8,16.5,16.9,16.5,15.3,13.5,11.5,10,9.3,9.1,9,8.9,8.5,..,..
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,..,..,..,1,1,2,3,4,3,3,1,3,13,17,17,16,16,19,21,24,31,36,42,48,..
Maldives,MDV,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,553.3812220137,..,..,..,..,..,..,..,..,..
Mali,MLI,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5478243828,2.5488495827,2.5488495827,2.4959802628,2.4062156677,2.2955417633,2.1818518639,2.0878791809,2.0302593708,2.0064353943,2.000617981,1.9999980927,1.9999980927,1.9999980927,1.9999980927,..,..,..
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2859103084,0.8428021073,1.648080349,2.9300546646,4.2039117813,6.2,6.7164502144,7.9497199059,9.1651496887,10.3655385971,10.8,12.7367839813,13.915438652,15.0946464539,16.2783069611,16.6,18.6736354828,19.8874530792,21.1100196838,22.3395862579,23.5744018555,25.6,26.0527839661,27.2931404114,..,..,..
Mali,MLI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,24.5756691002,27.8447895519,29.8160581549,31.6986337311,37,35.2142162036,36.8525423829,38.4147399321,39.9104200754,47.4,42.7091242417,44.0252833253,45.2989662353,46.5431001568,47.7643289632,76,50.1557269105,51.332386799,..,..,..
Mali,MLI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0193854347,0.4,0.2992117703,0.6106678247,1.2745712996,1.9221078157,2.2,3.1923468113,3.8271825314,4.4699177742,5.1266198158,3.2,6.504556179,7.2281289101,7.9703445435,8.7274742126,9.4957885742,11.9,11.0510616302,11.8311834335,..,..,..
Mali,MLI,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107,110,113,117,118,117,112,107,96,86,78,73,70,66,61,54,45,37,31,27,24,23,23,23,23,..
Mali,MLI,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,81.1798091175,79.6985455721,84.2203024534,77.0233784551,68.0234194507,64.3222551345,54.3592235226,83.7587737997,64.8172502889,63.0864734805,51.3890206755,..,37.1282392823,41.0111855839,46.4645116843,40.5741952522,38.0018344013,24.4960393964,30.0663803579,..,40.4366268506,..,..,..,..,12.8625582226,..,37.8848335413,36.0620397238,..,..,..,..,..,23.2098817314,5.4211257338,5.077098669,2.9158339863,4.1480252065,29.2663217273,18.2483894062,11.4006446367,13.8984428356,12.0183826784,22.6386480662,28.0194970315,28.0581537609,..,29.7767281216,23.9392038836,20.3233713239,..,..,..,..,..
Mali,MLI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,19.5347366071,21.2715833068,17.39933131,20.7322272033,21.4773133749,18.3861153508,22.2429633617,15.6871780107,28.7873341612,29.151276358,22.6277202335,..,56.0838268854,27.2189651149,19.1194133745,12.9375213698,22.693436353,16.1414612187,19.1128220363,..,20.7986280666,..,..,..,..,20.9611500709,..,23.921431564,25.5159254951,..,..,..,..,..,19.9361131436,19.0235301078,23.1458875789,19.4870606341,15.1228387482,14.3209096637,17.739459419,17.9655664713,13.6904092602,16.4928664803,17.2549055068,14.8063681531,12.4485024005,..,11.6318372785,13.7300233054,13.6844269252,..,..,..,..,..
Mali,MLI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,26.8,28.77,29.71,29.82,31.87,32.08,33.97,33.2,36.43,36.57,35.94,31.71,29.04,33.06,37.55,38.77,39.11,40.92,41.6,42.57,47.24,48.96,48.19,43.09,45.73,49.21,47.43,55.39,54.71,54.69,65.96,58.51,61.29,65.63,65.04,67.7,68.61,74.06,79.7,73.9,79.8,81.21,94.54,91.47,102.06,106.47,119.94,134.76,147.22,151.2,152.81,150.23,147.06,156.1,..,..,..
