"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1404","Iceland",2016,"ISL",NA,NA,NA,NA,NA,NA,3.3460249377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,1.0335892769,334252,10.3579036174,47.2210685545,1.33469474315643,0.210379958152771,8,96.1904754638672,82.3809509277344,99.523811340332,0
"1405","India",1996,"IND",84.11,74.15,NA,41.6386184692,87.3539465435,53.8980979919,329.2400475583,NA,12.4317102259,NA,NA,NA,71.3,90.9,76.6,NA,NA,NA,233370,7550,NA,151,1.8986493534,978893217,4.7119037739,18.5398943643,-0.96697336435318,0.373857140541077,4,19.1489353179932,6.91489362716675,34.042552947998,211
"1406","India",1998,"IND",88.03,79.07,NA,44.7808799744,88.7704731902,56.7636451721,341.7117782584,NA,12.629629015,NA,NA,NA,73.7,91.6,78.6,NA,NA,NA,185516,9663,NA,133,1.8445853639,1015974042,8.9348547768,17.1745194563,-1.19618141651154,0.345462828874588,4,12.7659578323364,6.38297891616821,25.5319156646729,61
"1407","India",2000,"IND",91.53,84.6,24.4668722153,47.8457679749,90.1939402331,59.5622367859,354.1821787373,1.3151290281,13.1683245788,75.8250880044,92.4145841159,80.4149038935,76.1,92.3,80.6,29.2800879927,NA,NA,170941,11399,17.2,120,1.7735457741,1053050912,4.6625680585,12.7900130478,-0.998129546642303,0.313570410013199,5,17.4603176116943,8.99470901489258,30.6878299713135,180
"1408","India",2002,"IND",87.37,89.61,26.0560274124,50.8694534302,91.3401607662,62.3,366.5447253623,NA,11.9065632459,77.0462808658,92.4723292923,81.4032139834,78.4,93,82.5,31.7650169289,NA,NA,168855,14349,19.8,122,1.6961850685,1089807112,5.8933956383,12.732207011,-1.20903372764587,0.286130785942078,6,15.8730154037476,4.7619047164917,23.8095245361328,182
"1409","India",2003,"IND",96.38,91.61,26.7884016037,52.3810119629,91.9487363286,63.6863021851,372.6730710113,NA,10.2310433008,77.6568772965,92.5012018806,81.8981977167,79.6,93.3,83.5,33.0314154155,NA,NA,164757,13706,20.8,131,1.658100247,1108027848,5.9114804598,11.0575177331,-1.50878095626831,0.283212214708328,6,9.04522609710693,4.02010059356689,19.0954780578613,196
"1410","India",2004,"IND",94.73,95.84,27.4915337563,53.9004745483,90.2272415376,64.4,378.7634752572,NA,9.0565705848,78.2674737272,92.5300744688,82.3897932195,80.8,93.7,84.5,34.3137699145,NA,NA,162687,13345,21.2,141,1.6210384346,1126135777,4.7318344724,10.3883693983,-1.27889883518219,0.279339283704758,7,13.1067962646484,4.85436916351318,21.3592224121094,108
"1411","India",2005,"IND",100.03,99.83,28.1745791435,55.4338989258,93.0533511819,66.4319458008,384.8118263549,NA,9.3084364258,78.8780701579,92.5589470571,82.8776745194,82,94,85.5,35.6120804259,NA,NA,139283,16285,20.5,149,1.5842517662,1144118674,3.6702431036,8.9701166744,-1.01269841194153,0.270614385604858,7,17.4757289886475,7.28155326843262,28.1553401947021,145
"1412","India",2006,"IND",105.24,104.33,28.8466930389,55.7,93.1,67.9,390.8185211843,NA,10.2965401048,79.4886665886,92.5878196453,83.3619551559,83.2,94.3,86.5,36.9263469496,NA,NA,158366,17811,19,152,1.5488859956,1161977719,3.0427416646,8.5562451608,-1.0637218952179,0.24599851667881,8,16.9082126617432,8.69565200805664,26.0869560241699,167
"1413","India",2007,"IND",114.53,110.93,29.5155405998,58.565284729,94.1593465427,69.2100448608,396.7729068778,NA,8.7626739553,80.0992630193,92.6166922335,83.8427254001,84.4,94.7,87.4,38.2565694856,NA,NA,161537,20466,17.4,146,1.5120781996,1179681239,3.4205202822,9.188044021,-1.15181064605713,0.239129573106766,8,13.5265703201294,8.69565200805664,21.2560386657715,149
"1414","India",2008,"IND",117.04,114.57,30.1827728748,60.1655807495,94.7145091669,70.6152496338,402.6472933112,NA,9.6714506328,80.70985945,92.6455648218,84.3199328968,85.5,95,88.4,39.602748034,NA,NA,184543,19569,16.3,134,1.469688199,1197146906,2.4923718786,9.945652869,-1.10751187801361,0.241628959774971,8,13.942307472229,9.61538505554199,22.5961532592773,533
"1415","India",2009,"IND",114.28,118.57,30.8485329151,66,96.1,75,408.4065034525,NA,9.0012529893,81.3204558807,92.67443741,84.7932982111,86.7,95.4,89.4,40.9648825948,NA,NA,185323,19514,15.8,122,1.4202034355,1214270132,4.2117229102,7.9830443045,-1.35380613803864,0.241859883069992,8,10.4265403747559,5.21327018737793,17.5355453491211,672
"1416","India",2010,"IND",123.2,123.53,31.5129697323,65.7,94,76.3,414.0269175532,2.5584819662,9.5180883225,81.9310523114,92.7033099983,85.262911614,87.9,95.7,90.3,42.3429731679,NA,NA,184821,17769,15.6,115,1.366797957,1230980691,3.9510919652,8.2578949784,-1.27798449993134,0.239330947399139,8,11.3744077682495,4.7393364906311,19.4312801361084,661
"1417","India",2011,"IND",130.89,128.25,32.1762263775,55.8,92.9,67.6,419.4942230399,NA,10.0344853012,82.5416487421,92.7321825865,85.7288401073,89.1,96,91.3,43.7370197534,NA,NA,185118,16232,15.5,112,1.3118764795,1247236029,3.7410414778,8.9683661343,-1.32679533958435,0.238522350788116,9,10.9004735946655,5.21327018737793,19.4312801361084,644
"1418","India",2012,"IND",133.82,131.95,32.8384578228,72.7,96.1,79.9,424.8184112014,NA,9.9213029644,83.1522451728,92.7610551747,86.1916078645,90.3,96.4,92.2,45.1470223512,NA,NA,185656,14258,15.4,111,1.2612055107,1263065852,4.0482458839,10.5430952839,-1.28930985927582,0.21966552734375,9,10.9004735946655,6.16113758087158,18.4834117889404,611
"1419","India",2013,"IND",138.96,136.39,33.4998071194,68.3721313477,97.6444541492,77.7375183105,430.0304410414,NA,9.9213029641,83.7628416035,92.789927763,86.6509675494,91.5,96.7,93.1,46.5729809614,NA,NA,188395,11041,15.2,110,1.2194189443,1278562207,3.8952149296,11.1948809839,-1.22917413711548,0.225787356495857,9,12.3222751617432,7.5829381942749,19.4312801361084,694
"1420","India",2014,"IND",142.55,142.75,34.1604232788,70.0289764404,98.2693573125,79.1692581177,435.1754492649,NA,9.9213029641,84.3734380342,92.8188003512,87.1068640017,92.6,97.1,94.1,48.0148955839,NA,NA,199937,10436,14.9,110,1.1893282114,1293859294,4.4585093387,11.4182543043,-0.997911989688873,0.192247405648232,9,13.8095235824585,8.5714282989502,23.3333339691162,860
"1421","India",2015,"IND",NA,NA,NA,NA,NA,NA,440.2860160299,NA,NA,84.9840344649,92.8476729395,87.5591401562,92.6,97.1,94.1,49.4727662188,NA,NA,201381,9881,14.5,110,1.1675270746,1309053980,5.7580375722,11.5526373006,-0.948493361473083,0.198164418339729,9,17.1428565979004,9.0476188659668,23.8095245361328,883
"1422","India",2016,"IND",NA,NA,NA,NA,NA,NA,445.3705797477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197823,7243,NA,109,1.1482146927,1324171354,6.505293221,11.3470989091,-0.954577803611755,0.205834284424782,9,14.2857141494751,10,23.8095245361328,1019
"1423","Indonesia",1996,"IDN",78.01,83.47,NA,57.6359100342,97.2601613695,72.39,110.3544610476,NA,15.9899533178,NA,NA,NA,65.2,90.6,74.5,NA,NA,NA,61,11365,NA,107,1.4901689473,199914831,10.7888197695,11.1957232469,-1.12823927402496,0.373857140541077,4,13.8297872543335,5.85106372833252,28.1914901733398,65
"1424","Indonesia",1998,"IDN",75.17,73.1,NA,62.2480201721,100,80.94,113.5564974028,NA,21.3191493988,NA,NA,NA,66.7,90.9,76.3,NA,NA,NA,47,9053,NA,100,1.4143598932,205715544,10.5220435888,11.4029818768,-1.72804272174835,0.345462828874588,4,7.44680833816528,1.06382977962494,13.297872543335,3
"1425","Indonesia",2000,"IDN",78.33,74.45,2.4251043797,66.7827529907,100,86.3,116.7718768803,4.0018854098,18.0031023101,64.412168257,88.5881289697,74.5665552756,68.2,91.3,77.9,NA,NA,NA,122618,9149,17.8,113,1.3937401373,211540429,10.0047353948,8.9459332846,-1.99611985683441,0.313570410013199,5,2.64550256729126,0,8.99470901489258,101
"1426","Indonesia",2002,"IDN",86.08,89.77,5.2670121193,71.2762908936,100,87.6,120.0660526505,NA,19.4532948071,66.6591349943,89.6608351833,76.6800556987,69.7,91.7,79.3,NA,NA,NA,28596,9906,18.4,129,1.3895852453,217508059,11.1192414187,11.5088615514,-1.5822936296463,0.286130785942078,6,8.99470901489258,1.05820107460022,17.4603176116943,43
"1427","Indonesia",2003,"IDN",91.79,94.46,9.6049666405,84.5,98.1,87.94,121.7425846089,NA,25.0280972899,67.782618363,90.1971882902,77.7241525628,70.5,91.9,80,NA,NA,NA,233,16240,18.4,134,1.3866823305,220545214,11.4955348446,11.3788151724,-2.09464287757874,0.283212214708328,6,3.01507544517517,0,6.03015089035034,18
"1428","Indonesia",2004,"IDN",95.68,99.52,13.9136731625,75.7771606445,100,89.01,123.4369353655,NA,24.7774198773,68.9061017316,90.733541397,78.7600993686,71.2,92.1,80.6,NA,NA,NA,169,27919,18.5,135,1.3821527425,223614649,9.6876137708,12.2916857255,-1.90829181671143,0.279339283704758,7,4.36893224716187,1.45631062984467,8.25242710113525,17
"1429","Indonesia",2005,"IDN",98.04,95.26,18.2022929192,78.0455093384,97.8158669422,87.1274185181,125.1470989252,NA,25.0007660865,70.0295851003,91.2698945039,79.786746031,72,92.3,81.3,NA,NA,NA,89,34384,18.6,135,1.3759455998,226712730,8.0798018461,11.6842591576,-1.51818323135376,0.270614385604858,7,7.28155326843262,3.39805817604065,16.990291595459,15
"1430","Indonesia",2006,"IDN",106.27,105.22,22.479981184,80.3338928223,100,90.62,126.872382519,NA,25.5412879657,71.1530684689,91.8062476107,80.8047121455,72.7,92.5,81.9,NA,NA,NA,301,34728,18.4,136,1.3691882363,229838202,8.858846005,11.6821057626,-1.41703915596008,0.24599851667881,8,10.1449279785156,5.79710149765015,17.3913040161133,10
"1431","Indonesia",2007,"IDN",108.85,104.5,26.7544090748,86.1,98.2,91.1,128.6117240846,NA,25.6984771735,72.2765518376,92.3426007176,81.8135435493,73.5,92.7,82.6,NA,NA,NA,315,20558,17.9,136,1.3616255522,232989141,10.5501512452,14.7066229664,-1.19629621505737,0.239129573106766,8,13.043478012085,8.69565200805664,20.2898559570312,2
"1432","Indonesia",2008,"IDN",113.79,105.87,31.0272157192,84.9819641113,100,92.73,130.3616619838,NA,22.6819322445,73.4000352062,92.8789538244,82.8136122068,74.2,92.8,83.2,NA,NA,NA,369,19345,17,135,1.351462836,236159276,7.2579850274,17.6860597394,-1.05837631225586,0.241628959774971,8,15.865385055542,9.61538505554199,24.0384616851807,13
"1433","Indonesia",2009,"IDN",121.04,109.95,35.2985501289,88.5,98.9,93.55,132.1177089486,NA,22.783601059,74.5235185749,93.4153069312,83.8039206871,75,93,83.8,NA,NA,NA,798,18213,14.9,129,1.3380656613,239340478,8.9166921574,17.2996368972,-0.751386284828186,0.241859883069992,8,21.3270149230957,14.6919431686401,31.7535552978516,19
"1434","Indonesia",2010,"IDN",123.87,117.7,39.568567276,89.39,98.96,94.15,133.8751044674,NA,23.4793369419,75.6470019435,93.9516600381,84.7854194506,75.7,93.2,84.5,NA,NA,NA,811,16892,12.5,113,1.3214049417,242524123,8.4594130715,16.3640152797,-0.853916168212891,0.239330947399139,8,20.3791465759277,12.3222751617432,29.8578205108643,4
"1435","Indonesia",2011,"IDN",126.35,127.26,43.8373982906,90.4,99.35,94.83,135.6323581203,NA,26.1685574462,76.7704853122,94.4880131449,85.7553980267,76.5,93.4,85.1,NA,NA,NA,1006,16079,10.1,94,1.3040667142,245707511,9.4324303102,16.3271642181,-0.770114183425903,0.238522350788116,9,20.8530807495117,13.7440757751465,34.1232223510742,21
"1436","Indonesia",2012,"IDN",136.08,133.97,48.1052100658,92.9,99.2,96,137.3853795327,NA,28.2279325614,77.8939686808,95.0243662518,86.7140677821,77.2,93.6,85.7,NA,NA,NA,1819,15523,8.6,76,1.2841989823,248883232,8.2524056903,17.9167672167,-0.593262791633606,0.21966552734375,9,25.5924167633057,18.0094795227051,37.9146919250488,39
"1437","Indonesia",2013,"IDN",137.22,140.11,52.3721337318,93.275577919,99.6731650809,96.4642583062,139.1236678682,NA,29.6287985574,79.0174520494,95.5607193586,87.6616400838,78,93.8,86.2,NA,NA,NA,3206,14786,7.6,63,1.2573268411,252032263,8.7794690328,17.6698698101,-0.51926463842392,0.225787356495857,9,28.4360198974609,19.4312801361084,40.7582931518555,32
"1438","Indonesia",2014,"IDN",140.2,138.58,56.6383212805,94.29,99.74,97.01,140.8342575777,NA,NA,80.1409354181,96.0970724655,88.5981667373,78.7,94,86.8,NA,NA,NA,4270,14408,7,55,1.2220486311,255131116,9.5526480906,20.2779016658,-0.416824042797089,0.192247405648232,9,30,20.9523811340332,41.9047622680664,35
"1439","Indonesia",2015,"IDN",NA,NA,NA,NA,NA,NA,142.5073902747,NA,NA,81.2644187867,96.6334255723,89.5240304134,79.5,94.2,87.4,NA,NA,NA,5957,13956,7.9,51,1.1810139152,258162113,10.0096282775,21.65173456,-0.615060687065125,0.198164418339729,9,24.761905670166,17.1428565979004,35.238094329834,29
"1440","Indonesia",2016,"IDN",NA,NA,NA,NA,NA,NA,144.1376573911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7819,13046,NA,51,1.1374937107,261115456,11.6722743118,22.4898254548,-0.377522617578506,0.205834284424782,9,33.3333320617676,21.4285717010498,45.7142868041992,19
"1441","Iran, Islamic Rep.",1996,"IRN",72.84,71.49,NA,94.4928741455,NA,97.2833251953,37.8097994794,NA,12.9241082494,NA,NA,NA,85.1,98.5,93.3,NA,NA,NA,2030359,104129,NA,27,1.6494405534,61583089,NA,NA,-0.321898996829987,0.373857140541077,4,36.1702117919922,20.2127666473389,57.4468078613281,NA
"1442","Iran, Islamic Rep.",1998,"IRN",77.88,76.17,NA,94.5275344849,NA,97.5807876587,39.2326862153,NA,13.3886879105,NA,NA,NA,85.9,98.4,93.7,NA,NA,NA,1931332,89979,NA,31,1.8799413818,63900630,16.2143743476,6.5928412639,-0.690352201461792,0.345462828874588,4,23.4042549133301,11.702127456665,39.361701965332,NA
"1443","Iran, Islamic Rep.",2000,"IRN",77.84,81.28,88.8809561729,94.6,100,97.9,40.6025774209,NA,10.3781430503,89.312166943,98.1812017962,94.9920742436,86.8,98.3,94.1,82.9794280612,95.6971110716,91.1240866147,1868000,88278,4.9,33,1.6299731435,66131854,18.97174784,2.8839682201,-0.726326644420624,0.342808961868286,4,24.3386249542236,12.1693124771118,40.2116394042969,NA
"1444","Iran, Islamic Rep.",2002,"IRN",89.02,85.34,90.8217817545,94.400894165,99.8941445261,97.997215271,41.7393170264,NA,11.1935119293,89.312166943,98.1812017962,95.1185466807,87.6,98.2,94.5,82.9794280612,95.6971110716,91.3054407745,1306599,138364,5.7,39,1.3131928137,67983330,10.6707780404,3.7224271802,-0.774513602256775,0.31610643863678,4,23.280424118042,13.7566137313843,37.5661392211914,NA
"1445","Iran, Islamic Rep.",2003,"IRN",93.33,88.91,91.7301133275,94.3586502075,99.9872598654,98.0832138062,42.2485283283,NA,9.7226628567,89.312166943,98.1812017962,95.180984686,88,98.1,94.7,82.9794280612,95.6971110716,91.3949732629,984896,122530,5.8,43,1.2125981782,68812713,10.5031432953,4.2183725761,-0.780579566955566,0.302046775817871,4,24.1206035614014,13.0653266906738,36.6834182739258,NA
"1446","Iran, Islamic Rep.",2004,"IRN",94.18,96.44,92.6092036068,94.3243103027,100,98.1697616577,42.7423929861,4.1672345283,8.7229478843,89.312166943,98.1812017962,95.2428018589,88.4,98.1,94.9,82.9794280612,95.6971110716,91.4836155135,1045976,115162,5.9,46,1.1621716973,69617100,8.931654375,3.0537674644,-0.762946844100952,0.293483644723892,5,22.3300971984863,13.1067962646484,35.9223289489746,NA
"1447","Iran, Islamic Rep.",2005,"IRN",102.44,100.94,93.4681624174,94.3039321899,100,98.2607650757,43.2364565682,NA,9.7009830409,89.3225803601,98.059272748,95.2249150035,88.8,98,95.1,82.9891031081,95.5782669604,91.4940904235,974302,99428,6.1,48,1.1492803703,70421811,7.8986391551,3.5102991935,-0.784775257110596,0.287460505962372,5,24.2718448638916,12.1359224319458,36.4077682495117,NA
"1448","Iran, Islamic Rep.",2006,"IRN",103.38,102.62,94.3160973489,94.529353438,100,98.4,43.7313539134,NA,8.7106444931,89.3329937773,97.9373436999,95.2045161209,89.2,98,95.2,82.9987781549,95.4594228492,91.5017974879,968370,102483,6.4,48,1.1381284285,71227880,1.8617197235,4.2517451848,-1.04258179664612,0.257524460554123,6,17.3913040161133,8.69565200805664,26.57004737854,NA
"1449","Iran, Islamic Rep.",2007,"IRN",107.87,104.91,95.158989355,94.3277130127,100,98.4707794189,44.2245039171,NA,7.7812077205,89.3434071944,97.8154146517,95.1775704098,89.6,98,95.4,83.0084532018,95.340578738,91.5008481311,963546,68397,6.5,48,1.1213697041,72031103,NA,NA,-0.930464863777161,0.248128905892372,6,17.8743953704834,10.1449279785156,27.0531406402588,NA
"1450","Iran, Islamic Rep.",2008,"IRN",100.9,98.38,96.0021913052,94.374206543,100,98.5919418335,44.724540141,NA,7.8871375733,89.3538206116,97.6934856035,95.1463851217,90.1,97.9,95.5,83.0181282487,95.2217346268,91.4945091668,980109,69061,6.4,49,1.1243324686,72845542,NA,NA,-0.940982401371002,0.252471417188644,6,16.3461532592773,10.5769233703613,28.365385055542,NA
"1451","Iran, Islamic Rep.",2009,"IRN",108.27,106.86,96.8435201794,94.4393386841,100,98.7218475342,45.2415119477,NA,8.6825126471,89.3642340288,97.5715565554,95.1130530925,90.5,97.9,95.6,83.0278032955,95.1028905156,91.4857981388,1070488,72774,6.1,49,1.1492723867,73687565,NA,NA,-1.56276047229767,0.252385199069977,6,8.05687236785889,4.26540279388428,14.6919431686401,NA
"1452","Iran, Islamic Rep.",2010,"IRN",106.98,98.2,97.6801635697,94.5193939209,100,98.858757019,45.7817671112,NA,9.6538700135,89.3746474459,97.4496275072,95.077682864,90.9,97.8,95.8,83.0374783424,94.9840464044,91.4748615019,1073366,68791,5.8,48,1.1870842564,74567511,15.3524808693,6.1790931865,-1.63059186935425,0.243547096848488,7,6.16113758087158,3.3175356388092,12.3222751617432,NA
"1453","Iran, Islamic Rep.",2011,"IRN",101.99,98.22,98.4863352962,94.6106262207,100,99.0009155273,46.349113436,NA,9.9990409917,89.3850608631,97.3276984591,95.0402188314,91.3,97.8,95.9,83.0471533892,94.8652022932,91.4616042089,886468,72361,5.7,47,1.2316250385,75491582,14.1272912809,3.671056219,-1.4217677116394,0.240677565336227,8,7.5829381942749,4.26540279388428,16.1137447357178,NA
"1454","Iran, Islamic Rep.",2012,"IRN",104.86,101.79,99.1840114817,94.7093200684,100,99.1465682983,46.9397418895,NA,11.0337926426,89.3954742803,97.2057694109,95.0008449926,91.7,97.7,96,83.0568284361,94.746358182,91.4462870395,868242,75940,5.6,45,1.2662527442,76453574,NA,NA,-1.32392609119415,0.221984326839447,8,9.95260620117188,5.68720388412476,18.0094795227051,NA
"1455","Iran, Islamic Rep.",2013,"IRN",105.99,101.67,99.6688134503,94.8117446899,100,99.2939758301,47.5425378816,NA,11.0337926471,89.4058876974,97.0838403628,94.958583065,92.1,97.7,96.1,83.066503483,94.6275140708,91.4274263401,857354,75070,5.5,43,1.2760152962,77435384,NA,NA,-1.24968659877777,0.228019788861275,8,11.3744077682495,7.5829381942749,19.4312801361084,NA
"1456","Iran, Islamic Rep.",2014,"IRN",107.93,101.26,99.9080301786,94.9147872925,100,99.4416809082,48.1415874653,NA,11.0337926476,89.4163011146,96.9619113146,94.9136554258,92.1,97.7,96.2,83.0761785298,94.5086699596,91.405320161,982027,82191,5.4,41,1.2521563187,78411092,NA,NA,-0.874987661838531,0.196386188268661,8,17.1428565979004,9.0476188659668,26.6666660308838,NA
"1457","Iran, Islamic Rep.",2015,"IRN",NA,NA,NA,NA,NA,NA,48.7244818144,NA,NA,89.4267145318,96.8399822665,94.8661997321,92.1,97.7,96.2,83.0858535767,94.3898258484,91.3801432311,979437,84950,5.5,36,1.203520261,79360487,NA,NA,-0.92570173740387,0.202983424067497,8,17.619047164917,9.0476188659668,25.7142848968506,NA
"1458","Iran, Islamic Rep.",2016,"IRN",NA,NA,NA,NA,NA,NA,49.2874505759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979435,94042,NA,31,1.1487885997,80277428,NA,NA,-0.744589269161224,0.20862278342247,8,20.4761905670166,11.4285717010498,30.9523811340332,NA
"1459","Iraq",1996,"IRQ",103.88,81.16,NA,85.6917648315,NA,96.5069122314,47.661917827,NA,22.7153770097,NA,NA,NA,42.4,95.1,78.6,NA,NA,NA,112957,714730,NA,134,3.1059234169,20845893,NA,NA,-1.8163537979126,0.373857140541077,4,4.78723382949829,1.59574472904205,11.702127456665,12
"1460","Iraq",1998,"IRQ",108.74,89.08,NA,86.8337860107,NA,96.8182983398,50.7356471637,NA,NA,NA,NA,NA,45.7,95,79.4,NA,NA,NA,104022,675030,NA,158,3.1168021894,22190250,NA,NA,-1.5309442281723,0.345462828874588,4,9.04255294799805,3.72340416908264,17.021276473999,7
"1461","Iraq",2000,"IRQ",99.85,117.04,83.4132730961,87.8984375,NA,97.0627288818,53.8798111439,1.5395836407,NA,52.1210350922,94.8008176409,81.3549789468,48.9,94.8,80.4,NA,NA,NA,127787,526179,28.3,168,2.9597517356,23565413,1.2346577217,0.5299658512,-1.73594284057617,0.342808961868286,4,5.8201060295105,0.52910053730011,13.2275133132935,10
"1462","Iraq",2002,"IRQ",129.43,132.62,85.7256829739,88.9218826294,NA,97.2625808716,57.0210553993,NA,NA,55.5962937295,91.7086706035,80.3708287602,52.2,94.7,81.3,NA,NA,NA,134190,422512,26.6,155,2.7960217327,24939299,1.1954639788,0.9711197251,-1.60850977897644,0.31610643863678,4,7.93650770187378,1.05820107460022,17.4603176116943,6
"1463","Iraq",2003,"IRQ",95.33,81.09,86.8194431067,89.4333267212,NA,97.3555450439,58.5948418959,NA,NA,57.3339230481,89.9769633365,79.7459816493,53.8,94.6,81.8,NA,NA,NA,46721,368580,27.1,157,2.7226077858,25627626,NA,NA,-2.39275765419006,0.302046775817871,4,0.502512574195862,0,4.02010059356689,87
"1464","Iraq",2004,"IRQ",92,93.77,87.8837905824,89.9526672363,NA,97.4490585327,60.1701282667,NA,NA,59.0715523668,88.2338374697,79.1095417067,55.5,94.5,82.3,NA,NA,NA,46053,311884,27.4,167,2.6529350514,26316609,NA,0.2852120715,-3.1807975769043,0.316567450761795,4,0,0,0.485436886548996,320
"1465","Iraq",2005,"IRQ",103.79,108.8,88.9278851449,90.4859695435,NA,97.5470199585,61.7518942772,NA,NA,60.8091816855,87.0971708245,78.8863802968,57.1,94.4,82.8,NA,NA,NA,50177,262299,28.2,179,2.5948630623,27008426,NA,0.2372282206,-2.69212961196899,0.287460505962372,5,0.485436886548996,0,0.970873773097992,618
"1466","Iraq",2006,"IRQ",104.21,97.44,89.9608872831,91.03931427,NA,97.6533355713,63.328330704,NA,NA,62.5468110041,87.3450168874,79.6126883109,58.7,94.3,83.2,NA,NA,NA,44406,1450905,29.3,189,2.5208139897,27697912,NA,0.1808577651,-2.82731008529663,0.279805839061737,5,0,0,0.483091801404953,837
"1467","Iraq",2007,"IRQ",103.06,100.32,90.990460664,91.6171188354,NA,98.1,64.9117063356,NA,18.563859164,64.2844403228,87.5928629502,80.337650239,60.3,94.3,83.7,NA,NA,NA,42354,2309245,30,203,2.4695190927,28390433,0.3621286181,NA,-2.768146276474,0.267535150051117,5,0.483091801404953,0,2.4154589176178,1047
