"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2110","Monaco",2002,"MCO",1,1,115,115,115,115,597,1,1,1,115,115,1,115,115,1,115,115,1,113,1,1,94,1224,1,1,3526,441,10,1542,987,1045,NA
"2111","Monaco",2003,"MCO",1,1,109,109,109,109,582,1,1,1,109,109,1,109,109,1,109,109,1,107,1,1,101,1163,1,1,2437,420,1,1415,588,11,NA
"2112","Monaco",2004,"MCO",1,1,109,109,109,109,622,1,1,1,109,109,1,109,109,1,109,109,1,1,1,1,326,1212,1,1,2320,406,2,1328,630,11,NA
"2113","Monaco",2005,"MCO",1,1,104,104,104,104,692,1,1,1,104,104,1,104,104,1,104,104,1,1,1,1,549,1277,1,1,2130,400,2,1258,627,11,NA
"2114","Monaco",2006,"MCO",1,1,111,111,111,111,790,1,1,1,111,111,1,111,111,1,111,111,1,1,1,1,835,1364,1,1,2088,407,2,1243,595,11,NA
"2115","Monaco",2007,"MCO",1,1,104,104,104,104,857,1,1,1,104,104,1,104,104,1,104,104,1,1,1,1,975,1445,1,1,2143,403,2,1287,587,11,NA
"2116","Monaco",2008,"MCO",1,1,99,99,99,99,881,1,1,1,99,99,1,99,99,1,99,99,1,1,1,1,1010,1437,1,1,2124,405,2,1289,590,11,NA
"2117","Monaco",2009,"MCO",1,1,103,103,103,103,869,1,1,1,103,103,1,103,103,1,103,103,1,101,1,1,896,1435,1,1,2007,439,1,1291,444,11,NA
"2118","Monaco",2010,"MCO",1,1,102,102,102,102,890,1,1,1,102,102,1,102,102,1,102,102,1,951,1,1,696,1446,1,1,1988,410,2,1264,574,11,NA
"2119","Monaco",2011,"MCO",1,1,102,102,102,102,905,1,1,1,102,102,1,102,102,1,102,102,1448,1502,1,1,252,1460,1,1,2164,388,2,1264,666,1044,NA
"2120","Monaco",2012,"MCO",1,1,100,100,100,100,906,1,1,1,100,100,1,100,100,1,100,100,1454,1517,1,1,82,1477,1,1,2178,397,2,1319,645,1044,NA
"2121","Monaco",2013,"MCO",1,1,105,105,105,105,887,1,1,1,105,105,1,105,105,1,105,105,1343,1239,1,1,62,1439,1,1,2197,387,2,1327,684,1044,NA
"2122","Monaco",2014,"MCO",1,1,104,104,104,104,885,1,1,1,104,104,1,104,104,1,104,104,1301,1221,1,1,50,1409,1,1,2117,369,2,1299,669,1042,NA
"2123","Monaco",2015,"MCO",1,1,1,1,1,1,524,1,1,1,101,101,1,101,101,1,101,101,860,816,1,1,46,968,1,1,2055,382,2,1283,647,1042,NA
"2124","Monaco",2016,"MCO",1,1,1,1,1,1,470,1,1,1,1,1,1,1,1,1,1,1,741,1,1,1,46,821,1,1,2076,373,2,1318,662,1042,NA
"2125","Mongolia",1996,"MNG",337,365,1,2032,1,1615,444,1,1247,1,1,1,830,1758,1366,1,1,1,1,1627,1,1163,77,757,415,732,1478,389,3,1083,552,1009,NA
"2126","Mongolia",1998,"MNG",374,387,1,1937,1,1617,442,1,1316,1,1,1,908,1688,1344,1,1,1,1,615,1,1039,84,766,512,1215,600,368,3,883,357,831,NA
"2127","Mongolia",2000,"MNG",465,490,1015,2323,1,1944,525,1,1594,1185,2651,1899,1195,2110,1748,1,1,1,1,860,1251,1162,103,902,574,1338,1650,381,3,1148,592,983,NA
"2128","Mongolia",2002,"MNG",186,222,1070,2142,2072,2103,571,1,1,1298,2629,1966,1310,2058,1774,1,1,1,1,1060,1225,1067,110,934,1,1780,2451,380,3,1361,754,11,NA
"2129","Mongolia",2003,"MNG",2418,2411,1019,2078,3127,2050,560,1,906,1255,2501,1897,1280,1962,1703,1,1,1,1,1144,1148,991,181,901,479,1106,1985,318,3,1238,673,1022,NA
"2130","Mongolia",2004,"MNG",233,227,1063,1977,2156,2081,587,1,961,1335,2516,1956,1355,1976,1778,1,1,1,1,1451,1178,1034,294,939,560,882,1536,293,4,1115,606,970,NA
"2131","Mongolia",2005,"MNG",2897,3030,1126,1947,2914,2398,663,1,1187,1423,2551,2031,1448,2027,1810,1,1,1,1,1911,1198,1088,398,1002,472,635,1766,259,5,1141,644,985,NA
"2132","Mongolia",2006,"MNG",2904,2822,1221,2021,2407,2228,757,334,1439,1540,2619,2118,1559,2086,1891,1,1,1,1696,2481,1205,1184,526,1083,504,976,1285,277,5,981,550,927,NA
"2133","Mongolia",2007,"MNG",277,284,1287,2058,2551,2322,818,1,1507,1632,2702,2220,1651,2151,1981,1,1,1,1751,388,1181,1229,602,1163,499,840,1318,222,5,1047,560,933,NA
"2134","Mongolia",2008,"MNG",476,487,1285,1983,2576,2309,831,1,1587,1638,2668,2215,1665,2108,1962,1,1,1,336,612,1112,1172,659,1169,1,1,1053,217,5,960,518,830,NA
"2135","Mongolia",2009,"MNG",642,644,1275,1911,2598,2282,820,501,1963,1639,2643,2191,1668,2053,1943,1,1,1,310,684,1027,1104,700,1161,1,1,1207,115,7,1015,569,870,NA
"2136","Mongolia",2010,"MNG",348,251,1277,1862,2683,2306,832,1,1802,1660,2665,2226,1699,2049,1931,1,1,1,433,824,987,1033,775,1172,1,1,1175,102,7,993,581,858,NA
"2137","Mongolia",2011,"MNG",436,348,1290,1832,2757,2329,848,1,1622,1685,2670,2253,1728,2043,1946,1,1,1,100,949,941,975,853,1195,1,1,1196,105,7,985,613,838,NA
"2138","Mongolia",2012,"MNG",509,386,1312,1795,2843,2365,874,1,1,1729,2684,2283,1771,2044,1958,1,1,1,1517,1004,903,921,907,1214,1,1,884,53,8,917,557,737,NA
"2139","Mongolia",2013,"MNG",627,539,1290,1695,2855,2255,863,1,1,1710,2617,2257,1764,1996,1907,1,1,1,2506,966,856,852,900,1199,2529,94,933,66,8,945,563,741,NA
"2140","Mongolia",2014,"MNG",643,533,1279,1631,2961,2282,874,1,1,1691,2553,2213,1737,1919,1866,1,1,1,1788,997,854,810,878,1204,2417,84,1581,3,8,1109,690,905,NA
"2141","Mongolia",2015,"MNG",1,1,1,1,1,1,525,1,1,1231,1865,1619,1272,1372,1344,1,1,1,1774,626,543,433,490,810,256,302,1411,4,9,1037,669,890,NA
"2142","Mongolia",2016,"MNG",1,1,1,1,1,1,474,1,1,1,1,1,1,1,1,1,1,1,1,558,1,354,393,713,1,1,1645,14,9,1109,705,929,NA
"2143","Montenegro",1996,"MNE",1,1,1,88,88,88,1235,1,1,1,1,1,1,2290,1,1,1,1,1,1,1,1,11,1475,1,1,3526,441,10,1542,987,1045,0
"2144","Montenegro",1998,"MNE",1,1,1,100,100,100,1213,1,1,1,1,1,2161,2302,2237,1,1,1,1,1,1,1,37,1433,1,1,3526,441,10,1542,987,1045,0
"2145","Montenegro",2000,"MNE",1,1,1894,117,117,117,1486,1,1,1,1,1,2879,3157,3026,1,1,1,1,1,1,1,6,1827,1,1,3526,441,10,1542,987,1045,0
"2146","Montenegro",2002,"MNE",1,1,1939,115,115,115,1520,1,1,1,1,1,2836,3155,3006,1,1,1,1,1,1,1,47,1833,1,1,3526,441,10,1542,987,1045,0
"2147","Montenegro",2003,"MNE",1,1,1859,109,109,109,1451,1,1,1,1,1,2737,3079,2937,1,1,1,1,1,1,1,49,1758,1,1,3526,441,10,1542,987,1045,0
"2148","Montenegro",2004,"MNE",1,1,1904,109,109,109,1479,1,1,1,1,1,2739,3110,2947,1,1,1,1,1,1,1,26,1802,1,1,3526,441,10,1542,987,1045,0
"2149","Montenegro",2005,"MNE",1,1,1960,104,104,104,1536,1,1,1,1,1,2745,3067,2914,1,1,1,1,1,1,1,21,1839,1,1,3526,441,10,1542,987,1045,0
"2150","Montenegro",2006,"MNE",111,111,2042,111,111,111,1604,1,1,2722,2854,2794,2834,3137,3008,1,2780,2364,2048,592,1065,1,15,1903,1,1,3352,435,1,658,120,889,0
"2151","Montenegro",2007,"MNE",2953,188,2134,104,104,104,1666,1,1,2814,2928,2883,2930,3200,3077,1,2847,2484,2500,1866,1132,1,19,1985,1,1,16,395,3,666,240,778,1
"2152","Montenegro",2008,"MNE",2842,2415,2110,99,99,99,1648,1,1,2794,2883,2847,2897,3189,3056,1,2809,2498,1120,578,1134,1,25,1958,1,1,1512,255,4,1090,618,973,0
"2153","Montenegro",2009,"MNE",2627,2064,2081,103,103,103,1625,1,1,2772,2860,2824,2903,3158,3036,1,2767,2488,1096,1141,1123,1,28,1928,1,1,1632,284,4,1128,602,975,0
"2154","Montenegro",2010,"MNE",2551,1971,2099,102,102,102,1621,1138,1,2798,2872,2844,2937,3185,3062,1,2766,2554,767,1338,1121,1,24,1911,1,1,1149,191,5,977,563,870,0
"2155","Montenegro",2011,"MNE",2928,2336,2107,102,102,102,1632,1,1,2800,2857,2836,2939,3186,3066,1,2745,2551,520,1447,1127,1,14,1918,1,1,1110,180,5,953,559,838,0
"2156","Montenegro",2012,"MNE",2322,2058,2138,100,100,100,1627,1,1,2816,2867,2844,2966,100,3087,1,2753,2565,300,1527,1124,1,13,1933,1,1,1174,114,5,969,586,848,0
"2157","Montenegro",2013,"MNE",1916,2214,2102,105,105,105,1589,1,1,2747,2773,2760,2902,105,3015,1,2662,2493,2330,1744,1104,1,14,1878,1,1,966,134,5,961,543,762,2
"2158","Montenegro",2014,"MNE",1856,2173,2048,104,104,104,1557,1,1,2713,2700,2702,2874,104,2963,1,2574,2410,1873,1803,1088,1,11,1834,1,1,286,31,5,793,446,635,0
"2159","Montenegro",2015,"MNE",1,1,1,1,1,1,1089,1,1,2124,1966,2018,2114,101,2166,1,1876,1764,479,1355,697,1,4,1311,1,1,90,51,5,750,411,597,1
"2160","Montenegro",2016,"MNE",1,1,1,1,1,1,889,1,1,1,1,1,1,1,1,1,1,1,1208,1063,1,1,10,1011,1,1,133,56,5,726,393,635,0
"2161","Morocco",1996,"MAR",1928,1630,1,898,1996,1435,1483,1,1066,1,1,1,1390,2171,1765,1,1,1,1319,959,1,1335,408,891,618,1033,261,363,4,538,178,583,2
"2162","Morocco",1998,"MAR",1874,1753,1,1029,1998,1471,1478,1,1021,1,1,1,1384,2187,1730,1,1,1,2033,1061,1,1205,326,895,400,690,502,336,4,836,357,769,0
"2163","Morocco",2000,"MAR",2060,2573,2686,1378,2656,1930,1895,1,1236,1160,2783,1887,1780,2955,2236,692,2514,1719,793,1360,1959,1443,284,1064,431,810,3429,334,4,570,252,681,0
"2164","Morocco",2002,"MAR",2360,2782,2699,1540,2663,2001,1938,1465,812,1304,2764,1945,1799,2943,2227,839,2466,1752,831,383,1901,1552,269,1120,480,834,394,258,5,487,215,479,0
"2165","Morocco",2003,"MAR",2846,2612,2597,1522,2552,1955,1857,1,1084,1276,2640,1882,1732,2863,2137,846,2344,1685,792,385,1752,1459,258,1062,245,799,737,241,5,402,182,415,5
"2166","Morocco",2004,"MAR",2878,2649,2612,1611,2703,2121,1905,1,1151,1366,2635,1939,1794,2853,2171,915,2370,1757,815,434,1745,1427,299,1108,275,740,509,230,6,459,187,471,0
"2167","Morocco",2005,"MAR",2628,187,2657,1724,2620,2111,1963,1,801,1463,2654,2009,1830,2834,2227,1011,2419,1797,896,1128,1775,1442,362,1186,291,877,1087,203,6,351,115,369,0
"2168","Morocco",2006,"MAR",406,306,2760,1841,2714,2216,2046,1,898,1579,2732,2097,1904,2931,2305,1131,2495,1882,1702,1634,1820,1475,448,1260,2691,879,863,138,7,381,157,378,0
"2169","Morocco",2007,"MAR",2748,346,2865,1979,2824,2339,2142,1,1308,1674,2822,2198,1999,3011,2397,1240,2567,1978,2306,1560,1874,1536,461,1338,534,930,954,104,7,321,133,337,6
"2170","Morocco",2008,"MAR",162,405,2853,1998,2820,2352,2121,1,1249,1699,2788,2187,1969,2984,2376,1268,2532,1966,2231,1424,1823,1511,483,1330,478,851,1122,116,7,293,97,321,0
"2171","Morocco",2009,"MAR",487,499,2857,2023,2820,2353,2097,1,1368,1709,2761,2175,1954,2962,2335,1282,2487,1957,2204,1055,1774,1490,512,1313,341,1059,723,115,7,387,159,398,0
"2172","Morocco",2010,"MAR",499,565,2911,2083,2874,2437,2122,2578,979,1739,2775,2211,1944,2991,2358,1326,2503,1957,2249,1055,1743,1482,551,1336,357,911,684,102,7,412,191,417,0
"2173","Morocco",2011,"MAR",517,618,2935,2150,2916,2495,2141,1,1,1781,2775,2234,1964,2986,2365,1358,2506,1978,2140,1067,1687,1486,606,1341,485,830,713,110,7,426,166,440,1
"2174","Morocco",2012,"MAR",430,655,2979,2229,2982,2563,2177,1,1306,1846,2790,2267,1985,2999,2385,1402,2513,2017,2171,1097,1626,1454,662,1364,447,833,883,53,8,412,166,351,0
"2175","Morocco",2013,"MAR",478,596,2947,2233,2992,2558,2144,1,1285,1828,2710,2241,1940,2930,2340,1389,2451,1984,667,514,1529,1373,662,1335,228,884,938,66,8,345,152,360,0
"2176","Morocco",2014,"MAR",468,526,2940,2261,2635,2483,2094,1,1,1820,2649,2197,1888,2862,2274,1396,2377,1935,413,695,1465,1317,644,1329,422,876,826,3,8,357,173,352,0
"2177","Morocco",2015,"MAR",1,1,1,1,1,1,1535,1,1,1335,1938,1611,1359,2080,1661,971,1743,1406,985,486,918,881,339,912,178,562,571,10,8,430,188,405,1
"2178","Morocco",2016,"MAR",1,1,1,1,1,1,1106,1,1,1,1,1,1,1,1,1,1,1,904,550,1,721,292,783,230,520,449,21,8,465,215,449,0
"2179","Mozambique",1996,"MOZ",1904,100,1,31,1,912,680,1,1,1,1,1,798,1700,1122,1,1,1,653,1069,1,1215,978,513,728,1602,3377,363,4,649,208,651,0
"2180","Mozambique",1998,"MOZ",2105,159,1,81,434,1270,705,1,1,1,1,1,833,1655,1131,1,1,1,1309,1405,1,1042,831,539,1,1,30,336,4,729,305,693,0
"2181","Mozambique",2000,"MOZ",2574,210,750,435,765,1995,858,1,1,1983,1802,831,1017,2128,1407,1,1,1,777,1109,1386,1175,1002,645,449,1420,64,334,4,552,237,639,3
"2182","Mozambique",2002,"MOZ",2862,183,837,720,986,2600,927,1,1,172,1831,961,1092,2123,1460,1,1,1,810,418,1379,1219,1109,735,309,1014,214,289,4,733,323,707,0
"2183","Mozambique",2003,"MOZ",3173,2777,852,241,915,2170,921,1,1,315,1780,972,1050,2049,1405,1,1,1,1102,254,1291,1124,1058,739,428,601,345,241,5,749,401,706,0
"2184","Mozambique",2004,"MOZ",145,166,955,911,1135,274,976,1,1,465,1840,1058,1117,2080,1448,1,1,1,1816,204,1310,1111,1091,787,522,584,3215,230,6,620,293,611,0
"2185","Mozambique",2005,"MOZ",2737,318,1065,1050,1269,407,1044,1,1,610,1909,1174,1198,2132,1522,1,1,1,815,267,1355,1107,1148,870,584,538,60,203,6,720,381,645,0
"2186","Mozambique",2006,"MOZ",254,2583,1210,1229,1409,559,1155,1,1,780,1999,1290,1285,2207,1602,1,1,1,1082,1011,1410,1167,1217,966,610,699,1006,138,7,913,542,796,0
"2187","Mozambique",2007,"MOZ",328,179,1334,1386,1526,656,1243,1,1,916,2104,1398,1371,2292,1673,1,1,1,1224,1050,1442,1209,1271,1048,869,404,619,104,7,808,452,731,1
"2188","Mozambique",2008,"MOZ",288,328,1367,1451,1547,729,1255,1,1,992,2090,1422,1379,2271,1670,1,1,1,1333,1004,1379,1179,1265,1074,673,700,681,116,7,832,481,733,0
"2189","Mozambique",2009,"MOZ",412,123,1394,1471,1568,687,1259,1,1,1022,2079,1446,1372,2235,1655,1,1,1,1411,614,1308,1140,1236,1077,718,1067,1241,115,7,1031,581,870,0
"2190","Mozambique",2010,"MOZ",722,160,1436,1573,1603,815,1286,1,1,1082,2109,1472,1391,2250,1662,1,1,1,1520,556,1257,1101,1235,1096,383,736,716,102,7,855,491,737,0
"2191","Mozambique",2011,"MOZ",787,296,1478,1761,1769,967,1309,1,1,1138,2138,1509,1410,2258,1677,1,1,1,1521,723,1227,1065,1244,1124,449,974,547,105,7,855,477,695,0
"2192","Mozambique",2012,"MOZ",511,476,1520,1733,1694,917,1341,1,1,1185,2181,1556,1440,2282,1703,1,1,1,1584,766,1201,1017,1242,1139,515,791,706,61,7,869,496,703,1
"2193","Mozambique",2013,"MOZ",471,484,1511,1765,1689,944,1330,1,1,1201,2160,1542,1414,2239,1674,1,1,1,1555,1771,1168,959,1209,1149,212,771,299,71,7,511,239,485,18
"2194","Mozambique",2014,"MOZ",575,434,1510,1785,1674,980,1334,1,1,1232,2114,1540,1387,2171,1632,1,1,1,1536,1755,1141,906,1198,1159,461,681,556,6,7,407,207,405,22
"2195","Mozambique",2015,"MOZ",1,1,1,1,1,1,933,1996,1,865,1556,1107,953,1581,1158,1,1,1,1229,1240,737,518,792,773,226,567,990,17,7,322,153,348,8
"2196","Mozambique",2016,"MOZ",1,1,1,1,1,1,797,1,1,1,1,1,1,1,1,1,1,1,895,754,1,435,681,684,1,1,2180,33,7,58,966,134,78
"2197","Myanmar",1996,"MMR",1433,1091,1,531,1,1219,1575,1,1,1,1,1,1378,1883,1492,1,1,1,1,418,1,1312,342,1210,1,1,2592,363,4,21,395,155,13
"2198","Myanmar",1998,"MMR",1418,1154,1,1535,1,1208,1561,1,1,1,1,1,1386,1880,1495,1,1,1,1,366,1,1241,358,1204,1,1,2886,336,4,21,395,85,0
"2199","Myanmar",2000,"MMR",2078,1615,1428,283,1,1510,2024,57,1,1549,2140,1721,1807,2456,1931,1,1,1,1,428,1569,1475,316,1516,1,1,3008,334,4,1034,24,58,0
"2200","Myanmar",2002,"MMR",2305,1870,1641,603,1,1552,2036,1,1,1590,2132,1750,1861,2449,1982,1,1,1,1,530,1429,1404,247,1556,1,1,2823,289,4,63,251,114,4
"2201","Myanmar",2003,"MMR",2393,1990,1636,704,109,1487,1971,1,1,1533,2057,1681,1805,2347,1909,1,1,1,1,513,1296,1266,158,1493,1,1,2412,262,4,125,623,189,9
"2202","Myanmar",2004,"MMR",2557,2342,1760,827,109,1525,2007,1,1,1600,2096,1748,1861,2383,1962,1,1,1,1,591,1259,1228,106,1546,1,1,2036,244,5,169,895,218,2
"2203","Myanmar",2005,"MMR",2901,146,1853,965,104,1574,2067,1,1,1651,2145,1791,1928,2450,2041,1,1,1,1,673,1232,1207,93,1595,1,1,1820,231,5,207,28,270,8
"2204","Myanmar",2006,"MMR",413,451,1978,1124,111,1655,2149,1,1,1742,2222,1873,2008,2533,2121,1,1,1,1,919,1187,1191,90,1668,1,1,1706,208,5,213,51,245,2
"2205","Myanmar",2007,"MMR",480,544,2117,1267,2831,1724,2233,1,1,1822,2305,1961,2111,2623,2222,1,1,1,1,932,1131,1166,73,1735,1,1,2218,181,5,130,971,169,3
"2206","Myanmar",2008,"MMR",555,637,2137,1329,2577,1707,2217,1,1,1808,2288,1953,2099,2615,2218,1,1,1,1,908,1041,1075,66,1722,1,1,2278,189,5,111,970,156,20
"2207","Myanmar",2009,"MMR",567,728,2166,1376,2347,1682,2185,1,1,1787,2252,1941,2080,2592,2192,1,1,1,1,1518,910,942,73,1691,1,1,2659,190,5,49,580,111,14
"2208","Myanmar",2010,"MMR",564,834,2232,1379,2543,1665,2205,1,1,1798,2267,1939,2107,2627,2229,1,1,1,1,1537,807,820,76,1696,2346,937,2643,182,5,34,466,121,11
"2209","Myanmar",2011,"MMR",558,904,2289,1492,2139,1691,2214,1,1,1815,2272,1962,2132,2647,2254,1,1,1,1,1536,724,689,86,1697,1,1,2322,160,5,99,639,174,2
"2210","Myanmar",2012,"MMR",404,925,2384,1551,2063,1713,2244,1,1,1848,2300,1992,2172,2679,2285,1,1,1,1,1539,686,549,90,1717,1,1,1925,73,6,162,963,195,17
"2211","Myanmar",2013,"MMR",450,938,2427,1559,1917,1680,2208,1,1,1812,2262,1949,2112,2602,2234,1,1,1,1,1623,648,397,95,1685,1,1,2384,66,8,88,874,128,18
"2212","Myanmar",2014,"MMR",474,939,2455,1606,2280,1652,2154,1,1,1777,2204,1913,2051,2530,2169,1,1,1,1,1581,639,310,96,1650,1,1,2267,3,8,42,917,123,14
"2213","Myanmar",2015,"MMR",1,1,1,1,1,1,1577,1,1,1282,1608,1393,1489,1834,1581,1,1,1,1,1076,447,157,92,1175,1,1,2434,10,8,25,917,112,37
"2214","Myanmar",2016,"MMR",1,1,1,1,1,1,1125,1,1,1,1,1,1,1,1,1,1,1,1,916,1,114,82,942,460,802,1258,30,7,248,63,284,74
"2215","Namibia",1996,"NAM",2260,223,1,1897,1946,1013,682,1,1,1,1,1,1533,2279,1729,1,1,1,730,293,1,933,974,548,1,1,1716,363,4,1130,617,1036,0
"2216","Namibia",1998,"NAM",1981,2203,1,2231,1950,1019,709,1,1,1,1,1,1531,2284,1720,1,1,1,1106,617,1,881,911,581,1,1,967,336,4,959,465,849,0
"2217","Namibia",2000,"NAM",2423,2549,1238,398,2082,1280,861,1,1,1956,3051,2205,1979,3120,2241,1,1,1,1014,862,980,913,823,696,588,1073,371,334,4,468,162,565,21
"2218","Namibia",2002,"NAM",2374,2445,1322,354,2494,1348,915,1015,1,1955,3019,2171,2015,3113,2255,1,1,1,842,419,932,715,521,759,361,1346,103,258,5,708,323,688,0
"2219","Namibia",2003,"NAM",2381,2449,1264,391,2341,1304,883,1,1,1855,2926,2077,1953,3013,2174,1,1,1,744,386,890,633,344,747,502,1505,898,241,5,895,447,815,0
"2220","Namibia",2004,"NAM",2686,2669,1319,470,2351,1356,920,1,1,1889,2909,2104,1995,3020,2236,1,1,1,524,433,928,662,316,779,721,1090,1307,230,6,1045,593,907,0
"2221","Namibia",2005,"NAM",261,308,1387,556,2383,1431,983,1,1,1937,2866,2143,2066,2958,2301,1,1,1,1684,424,1000,726,371,844,741,1203,1238,203,6,987,573,871,0
"2222","Namibia",2006,"NAM",195,3126,1488,686,2433,1530,1063,1,1,1986,2932,2209,2161,3026,2387,1,1,1,1781,502,1130,812,463,926,742,1100,1562,194,6,1080,608,950,0
"2223","Namibia",2007,"NAM",157,123,1561,693,2284,1638,1140,1,1394,2060,2997,2289,2256,3082,2485,1,1,1,2051,432,1285,889,485,1002,744,1100,2112,169,6,1280,766,1024,0
"2224","Namibia",2008,"NAM",2587,2468,1560,811,2441,1602,1150,1,1552,2013,2947,2258,2247,3036,2478,1,1,1,2065,3055,1382,948,559,1017,656,1067,2506,172,6,1445,840,11,0
"2225","Namibia",2009,"NAM",2594,2466,1543,826,2373,1597,1143,1,1505,1981,2910,2215,2220,2998,2451,1,1,1,2096,2646,1434,1015,658,1001,675,1097,1882,115,7,1232,731,975,0
"2226","Namibia",2010,"NAM",2583,2374,1558,860,2369,1608,1154,1,1485,1967,2902,2230,2257,3010,2484,1,1,1,2118,126,1459,1122,795,1019,671,1129,1699,102,7,1152,693,936,0
"2227","Namibia",2011,"NAM",2535,2294,1574,908,2353,1638,1180,1,1463,1968,2881,2233,2274,2986,2504,1,1,1,1885,241,1424,1199,929,1030,630,1122,1837,105,7,1112,731,989,0
"2228","Namibia",2012,"NAM",2621,2351,1593,940,2361,1660,1195,1,1502,1966,2881,2246,2309,2974,2535,1,1,1,869,267,1378,1250,1015,1047,518,1198,2024,61,7,1241,745,997,0
"2229","Namibia",2013,"NAM",2479,2313,1573,960,2075,1612,1188,1,1493,1903,2783,2204,2282,2887,2491,1,1,1,1058,328,1281,1251,1041,1052,505,1083,1970,71,7,1198,745,984,0
"2230","Namibia",2014,"NAM",2354,2140,1549,985,2228,1614,1192,1,1,1852,2703,2132,2238,2820,2436,1,1,1,829,460,1213,1261,1039,1058,316,915,1202,6,7,997,647,793,0
"2231","Namibia",2015,"NAM",1,1,1,1,1,1,807,1,1,1328,1963,1550,1643,2053,1793,1,1,1,462,269,788,868,649,679,247,781,1445,17,7,1046,669,905,0
"2232","Namibia",2016,"NAM",1,1,1,1,1,1,711,1,1,1,1,1,1,1,1,1,1,1,409,290,1,746,546,602,253,758,1464,33,7,1054,675,915,0
"2233","Nauru",1996,"NRU",2026,2307,1,1,1,1,1311,1,1,1,1,1,1,2112,2112,1,1,1,1,1,1,1,62,94,1,1,3526,441,10,1542,987,1045,NA
"2234","Nauru",1998,"NRU",2085,105,1,1,1,1,1286,1,1,1,1,1,1,2104,2104,1,1,1,1,1,1,1,5,106,1,1,3526,441,10,1542,987,1045,NA
"2235","Nauru",2000,"NRU",2855,124,1,1,1,3230,1611,1,1,1,2908,2908,1,2787,2787,1,1,1,1,1108,1,1,5,125,1,1,3526,441,10,1542,987,1045,NA
"2236","Nauru",2002,"NRU",2958,117,1,1,1,3219,1620,1,1,1,2924,2924,1,2780,2780,1,1,1,1,1,1,1,30,134,1,1,3526,441,10,1542,987,1045,NA
"2237","Nauru",2003,"NRU",2957,125,1,1,1,3150,1545,1,1,1,2841,2841,1,2662,2662,1,1,1,1,1067,1,1,32,138,1,1,2437,420,1,1415,588,11,NA
"2238","Nauru",2004,"NRU",3069,114,1,1,1,3164,1596,1,1,1,2851,2851,1,2664,2664,1,1,1,1,1,1,1,23,146,1,1,2358,425,1,1369,573,11,NA
"2239","Nauru",2005,"NRU",108,114,1,1,1,3098,1636,1,1,1,2848,2848,1,2681,2681,1,1,1,1,1,1,1,6,175,1,1,2225,433,1,1302,525,11,NA
"2240","Nauru",2006,"NRU",164,3176,1,1,1,3141,1708,1,1,1,2947,2947,1,2765,2765,1,1,1,1,1236,1,1,17,158,1,1,2150,435,1,1294,489,11,NA
"2241","Nauru",2007,"NRU",201,226,1,1,1,3243,1758,1,1,1,3036,3036,1,2848,2848,1,1,1,1,1294,1,1,32,135,1,1,2254,437,1,1349,470,11,NA
"2242","Nauru",2008,"NRU",215,201,1,1,1,3151,1735,1,1,1,3031,3031,1,2828,2828,1,1,1,1,1282,1,1,33,108,1,1,2093,438,1,1282,450,11,NA
"2243","Nauru",2009,"NRU",227,190,1,1,1,3101,1697,1,1,1,3029,3029,1,2802,2802,1,1,1,1,1,1,1,25,110,1,1,2781,421,2,1497,706,11,NA
"2244","Nauru",2010,"NRU",229,170,1,1,1,3108,1695,1,1,1,3083,3083,1,2823,2823,1,1,1,1,1,1,1,7,108,1,1,2862,410,2,1524,773,11,NA
"2245","Nauru",2011,"NRU",162,180,1,1,3050,3050,1692,1,1,1,3105,3105,1,2826,2826,1,1,1,1,1,1,1,38,115,1,1,2211,429,1,1291,543,11,NA
"2246","Nauru",2012,"NRU",249,170,1,1,1,3082,1726,1,1,1,3165,3165,1,2840,2840,1,1,1,1,1,1,1,1023,151,1,1,2121,434,1,1310,472,11,NA
"2247","Nauru",2013,"NRU",272,167,1,1,1,2990,1733,1,1,1,105,105,1,2762,2762,1,1,1,1,1,1,1,1683,238,1,1,2194,428,1,1319,543,11,NA
"2248","Nauru",2014,"NRU",289,170,1,1,1,2918,1781,1,1,1,104,104,1,2689,2689,1,1,1,1427,1,1,1,2463,382,1,1,1185,414,1,990,385,1018,NA
"2249","Nauru",2015,"NRU",1,1,1,1,1,1,1313,1,1,1,101,101,1,1957,1957,1,1,1,1147,1,1,1,1159,258,1,1,1058,419,1,922,338,1018,NA
