"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1872","Macao SAR, China",2016,"MAC",1,1,1,1,1,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,454,1002,1,1,"1.4151091575622559","0.27108040452003479","2","98.095237731933594","81.904762268066406","99.523811340332031",NA
"1873","Macedonia, FYR",1996,"MKD",2073,2066,1,2101,88,2128,1803,1149,1023,1,1,1,2270,2320,2302,1,1,1,1317,358,1,1,35,656,501,697,"-0.48029688000679016","0.40951338410377502","3","29.255319595336914","12.234042167663574","53.191490173339844",NA
"1874","Macedonia, FYR",1998,"MKD",2121,1971,1,2134,100,2172,1776,1,985,1,1,1,2282,2344,2316,1,1,1,533,632,1,1,64,659,504,492,"-0.71220338344573975","0.38408595323562622","3","22.340425491333008","10.638298034667969","41.489360809326172",NA
"1875","Macedonia, FYR",2000,"MKD",3103,2881,1814,2899,117,2958,2282,1,1191,3050,3091,3069,3120,3221,3175,2317,3091,2708,2691,816,2255,1,63,758,309,495,"-0.61672163009643555","0.37833148241043091","3","26.984127044677734","13.227513313293457","43.91534423828125",NA
"1876","Macedonia, FYR",2002,"MKD",2200,2594,1821,2923,115,2984,2264,245,1,3025,3085,3054,3113,3226,3176,2277,3085,2656,1071,2281,2408,1,41,803,514,680,"-1.0376479625701904","0.33744090795516968","3","18.518518447875977","7.9365077018737793","29.629629135131836",NA
"1877","Macedonia, FYR",2003,"MKD",2420,2571,1743,2853,109,2927,2164,1,1029,2942,2991,2969,3029,3169,3102,2168,2991,2518,718,1726,2065,1,30,769,460,596,"-0.9884638786315918","0.30549398064613342","4","20.100502014160156","9.0452260971069336","29.64824104309082",NA
"1878","Macedonia, FYR",2004,"MKD",3005,3105,1796,2877,109,2968,2187,1,1017,2938,2988,2962,3033,3195,3123,2189,2988,2519,122,1607,1896,1,25,794,478,549,"-0.85269135236740112","0.29815614223480225","5","19.902912139892578","10.679611206054688","32.038833618164063",NA
"1879","Macedonia, FYR",2005,"MKD",3004,2836,1826,2876,104,2963,2234,1,956,2891,2863,2870,2979,3147,3067,2295,2863,2560,455,2396,1831,1,24,858,454,669,"-1.1583719253540039","0.29367303848266602","5","15.533980369567871","6.3106794357299805","25.728155136108398",NA
"1880","Macedonia, FYR",2006,"MKD",232,274,1892,2995,2995,3085,2300,1,886,2962,2861,2905,3049,3191,3119,2416,2861,2622,525,2251,1757,1,18,932,475,736,"-0.73793745040893555","0.28364205360412598","5","24.15458869934082","13.526570320129395","36.231884002685547",NA
"1881","Macedonia, FYR",2007,"MKD",262,511,1969,3102,104,3195,2395,764,876,3025,2902,2950,3104,3243,3173,2547,2881,2709,543,2361,1653,1,11,996,476,641,"-0.42579737305641174","0.27508768439292908","5","30.434782028198242","18.357488632202148","42.995170593261719",NA
"1882","Macedonia, FYR",2008,"MKD",375,471,1945,3124,99,3215,2358,1,1045,2993,2858,2900,3075,3218,3144,2565,2801,2675,822,2207,1556,1,12,1001,329,1,"-0.2960466742515564","0.27700018882751465","5","35.096153259277344","19.711538314819336","49.038459777832031",NA
"1883","Macedonia, FYR",2009,"MKD",329,322,1906,3136,103,3201,2307,1,1169,2957,2822,2869,3036,3174,3100,2579,2716,2654,717,2246,1509,1,14,980,589,867,"-0.29924368858337402","0.28450074791908264","5","34.597156524658203","20.853080749511719","51.184833526611328",NA
"1884","Macedonia, FYR",2010,"MKD",385,314,1894,3193,102,3234,2313,1,1239,2965,2829,2877,3052,3185,3124,2550,2682,2620,620,2244,1564,1,13,983,482,757,"-0.51851707696914673","0.27378612756729126","5","27.014217376708984","17.061611175537109","43.127960205078125",NA
"1885","Macedonia, FYR",2011,"MKD",335,288,1905,3209,102,102,2309,1,1,2949,2818,2860,3033,3170,3100,2441,2643,2549,337,2205,1606,1,13,988,388,629,"-0.61796379089355469","0.26718533039093018","5","27.488151550292969","15.639810562133789","39.336494445800781",NA
"1886","Macedonia, FYR",2012,"MKD",265,171,1917,3221,100,100,2324,1,1,2948,2819,2865,3035,3161,3101,2360,2616,2494,234,2201,1626,1,12,988,517,697,"-0.49264952540397644","0.2402493953704834","6","30.805686950683594","19.431280136108398","41.232227325439453",NA
"1887","Macedonia, FYR",2013,"MKD",330,213,1871,105,105,105,2279,1,1,2878,2728,2781,2951,3072,3015,2235,2513,2370,2886,754,1548,1,13,975,466,684,"-0.41607639193534851","0.24796159565448761","6","33.17535400390625","19.90521240234375","45.497631072998047",NA
"1888","Macedonia, FYR",2014,"MKD",278,267,1821,104,104,104,2216,1,1,2811,2662,2712,2881,2997,2943,2111,2428,2264,2369,819,1496,1,8,966,317,469,"0.25638294219970703","0.20795862376689911","6","56.666667938232422","42.380950927734375","65.714286804199219",NA
"1889","Macedonia, FYR",2015,"MKD",1,1,1,1,1,1,1609,1,1,2045,1939,1974,2096,2174,2134,1492,1777,1624,1431,484,983,1,10,590,214,207,"-0.28701606392860413","0.21690230071544647","6","35.714286804199219","22.857143402099609","49.523811340332031",NA
"1890","Macedonia, FYR",2016,"MKD",1,1,1,1,1,1,1128,1,1,1,1,1,1,1,1,1,1,1,1016,399,1,1,9,514,176,208,"-0.38226768374443054","0.21678245067596436","7","32.380950927734375","20.476190567016602","46.190475463867188",NA
"1891","Madagascar",1996,"MDG",2017,185,1,1135,1100,317,784,1,1,1,1,1,691,1714,1072,1,1,1,1,1819,1,727,1003,400,255,1409,"0.21706420183181763","0.42190238833427429","3","53.723403930664063","29.787233352661133","76.595741271972656",2
"1892","Madagascar",1998,"MDG",2013,193,1,1228,1073,352,825,1,972,1,1,1,731,1677,1082,1,1,1,1,1517,1,760,988,423,406,1167,"0.19686560332775116","0.38132095336914063","3","53.191490173339844","30.319149017333984","73.936172485351563",0
"1893","Madagascar",2000,"MDG",2611,156,740,1680,1259,415,1005,62,1,924,1985,1283,904,2144,1323,1,1,1,1607,1704,1233,878,1158,541,395,1334,"0.16062371432781219","0.39716202020645142","3","52.910053253173828","30.158729553222656","75.132278442382813",0
"1894","Madagascar",2002,"MDG",2451,2523,777,1796,1280,472,1094,1,61,983,2014,1361,975,2136,1392,1,1,1,1,1675,1331,922,1147,611,583,1845,"-0.23000709712505341","0.39457935094833374","3","39.682540893554688","20.105819702148438","62.433860778808594",5
"1895","Madagascar",2003,"MDG",2414,2460,752,1778,1194,463,1060,1,55,960,1942,1316,957,2061,1354,1,1,1,1,2395,1271,924,1075,615,672,1596,"0.62169969081878662","0.31867143511772156","4","66.331657409667969","46.733669281005859","86.432159423828125",0
"1896","Madagascar",2004,"MDG",2564,2537,772,261,1633,786,1125,1,58,1014,1987,1365,1015,2094,1398,1,1,1,1,453,1295,1009,1095,682,518,1304,"0.24432794749736786","0.30887219309806824","5","53.883495330810547","36.407768249511719","72.330093383789063",0
"1897","Madagascar",2005,"MDG",240,259,828,1968,1267,568,1213,1,52,1074,2056,1439,1078,2142,1465,1,1,1,1,843,1310,1066,1143,758,611,1226,"-2.1505281329154968E-2","0.3011171817779541","5","45.1456298828125","29.126213073730469","61.165046691894531",0
"1898","Madagascar",2006,"MDG",325,317,909,2104,1317,665,1308,67,58,1179,2142,1538,1187,2218,1559,1,1,1,1,1104,1339,1118,1208,865,657,1371,"0.18348610401153564","0.25311890244483948","7","51.690822601318359","39.613525390625","64.251205444335938",1
"1899","Madagascar",2007,"MDG",328,290,959,2249,1361,721,1397,1,1,1258,2232,1615,1270,2301,1642,1,1,1,1,1251,1371,1116,1260,939,696,1346,"8.965747058391571E-2","0.2441810816526413","7","46.376811981201172","34.299518585205078","61.835750579833984",0
"1900","Madagascar",2008,"MDG",341,360,970,2305,1328,740,1394,1,1,1267,2222,1610,1283,2282,1635,1,1,1,1,1212,1353,1072,1240,967,257,1016,"-0.47005313634872437","0.24640314280986786","7","29.80769157409668","17.788461685180664","41.826923370361328",0
"1901","Madagascar",2009,"MDG",413,396,946,2305,2041,832,1407,1,1,1263,2193,1602,1283,2245,1624,1,1,1,1,1182,1314,1015,1212,972,253,1222,"-0.73285257816314697","0.24640195071697235","7","21.800947189331055","14.691943168640137","32.701423645019531",1
"1902","Madagascar",2010,"MDG",403,392,950,2527,1270,735,1429,1,1,1276,2219,1613,1308,2259,1639,1,1,1,1,1169,1323,1015,1195,1003,598,1159,"-0.97833883762359619","0.24354709684848785","7","17.061611175537109","9.952606201171875","26.066350936889648",0
"1903","Madagascar",2011,"MDG",419,426,957,2725,1908,650,1458,1,1,1295,2243,1642,1329,2265,1658,1,1,1,2569,1233,1316,1013,1196,1018,849,1353,"-0.70558589696884155","0.24424958229064941","7","24.644550323486328","14.691943168640137","36.018959045410156",1
"1904","Madagascar",2012,"MDG",473,448,950,2926,1248,776,1497,1,1,1325,2268,1662,1354,2288,1679,1,1,1,2578,1278,1361,1017,1192,1037,744,1351,"-0.53613698482513428","0.22198432683944702","8","28.909952163696289","19.431280136108398","39.8104248046875",1
"1905","Madagascar",2013,"MDG",391,449,931,2250,1860,487,1475,1,1,1309,2231,1634,1334,2244,1656,1,1,1,395,1222,1379,1010,1164,1040,801,1128,"-0.65999341011047363","0.22801978886127472","8","24.644550323486328","17.061611175537109","36.492889404296875",2
"1906","Madagascar",2014,"MDG",416,401,928,212,1188,770,1456,1,1,1303,2184,1615,1332,2183,1628,1,1,1,262,1180,1428,1014,1150,1050,731,1091,"-0.55723583698272705","0.1963861882686615","8","26.666666030883789","16.666666030883789","36.666667938232422",1
"1907","Madagascar",2015,"MDG",1,1,1,1,1,1,1022,1,1,890,1604,1150,923,1595,1161,1,1,1,100,782,1034,646,749,678,337,818,"-0.42736288905143738","0.20298342406749725","8","30.476190567016602","21.428571701049805","42.380950927734375",0
"1908","Madagascar",2016,"MDG",1,1,1,1,1,1,864,1,1,1,1,1,1,1,1,1,1,1,541,660,1,564,646,606,349,824,"-0.3970521092414856","0.20862278342247009","8","31.428571701049805","20.476190567016602","45.238094329833984",1
"1909","Malawi",1996,"MWI",1478,1979,1,386,721,1176,183,1,1278,1,1,1,1289,2090,1373,1,1,1,338,1139,1,1018,663,107,1,1978,"-0.45483049750328064","0.37385714054107666","4","31.914894104003906","14.893616676330566","52.127658843994141",0
"1910","Malawi",1998,"MWI",1597,1823,1,501,773,1256,248,1,1190,1,1,1,1323,2094,1403,1,1,1,325,893,1,846,961,203,1,2068,"-6.881348043680191E-2","0.34546282887458801","4","42.553192138671875","25","63.297870635986328",0
"1911","Malawi",2000,"MWI",3241,2800,740,115,1059,1564,310,1,2030,1511,2450,1650,1766,2784,1862,1,1,1,1355,1208,1004,815,1095,260,3108,2628,"-0.32705903053283691","0.34280896186828613","4","34.391532897949219","19.576719284057617","55.555557250976563",0
"1912","Malawi",2002,"MWI",2333,2447,781,751,1110,1811,388,1197,2096,1579,2398,1689,1850,2768,1940,1,1,1,843,1572,1021,683,1017,324,905,2413,"3.256926080211997E-3","0.31610643863677979","4","47.089946746826172","28.571428298950195","65.608467102050781",1
"1913","Malawi",2003,"MWI",2764,2482,756,842,1262,1774,394,1,1954,1527,2289,1621,1808,2644,1885,1,1,1,1136,1705,992,663,963,342,619,2336,"4.0978003293275833E-2","0.29247492551803589","5","42.713569641113281","30.150753021240234","63.316581726074219",0
"1914","Malawi",2004,"MWI",3021,3075,792,843,1112,1936,449,1,2077,1599,2325,1697,1881,2639,1948,1,1,1,1293,2657,1025,723,1019,396,655,2126,"0.12335487455129623","0.28728547692298889","6","49.029125213623047","32.524272918701172","65.048545837402344",0
"1915","Malawi",2005,"MWI",2387,2791,879,902,1250,1959,522,1326,2131,1658,2366,1751,1952,2652,2030,1,1,1,1471,168,1033,798,1097,480,751,2192,"0.10450193285942078","0.27866923809051514","6","49.514564514160156","35.922328948974609","64.077667236328125",0
"1916","Malawi",2006,"MWI",466,307,992,1013,1354,2085,634,1,2035,1755,2438,1833,2064,2730,2125,1,1,1,1481,441,1054,866,1218,587,689,2346,"0.11926215142011642","0.27418085932731628","6","49.275363922119141","33.816425323486328","63.768115997314453",0
"1917","Malawi",2007,"MWI",631,547,1091,1119,1439,2214,704,1,2195,1846,2505,1928,2177,2821,2240,1,1,1,1269,2981,1079,883,1303,651,293,2509,"8.2475796341896057E-2","0.26753515005111694","5","45.410629272460938","32.850242614746094","61.835750579833984",0
"1918","Malawi",2008,"MWI",636,690,1122,1167,1438,2241,736,1,2035,1830,2477,1921,2185,2787,2248,1,1,1,1566,258,1062,814,1304,678,503,2481,"-6.2180750072002411E-2","0.26408722996711731","6","42.307693481445313","28.846153259277344","56.25",0
"1919","Malawi",2009,"MWI",726,759,1144,1199,1438,2264,735,1,1912,1829,2424,1902,2186,2762,2245,1,1,1,1780,570,1020,724,1278,671,579,2457,"5.3240187466144562E-2","0.26526424288749695","6","46.445499420166016","31.279621124267578","62.085308074951172",0
"1920","Malawi",2010,"MWI",727,749,1175,1394,1387,2475,752,1,2009,1833,2442,1915,2236,2777,2284,1,1,1,1830,820,1017,673,1267,693,596,2202,"4.3895766139030457E-2","0.26047390699386597","6","47.867298126220703","32.227489471435547","62.085308074951172",0
"1921","Malawi",2011,"MWI",786,878,1215,1235,1335,2186,789,1,2013,1858,2431,1941,2275,2771,2331,1,1,1,1942,1031,1008,663,1265,730,559,2179,"-7.2912722826004028E-2","0.25491926074028015","6","42.654029846191406","30.331752777099609","58.293838500976563",0
"1922","Malawi",2012,"MWI",867,991,1251,1059,1459,2159,822,1,2029,1896,2435,1967,2341,2787,2388,1,1,1,2002,1199,1003,647,1255,770,2194,2183,"-2.6861692313104868E-3","0.22986213862895966","7","44.549762725830078","35.545024871826172","58.293838500976563",0
"1923","Malawi",2013,"MWI",901,1119,1262,1344,1404,2506,819,1,1,1865,2387,1934,2334,2707,2393,1,1,1,1804,1311,1006,615,1213,768,311,2149,"-0.20580980181694031","0.23639267683029175","7","38.862560272216797","26.066350936889648","54.028434753417969",0
"1924","Malawi",2014,"MWI",659,990,1274,1568,1555,387,845,1,1,1835,2312,1903,2331,2647,2372,1,1,1,1769,1372,1045,605,1203,786,2759,1963,"8.1093207001686096E-2","0.20071347057819366","7","50","36.666667938232422","59.047618865966797",0
"1925","Malawi",2015,"MWI",1,1,1,1,1,1,514,1,1,1334,1687,1384,1751,1935,1779,1,1,1,1778,1036,719,323,795,473,199,1524,"3.1896147876977921E-2","0.20764012634754181","7","48.095237731933594","34.761905670166016","58.095237731933594",0
"1926","Malawi",2016,"MWI",1,1,1,1,1,1,468,1,1,1,1,1,1,1,1,1,1,1,1187,845,1,303,691,433,1,1,"-5.9166025370359421E-2","0.20963564515113831","7","45.238094329833984","30.952381134033203","56.666667938232422",0
"1927","Malaysia",1996,"MYS",1614,1995,1,2082,1,2186,1515,848,2004,1,1,1,1992,2213,2099,1,1,1,1352,136,1,506,835,693,1360,1983,"0.57189273834228516","0.37385714054107666","4","66.489364624023438","46.808509826660156","89.361701965332031",0
"1928","Malaysia",1998,"MYS",1552,1994,1,2099,1,2209,1538,1,1,1,1,1,1983,2235,2119,1,1,1,1288,2031,1,395,813,715,1382,2342,"-3.7300333380699158E-2","0.34546282887458801","4","43.617019653320313","26.06382942199707","64.89361572265625",0
"1929","Malaysia",2000,"MYS",2230,2230,2811,2828,1,3002,2026,619,2278,2961,3191,3093,2602,3042,2851,1,1,2835,1620,2354,1029,448,864,865,1466,1735,"9.4189956784248352E-2","0.31357041001319885","5","49.735450744628906","31.746030807495117","69.841270446777344",3
"1930","Malaysia",2002,"MYS",2382,2526,2866,2829,1,3005,2067,1,2483,2889,3197,3071,2591,3058,2852,1,1,2786,1628,314,1286,627,818,924,1660,2102,"0.54011231660842896","0.28613078594207764","6","66.137565612792969","48.148147583007813","82.539680480957031",0
"1931","Malaysia",2003,"MYS",2544,2517,2796,2732,1,2929,2021,1,2277,2735,3124,2968,2463,2988,2755,1,1,2647,1998,878,1257,753,754,900,1552,2328,"0.48605021834373474","0.28321221470832825","6","63.316581726074219","41.708541870117188","79.899497985839844",0
"1932","Malaysia",2004,"MYS",2720,2726,2824,2748,1,2944,2082,1,2129,2684,3145,2946,2469,3010,2760,1,1,2624,936,1073,1318,872,755,951,1695,2162,"0.34744468331336975","0.27933928370475769","7","57.28155517578125","41.262134552001953","74.271842956542969",0
"1933","Malaysia",2005,"MYS",122,3137,2857,2756,1,2921,2156,754,2601,2655,3083,2885,2522,2968,2757,1,1,2629,1273,1401,1392,964,797,1017,1668,1989,"0.56477004289627075","0.2706143856048584","7","64.5631103515625","50","80.097084045410156",0
"1934","Malaysia",2006,"MYS",311,327,2976,2851,1,3013,2256,1,2568,2704,3130,2944,2594,3068,2848,1,1,2693,1432,1843,1525,1064,857,1108,1750,2059,"0.2877233624458313","0.24599851667881012","8","54.106281280517578","41.545894622802734","66.666664123535156",0
"1935","Malaysia",2007,"MYS",278,368,3085,2951,1,3087,2371,1,2676,2760,3176,3004,2678,3140,2937,1,1,2766,1377,1980,1596,1131,896,1187,1939,2734,"0.19377323985099792","0.23912957310676575","8","49.275363922119141","37.681159973144531","66.666664123535156",0
"1936","Malaysia",2008,"MYS",428,391,3116,2950,1,3078,2377,1,378,2693,3142,2953,2649,3134,2907,1,1,2713,1459,1939,1575,1161,885,1195,2134,464,"0.10832509398460388","0.24162895977497101","8","48.557693481445313","35.096153259277344","61.538459777832031",2
"1937","Malaysia",2009,"MYS",389,410,3130,2978,3192,3100,2366,1,409,2633,3096,2908,2618,3113,2903,1,1,2671,1999,1751,1509,1146,860,1191,2291,349,"-4.2381133884191513E-2","0.24185988306999207","8","42.654029846191406","30.805686950683594","55.924171447753906",1
"1938","Malaysia",2010,"MYS",366,507,3190,2999,3183,3111,2431,1,425,2624,3099,2899,2639,3146,2931,1,1,2675,2295,1785,1444,1148,868,1204,2240,417,"0.14335213601589203","0.2393309473991394","8","51.184833526611328","36.018959045410156","64.454978942871094",0
"1939","Malaysia",2011,"MYS",467,535,3204,3023,3194,3127,2471,1,1,2600,3074,2871,2651,3186,2939,1,1,2667,2457,1747,1396,1126,883,1221,2545,623,"7.7409766614437103E-2","0.23852235078811646","9","49.289100646972656","36.018959045410156","62.085308074951172",0
"1940","Malaysia",2012,"MYS",455,564,3203,3087,3176,3161,2534,1,485,2589,3066,2869,2666,100,2953,1,1,2667,2584,1756,1355,1093,896,1243,2409,457,"-5.2124024368822575E-3","0.21966552734375","9","44.075828552246094","35.545024871826172","57.819904327392578",2
"1941","Malaysia",2013,"MYS",485,610,3133,3049,105,3110,2520,1,1,2497,2976,2768,2602,105,2870,1,1,2586,2835,1630,1239,1042,853,1228,2179,255,"5.1791593432426453E-2","0.22578735649585724","9","47.393363952636719","36.492889404296875","60.1895751953125",13
"1942","Malaysia",2014,"MYS",515,590,3044,104,104,104,2504,1,1,2397,2903,2690,2540,104,2820,1,1,2514,2939,1565,1115,930,809,1227,2168,280,"0.26661914587020874","0.19224740564823151","9","57.619049072265625","42.857143402099609","65.23809814453125",12
"1943","Malaysia",2015,"MYS",1,1,1,1,1,1,1862,1,1,1744,2106,1955,1845,101,2053,1,1,1823,1884,1051,697,450,430,831,1746,164,"0.25895756483078003","0.19816441833972931","9","56.666667938232422","43.333332061767578","64.285713195800781",5
"1944","Malaysia",2016,"MYS",1,1,1,1,1,1,1196,1,1,1,1,1,1,1,1,1,1,1,1176,873,1,306,341,725,1158,192,"0.10064507275819778","0.2058342844247818","9","50","37.142856597900391","60.476188659667969",19
"1945","Maldives",1996,"MDV",105,173,1,2244,1,1851,1968,1,1,1,1,1,2078,88,2138,1,1,1,1,86,1,1400,884,858,840,1890,"0.88112199306488037","0.4753151535987854","2","76.063827514648438","50","100",0
"1946","Maldives",1998,"MDV",2040,262,1,2260,1,1869,2021,1,1,1,1,1,2092,100,2161,1,1,1,1,655,1,1517,845,869,794,1702,"1.1143858432769775","0.43532359600067139","2","88.829788208007813","61.170211791992188","100",0
"1947","Maldives",2000,"MDV",2657,273,1394,3089,1,2421,2814,1,1,2469,3092,2599,2802,3236,2914,1,1,1,1,1375,448,2055,800,1056,887,1698,"1.1793698072433472","0.45564210414886475","2","87.8306884765625","64.021163940429688","100",0
"1948","Maldives",2002,"MDV",2194,249,1614,3093,1876,2519,3083,1,1,2538,3037,2661,2810,3226,2925,1,1,1,1,1131,540,2106,625,1125,875,1851,"1.0750468969345093","0.43863663077354431","2","84.126983642578125","58.201057434082031","100",0
"1949","Maldives",2003,"MDV",2582,248,1622,3010,1879,2427,132,1,1,2468,2933,2576,2721,3169,2835,1,1,1,1,107,554,2093,853,1082,782,1873,"1.0320535898208618","0.35043787956237793","2","83.417083740234375","60.301506042480469","99.497489929199219",0
"1950","Maldives",2004,"MDV",305,320,1776,3025,1986,2478,196,1,1,2538,2901,2616,2728,3195,2840,1,1,1,1,1100,619,2348,982,1144,705,2004,"0.50229787826538086","0.33134791254997253","3","63.106796264648438","43.689319610595703","83.009712219238281",0
"1951","Maldives",2005,"MDV",2481,2512,1884,2974,2130,2563,302,1,1,2619,2843,2679,2729,3132,2834,1,1,1,1,475,694,2707,1102,1233,623,2950,"0.81151551008224487","0.33387094736099243","3","70.873786926269531","55.339805603027344","95.631065368652344",0
"1952","Maldives",2006,"MDV",3043,2820,2036,3055,2288,2662,400,1,1,2763,2896,2799,2828,3176,2931,1,1,1,1,781,759,198,1424,1330,730,3037,"0.75802385807037354","0.33264291286468506","3","69.565216064453125","52.657005310058594","95.652175903320313",1
"1953","Maldives",2007,"MDV",2469,3196,2197,3128,2475,2788,421,1,1,2922,2947,2931,2930,3226,3015,1,1,1,1,835,736,226,1687,1437,815,3051,"8.3124294877052307E-2","0.30810722708702087","3","45.893718719482422","30.434782028198242","66.666664123535156",1
