"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1529","Madagascar",2015,"MDG",1,1,1,1,1,1,1022,1,1,890,1604,1150,923,1595,1161,1,1,1,100,782,1034,646,749,678,337,818,-0.427362889051437,0.202983424067497,8,30.4761905670166,21.4285717010498,42.3809509277344,0
"1530","Madagascar",2016,"MDG",1,1,1,1,1,1,864,1,1,1,1,1,1,1,1,1,1,1,541,660,1,564,646,606,349,824,-0.397052109241486,0.20862278342247,8,31.4285717010498,20.4761905670166,45.238094329834,1
"1531","Malawi",1996,"MWI",1478,1979,1,386,721,1176,183,1,1278,1,1,1,1289,2090,1373,1,1,1,338,1139,1,1018,663,107,1,1978,-0.454830497503281,0.373857140541077,4,31.9148941040039,14.8936166763306,52.1276588439941,0
"1532","Malawi",1998,"MWI",1597,1823,1,501,773,1256,248,1,1190,1,1,1,1323,2094,1403,1,1,1,325,893,1,846,961,203,1,2068,-0.0688134804368019,0.345462828874588,4,42.5531921386719,25,63.2978706359863,0
"1533","Malawi",2000,"MWI",3241,2800,740,115,1059,1564,310,1,2030,1511,2450,1650,1766,2784,1862,1,1,1,1355,1208,1004,815,1095,260,3108,2628,-0.327059030532837,0.342808961868286,4,34.3915328979492,19.5767192840576,55.5555572509766,0
"1534","Malawi",2002,"MWI",2333,2447,781,751,1110,1811,388,1197,2096,1579,2398,1689,1850,2768,1940,1,1,1,843,1572,1021,683,1017,324,905,2413,0.003256926080212,0.31610643863678,4,47.0899467468262,28.5714282989502,65.6084671020508,1
"1535","Malawi",2003,"MWI",2764,2482,756,842,1262,1774,394,1,1954,1527,2289,1621,1808,2644,1885,1,1,1,1136,1705,992,663,963,342,619,2336,0.0409780032932758,0.292474925518036,5,42.7135696411133,30.1507530212402,63.3165817260742,0
"1536","Malawi",2004,"MWI",3021,3075,792,843,1112,1936,449,1,2077,1599,2325,1697,1881,2639,1948,1,1,1,1293,2657,1025,723,1019,396,655,2126,0.123354874551296,0.287285476922989,6,49.029125213623,32.5242729187012,65.0485458374023,0
"1537","Malawi",2005,"MWI",2387,2791,879,902,1250,1959,522,1326,2131,1658,2366,1751,1952,2652,2030,1,1,1,1471,168,1033,798,1097,480,751,2192,0.104501932859421,0.278669238090515,6,49.5145645141602,35.9223289489746,64.0776672363281,0
"1538","Malawi",2006,"MWI",466,307,992,1013,1354,2085,634,1,2035,1755,2438,1833,2064,2730,2125,1,1,1,1481,441,1054,866,1218,587,689,2346,0.119262151420116,0.274180859327316,6,49.2753639221191,33.8164253234863,63.7681159973145,0
"1539","Malawi",2007,"MWI",631,547,1091,1119,1439,2214,704,1,2195,1846,2505,1928,2177,2821,2240,1,1,1,1269,2981,1079,883,1303,651,293,2509,0.0824757963418961,0.267535150051117,5,45.4106292724609,32.8502426147461,61.835750579834,0
"1540","Malawi",2008,"MWI",636,690,1122,1167,1438,2241,736,1,2035,1830,2477,1921,2185,2787,2248,1,1,1,1566,258,1062,814,1304,678,503,2481,-0.0621807500720024,0.264087229967117,6,42.3076934814453,28.8461532592773,56.25,0
"1541","Malawi",2009,"MWI",726,759,1144,1199,1438,2264,735,1,1912,1829,2424,1902,2186,2762,2245,1,1,1,1780,570,1020,724,1278,671,579,2457,0.0532401874661446,0.265264242887497,6,46.445499420166,31.2796211242676,62.0853080749512,0
"1542","Malawi",2010,"MWI",727,749,1175,1394,1387,2475,752,1,2009,1833,2442,1915,2236,2777,2284,1,1,1,1830,820,1017,673,1267,693,596,2202,0.0438957661390305,0.260473906993866,6,47.8672981262207,32.2274894714355,62.0853080749512,0
"1543","Malawi",2011,"MWI",786,878,1215,1235,1335,2186,789,1,2013,1858,2431,1941,2275,2771,2331,1,1,1,1942,1031,1008,663,1265,730,559,2179,-0.072912722826004,0.25491926074028,6,42.6540298461914,30.3317527770996,58.2938385009766,0
"1544","Malawi",2012,"MWI",867,991,1251,1059,1459,2159,822,1,2029,1896,2435,1967,2341,2787,2388,1,1,1,2002,1199,1003,647,1255,770,2194,2183,-0.00268616923131049,0.22986213862896,7,44.5497627258301,35.5450248718262,58.2938385009766,0
"1545","Malawi",2013,"MWI",901,1119,1262,1344,1404,2506,819,1,1,1865,2387,1934,2334,2707,2393,1,1,1,1804,1311,1006,615,1213,768,311,2149,-0.20580980181694,0.236392676830292,7,38.8625602722168,26.0663509368896,54.028434753418,0
"1546","Malawi",2014,"MWI",659,990,1274,1568,1555,387,845,1,1,1835,2312,1903,2331,2647,2372,1,1,1,1769,1372,1045,605,1203,786,2759,1963,0.0810932070016861,0.200713470578194,7,50,36.6666679382324,59.0476188659668,0
"1547","Malawi",2015,"MWI",1,1,1,1,1,1,514,1,1,1334,1687,1384,1751,1935,1779,1,1,1,1778,1036,719,323,795,473,199,1524,0.0318961478769779,0.207640126347542,7,48.0952377319336,34.761905670166,58.0952377319336,0
"1548","Malawi",2016,"MWI",1,1,1,1,1,1,468,1,1,1,1,1,1,1,1,1,1,1,1187,845,1,303,691,433,1,1,-0.0591660253703594,0.209635645151138,7,45.238094329834,30.9523811340332,56.6666679382324,0
"1549","Malaysia",1996,"MYS",1614,1995,1,2082,1,2186,1515,848,2004,1,1,1,1992,2213,2099,1,1,1,1352,136,1,506,835,693,1360,1983,0.571892738342285,0.373857140541077,4,66.4893646240234,46.8085098266602,89.361701965332,0
"1550","Malaysia",1998,"MYS",1552,1994,1,2099,1,2209,1538,1,1,1,1,1,1983,2235,2119,1,1,1,1288,2031,1,395,813,715,1382,2342,-0.0373003333806992,0.345462828874588,4,43.6170196533203,26.0638294219971,64.8936157226562,0
"1551","Malaysia",2000,"MYS",2230,2230,2811,2828,1,3002,2026,619,2278,2961,3191,3093,2602,3042,2851,1,1,2835,1620,2354,1029,448,864,865,1466,1735,0.0941899567842484,0.313570410013199,5,49.7354507446289,31.7460308074951,69.8412704467773,3
"1552","Malaysia",2002,"MYS",2382,2526,2866,2829,1,3005,2067,1,2483,2889,3197,3071,2591,3058,2852,1,1,2786,1628,314,1286,627,818,924,1660,2102,0.540112316608429,0.286130785942078,6,66.137565612793,48.1481475830078,82.539680480957,0
"1553","Malaysia",2003,"MYS",2544,2517,2796,2732,1,2929,2021,1,2277,2735,3124,2968,2463,2988,2755,1,1,2647,1998,878,1257,753,754,900,1552,2328,0.486050218343735,0.283212214708328,6,63.3165817260742,41.7085418701172,79.8994979858398,0
"1554","Malaysia",2004,"MYS",2720,2726,2824,2748,1,2944,2082,1,2129,2684,3145,2946,2469,3010,2760,1,1,2624,936,1073,1318,872,755,951,1695,2162,0.34744468331337,0.279339283704758,7,57.2815551757812,41.262134552002,74.271842956543,0
"1555","Malaysia",2005,"MYS",122,3137,2857,2756,1,2921,2156,754,2601,2655,3083,2885,2522,2968,2757,1,1,2629,1273,1401,1392,964,797,1017,1668,1989,0.564770042896271,0.270614385604858,7,64.5631103515625,50,80.0970840454102,0
"1556","Malaysia",2006,"MYS",311,327,2976,2851,1,3013,2256,1,2568,2704,3130,2944,2594,3068,2848,1,1,2693,1432,1843,1525,1064,857,1108,1750,2059,0.287723362445831,0.24599851667881,8,54.1062812805176,41.5458946228027,66.6666641235352,0
"1557","Malaysia",2007,"MYS",278,368,3085,2951,1,3087,2371,1,2676,2760,3176,3004,2678,3140,2937,1,1,2766,1377,1980,1596,1131,896,1187,1939,2734,0.193773239850998,0.239129573106766,8,49.2753639221191,37.6811599731445,66.6666641235352,0
"1558","Malaysia",2008,"MYS",428,391,3116,2950,1,3078,2377,1,378,2693,3142,2953,2649,3134,2907,1,1,2713,1459,1939,1575,1161,885,1195,2134,464,0.108325093984604,0.241628959774971,8,48.5576934814453,35.0961532592773,61.538459777832,2
"1559","Malaysia",2009,"MYS",389,410,3130,2978,3192,3100,2366,1,409,2633,3096,2908,2618,3113,2903,1,1,2671,1999,1751,1509,1146,860,1191,2291,349,-0.0423811338841915,0.241859883069992,8,42.6540298461914,30.8056869506836,55.9241714477539,1
"1560","Malaysia",2010,"MYS",366,507,3190,2999,3183,3111,2431,1,425,2624,3099,2899,2639,3146,2931,1,1,2675,2295,1785,1444,1148,868,1204,2240,417,0.143352136015892,0.239330947399139,8,51.1848335266113,36.0189590454102,64.4549789428711,0
"1561","Malaysia",2011,"MYS",467,535,3204,3023,3194,3127,2471,1,1,2600,3074,2871,2651,3186,2939,1,1,2667,2457,1747,1396,1126,883,1221,2545,623,0.0774097666144371,0.238522350788116,9,49.2891006469727,36.0189590454102,62.0853080749512,0
"1562","Malaysia",2012,"MYS",455,564,3203,3087,3176,3161,2534,1,485,2589,3066,2869,2666,100,2953,1,1,2667,2584,1756,1355,1093,896,1243,2409,457,-0.00521240243688226,0.21966552734375,9,44.0758285522461,35.5450248718262,57.8199043273926,2
"1563","Malaysia",2013,"MYS",485,610,3133,3049,105,3110,2520,1,1,2497,2976,2768,2602,105,2870,1,1,2586,2835,1630,1239,1042,853,1228,2179,255,0.0517915934324265,0.225787356495857,9,47.3933639526367,36.4928894042969,60.1895751953125,13
"1564","Malaysia",2014,"MYS",515,590,3044,104,104,104,2504,1,1,2397,2903,2690,2540,104,2820,1,1,2514,2939,1565,1115,930,809,1227,2168,280,0.266619145870209,0.192247405648232,9,57.6190490722656,42.8571434020996,65.2380981445312,12
"1565","Malaysia",2015,"MYS",1,1,1,1,1,1,1862,1,1,1744,2106,1955,1845,101,2053,1,1,1823,1884,1051,697,450,430,831,1746,164,0.25895756483078,0.198164418339729,9,56.6666679382324,43.3333320617676,64.2857131958008,5
"1566","Malaysia",2016,"MYS",1,1,1,1,1,1,1196,1,1,1,1,1,1,1,1,1,1,1,1176,873,1,306,341,725,1158,192,0.100645072758198,0.205834284424782,9,50,37.1428565979004,60.476188659668,19
"1567","Maldives",1996,"MDV",105,173,1,2244,1,1851,1968,1,1,1,1,1,2078,88,2138,1,1,1,1,86,1,1400,884,858,840,1890,0.88112199306488,0.475315153598785,2,76.0638275146484,50,100,0
"1568","Maldives",1998,"MDV",2040,262,1,2260,1,1869,2021,1,1,1,1,1,2092,100,2161,1,1,1,1,655,1,1517,845,869,794,1702,1.11438584327698,0.435323596000671,2,88.8297882080078,61.1702117919922,100,0
"1569","Maldives",2000,"MDV",2657,273,1394,3089,1,2421,2814,1,1,2469,3092,2599,2802,3236,2914,1,1,1,1,1375,448,2055,800,1056,887,1698,1.17936980724335,0.455642104148865,2,87.8306884765625,64.0211639404297,100,0
"1570","Maldives",2002,"MDV",2194,249,1614,3093,1876,2519,3083,1,1,2538,3037,2661,2810,3226,2925,1,1,1,1,1131,540,2106,625,1125,875,1851,1.07504689693451,0.438636630773544,2,84.1269836425781,58.201057434082,100,0
"1571","Maldives",2003,"MDV",2582,248,1622,3010,1879,2427,132,1,1,2468,2933,2576,2721,3169,2835,1,1,1,1,107,554,2093,853,1082,782,1873,1.03205358982086,0.350437879562378,2,83.4170837402344,60.3015060424805,99.4974899291992,0
"1572","Maldives",2004,"MDV",305,320,1776,3025,1986,2478,196,1,1,2538,2901,2616,2728,3195,2840,1,1,1,1,1100,619,2348,982,1144,705,2004,0.502297878265381,0.331347912549973,3,63.1067962646484,43.6893196105957,83.0097122192383,0
"1573","Maldives",2005,"MDV",2481,2512,1884,2974,2130,2563,302,1,1,2619,2843,2679,2729,3132,2834,1,1,1,1,475,694,2707,1102,1233,623,2950,0.811515510082245,0.333870947360992,3,70.8737869262695,55.3398056030273,95.6310653686523,0
"1574","Maldives",2006,"MDV",3043,2820,2036,3055,2288,2662,400,1,1,2763,2896,2799,2828,3176,2931,1,1,1,1,781,759,198,1424,1330,730,3037,0.758023858070374,0.332642912864685,3,69.5652160644531,52.6570053100586,95.6521759033203,1
"1575","Maldives",2007,"MDV",2469,3196,2197,3128,2475,2788,421,1,1,2922,2947,2931,2930,3226,3015,1,1,1,1,835,736,226,1687,1437,815,3051,0.0831242948770523,0.308107227087021,3,45.8937187194824,30.4347820281982,66.6666641235352,1
"1576","Maldives",2008,"MDV",2400,135,2255,3102,2545,2810,430,1833,1,2994,2885,2961,2907,3189,2998,1,1,1,1,777,627,99,1454,1445,767,3047,-0.164179891347885,0.310743182897568,3,38.9423065185547,23.5576915740967,55.288459777832,1
"1577","Maldives",2009,"MDV",2223,205,2322,3174,3192,3192,442,1,1,3106,2843,2989,2913,3141,2988,1,1,1,1,754,383,2564,64,1428,1030,2949,-0.231113031506538,0.324636489152908,3,37.4407577514648,20.8530807495117,53.0805702209473,0
"1578","Maldives",2010,"MDV",2174,258,2473,3117,2742,2928,451,1,1,3164,2834,3001,2946,3146,3010,1,1,1,1,909,101,2247,921,1435,1037,2850,-0.166243851184845,0.320087254047394,3,40.2843589782715,24.6445503234863,57.3459701538086,0
"1579","Maldives",2011,"MDV",2061,253,2632,3121,2864,2995,473,1,1,3152,2809,2965,2953,3113,3011,1,1,1,1,998,2688,2014,1178,1461,996,2889,-0.242630183696747,0.306695103645325,3,39.3364944458008,22.748815536499,54.9763031005859,0
"1580","Maldives",2012,"MDV",1993,243,2803,3150,3010,3084,503,1,1,3142,2815,2962,2953,3106,3014,1,1,1,1,1093,2615,1862,996,1498,1006,2971,-0.36517146229744,0.282746523618698,3,36.0189590454102,20.3791465759277,48.8151664733887,0
"1581","Maldives",2013,"MDV",1891,235,2880,3099,3037,3068,534,1,1,3062,2726,2868,2864,3021,2921,1,1,1,1,1267,2506,1677,963,1468,1032,2899,0.125037372112274,0.297252923250198,3,51.6587677001953,35.5450248718262,65.4028472900391,3
"1582","Maldives",2014,"MDV",1877,234,2950,104,104,104,578,1,1,2983,2659,2794,2792,2951,2850,1,1,1,1,1370,2391,1526,938,1448,974,2777,0.679096162319183,0.238057717680931,3,69.0476226806641,57.6190490722656,88.5714263916016,9
"1583","Maldives",2015,"MDV",1,1,1,1,1,1,329,1,1,2166,1936,2029,2031,2137,2073,1,1,1,1,1029,1655,982,571,1012,633,2007,0.42067152261734,0.252857983112335,3,59.523811340332,45.238094329834,72.3809509277344,2
"1584","Maldives",2016,"MDV",1,1,1,1,1,1,318,1,1,1,1,1,1,1,1,1,1,1,1,908,1,765,496,854,518,1217,0.407542526721954,0.252865076065063,3,60,46.6666679382324,73.3333358764648,1
"1585","Mali",1996,"MLI",1584,1535,1,43,711,1493,1860,1,1,1,1,1,964,1509,1136,1,1,1,593,1380,1,283,853,2274,658,762,0.363845854997635,0.421902388334274,3,58.5106391906738,35.638298034668,84.5744705200195,0
"1586","Mali",1998,"MLI",1659,1563,1,62,889,1790,1927,1,1,1,1,1,1017,1533,1173,1,1,1,379,1091,1,237,840,160,755,1292,0.427290767431259,0.381320953369141,3,62.2340431213379,36.1702117919922,81.9148941040039,0
"1587","Mali",2000,"MLI",2103,2135,960,715,1174,172,2663,1,1,1365,2112,1590,1302,2022,1524,1,1,1,2438,1276,475,2966,1039,232,504,1412,0.239888325333595,0.397162020206451,3,56.0846557617188,31.7460308074951,77.2486801147461,0
"1588","Mali",2002,"MLI",2285,2268,973,1198,1292,387,2891,1,1,1454,2140,1665,1418,2076,1627,1,1,1,2658,1679,459,2184,1137,299,658,677,0.410803496837616,0.394579350948334,3,61.9047622680664,39.1534385681152,83.0687866210938,0
"1589","Mali",2003,"MLI",2715,2377,914,1295,1250,450,3012,1,1,1417,2084,1614,1393,2040,1588,1,1,1,113,1463,388,1973,1097,318,654,279,0.258125752210617,0.318671435117722,4,53.2663307189941,36.6834182739258,71.8592987060547,0
"1590","Mali",2004,"MLI",2542,2699,909,1462,1331,539,153,1,1,1480,2137,1704,1454,2102,1679,1,1,1,306,1554,374,1948,1155,379,469,483,0.453274637460709,0.308872193098068,5,62.1359214782715,43.6893196105957,79.1262130737305,0
"1591","Mali",2005,"MLI",215,3139,923,1647,1415,664,281,1,1,1559,2204,1768,1544,2183,1747,1,1,1,356,1661,353,1928,1239,462,674,412,0.175682544708252,0.301117181777954,5,52.4271850585938,36.4077682495117,66.019416809082,1
"1592","Mali",2006,"MLI",361,339,972,1293,1640,764,391,791,1,1666,2298,1863,1647,2292,1852,1,1,1,345,1865,110,1893,1319,576,795,1001,0.413544327020645,0.280107200145721,6,58.937198638916,42.9951705932617,74.8792266845703,0
"1593","Mali",2007,"MLI",517,538,1006,2047,1613,917,424,1,1,1757,2409,1970,1743,2415,1962,1,1,1,2723,1652,2585,1841,1393,639,713,1235,0.230947837233543,0.261528819799423,6,51.6908226013184,37.6811599731445,69.0821228027344,5
"1594","Mali",2008,"MLI",622,651,990,2148,1616,963,445,1,1,1765,2405,1971,1758,2436,1973,1,1,1,2854,861,2286,1635,1378,668,544,1223,0.210366487503052,0.26192718744278,6,52.8846168518066,37.5,68.75,9
"1595","Mali",2009,"MLI",672,631,951,2254,1612,993,462,1,1,1760,2385,1974,1754,2435,1978,1,1,1,612,1238,2125,1447,1333,665,1,1,-0.0755709260702133,0.246401950716972,7,41.7061614990234,28.9099521636963,54.028434753418,6
"1596","Mali",2010,"MLI",687,651,952,2482,1635,1036,471,1,1,1780,2438,1996,1781,2501,2006,1,1,1,590,1434,2085,1293,1311,682,387,1251,-0.182899221777916,0.243547096848488,7,39.3364944458008,26.0663509368896,52.1327018737793,1
"1597","Mali",2011,"MLI",713,687,957,2773,1657,1086,499,1,1,1818,2463,2028,1826,2557,2045,1,1,1,729,1566,2036,1185,1277,726,604,1096,-0.708379745483398,0.244249582290649,7,24.1706161499023,14.6919431686401,36.0189590454102,4
"1598","Mali",2012,"MLI",706,520,950,389,2204,1136,533,1,1,1864,2502,2076,1875,2625,2098,1,1,1,618,704,1990,1093,1252,767,597,969,-2.03432869911194,0.226807355880737,7,3.79146909713745,1.89573454856873,6.16113758087158,14
"1599","Mali",2013,"MLI",668,522,931,270,1664,1135,559,1,1,1838,2474,2057,1856,2616,2089,1,1,1,638,696,1806,1042,1206,764,1,1,-1.72216212749481,0.231508240103722,7,6.16113758087158,3.3175356388092,8.53080558776855,58
"1600","Mali",2014,"MLI",708,501,928,374,1641,1161,606,1,1,1815,2435,2023,1836,2613,2059,1,1,1,688,608,1607,1031,1199,779,1,1,-1.71398878097534,0.20011305809021,7,6.66666650772095,5.2380952835083,8.09523773193359,68
"1601","Mali",2015,"MLI",1,1,1,1,1,1,350,1,1,1322,1806,1487,1339,1957,1520,1,1,1,414,395,1000,654,802,467,1,1,-1.68566393852234,0.206814810633659,7,7.61904764175415,4.7619047164917,9.0476188659668,120
"1602","Mali",2016,"MLI",1,1,1,1,1,1,335,1,1,1,1,1,1,1,1,1,1,1,410,356,1,569,703,426,1,1,-1.54750943183899,0.213360026478767,7,8.5714282989502,5.7142858505249,10.9523811340332,98
"1603","Malta",1996,"MLT",241,160,1,88,88,88,289,1,536,1,1,1,2299,88,2321,1,1,1,1098,586,1,1,66,1124,209,799,1.32402586936951,0.421902388334274,3,94.1489334106445,68.0851058959961,100,0
"1604","Malta",1998,"MLT",242,268,1,100,100,100,302,1,574,1,1,1,2322,100,100,1,1,1,937,531,1,1,67,1112,243,765,1.42519724369049,0.381320953369141,3,96.8085098266602,73.9361724853516,100,0
"1605","Malta",2000,"MLT",214,236,117,117,117,117,320,1,450,117,117,117,3208,117,117,1,1,3251,699,554,941,1,75,1357,2460,797,1.58691120147705,0.397162020206451,3,98.4126968383789,79.8941802978516,100,0
"1606","Malta",2002,"MLT",207,287,115,115,115,115,355,854,552,115,115,115,115,115,115,1,1,3257,1156,2248,956,1,84,1391,295,1626,1.59942579269409,0.394579350948334,3,97.8835983276367,82.0105819702148,100,0
"1607","Malta",2003,"MLT",177,277,109,109,109,109,349,1,640,109,109,109,109,109,109,1,1,3200,2456,1908,916,1,76,1342,273,1399,1.54828464984894,0.318671435117722,4,99.4974899291992,82.4120635986328,100,0
"1608","Malta",2004,"MLT",134,167,109,109,109,109,389,1,728,109,109,109,109,109,109,1,1,3230,559,1100,942,1,80,1375,255,1691,1.31808757781982,0.308872193098068,5,95.6310653686523,74.271842956543,100,0
"1609","Malta",2005,"MLT",2842,3053,104,104,104,104,446,1,768,104,104,104,104,104,104,1,1,3183,806,1626,992,1,72,1427,389,1844,1.38016176223755,0.301117181777954,5,96.6019439697266,75.2427215576172,100,0
"1610","Malta",2006,"MLT",210,3071,111,111,111,111,542,1,574,111,111,111,111,111,111,1,1,3225,1038,1175,1065,1,44,1515,394,1896,1.23047780990601,0.274180859327316,6,92.7536239624023,70.5314025878906,100,0
"1611","Malta",2007,"MLT",3072,116,104,104,104,104,575,1149,546,104,104,104,104,104,104,1,1,3270,1296,2645,1132,1,36,1566,621,2175,1.26868379116058,0.262605756521225,6,95.1690826416016,77.2946853637695,100,0
"1612","Malta",2008,"MLT",250,248,99,99,99,99,571,1,613,99,99,99,99,99,99,1,1,3254,1597,2614,1134,1,68,1554,710,2339,1.27266490459442,0.264087229967117,6,95.1923065185547,75,100,0
"1613","Malta",2009,"MLT",2864,2996,103,103,103,103,559,1,788,103,103,103,103,103,103,1,1,3208,1881,2563,1123,1,82,1534,731,1642,1.24898111820221,0.246401950716972,7,92.890998840332,76.3033142089844,100,0
"1614","Malta",2010,"MLT",2983,2812,102,102,102,102,538,1,1,102,102,102,102,102,102,1,1,3220,1898,1874,1121,1,57,1534,259,1730,1.25345623493195,0.243547096848488,7,91.9431304931641,75.8293838500977,100,0
"1615","Malta",2011,"MLT",2774,2523,102,102,102,102,537,1,1,102,102,102,102,102,102,1,1,3201,2060,1878,1127,1,52,1539,2707,1437,1.06393671035767,0.244249582290649,7,84.8341217041016,68.2464447021484,98.1042633056641,0
"1616","Malta",2012,"MLT",2606,2420,100,100,100,100,531,1763,1,100,100,100,100,100,100,1,1,3190,2334,1897,1124,1,83,1552,2770,1639,1.06507515907288,0.226807355880737,7,87.2037887573242,69.1943130493164,98.5782012939453,0
"1617","Malta",2013,"MLT",2569,2386,105,105,105,105,531,1516,1,105,105,105,105,105,105,1,1,3117,2974,1843,1104,1,98,1514,159,1834,1.04275786876678,0.231508240103722,7,83.8862533569336,66.8246459960938,98.1042633056641,0
"1618","Malta",2014,"MLT",2669,2393,104,104,104,104,548,1,1,104,104,104,104,104,104,1,1,3028,1811,1622,1088,1,97,1491,2595,1804,1.12549698352814,0.20011305809021,7,90.476188659668,73.3333358764648,98.0952377319336,1
"1619","Malta",2015,"MLT",1,1,1,1,1,1,304,1,1,101,101,101,101,101,101,1,1,2194,1439,99,697,1,136,1043,116,1514,1.0639386177063,0.206814810633659,7,88.5714263916016,69.0476226806641,97.6190490722656,1
"1620","Malta",2016,"MLT",1,1,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1105,1,1,1,198,867,123,1092,1.07802605628967,0.213360026478767,7,89.523811340332,69.523811340332,98.0952377319336,0
"1621","Mauritania",1996,"MRT",1895,1798,1,703,1,250,764,1,1,1,1,1,1044,1172,1105,1,1,1,496,1911,1,2083,960,786,861,1377,0.367951273918152,0.475315153598785,2,59.042552947998,31.9148941040039,87.2340393066406,1
"1622","Mauritania",1998,"MRT",1894,1815,1,725,1,404,799,1,1,1,1,1,1075,1184,1130,1,1,1,837,1586,1,1983,971,827,1,1,0.352372348308563,0.435323596000671,2,59.5744667053223,33.5106391906738,82.9787216186523,0
"1623","Mauritania",2000,"MRT",2625,2526,1164,841,1,608,979,593,1,996,2328,1697,1353,1492,1425,1,1,1,1249,1098,287,2229,1120,1003,673,784,0.344207674264908,0.455642104148865,2,61.375659942627,32.2751312255859,82.539680480957,0
"1624","Mauritania",2002,"MRT",2832,2841,1239,866,1344,787,1049,1,1,1111,2307,1738,1435,1559,1498,1,1,1,1409,1136,289,2056,1106,1086,856,895,0.38095834851265,0.438636630773544,2,60.3174591064453,31.7460308074951,86.2433853149414,0
"1625","Mauritania",2003,"MRT",2917,2784,1193,819,1336,801,1023,1,1,1086,2207,1676,1402,1506,1456,1,1,1,1492,1085,290,1949,1025,1052,893,1061,0.0597727037966251,0.350437879562378,2,44.2211036682129,29.1457290649414,67.3366851806641,0
"1626","Mauritania",2004,"MRT",2933,2978,1262,841,1408,871,1085,1,1,1156,2246,1754,1457,1574,1509,1,1,1,1520,1142,368,1970,1059,1123,257,1201,-0.16500785946846,0.331347912549973,3,38.8349533081055,23.3009700775146,58.737865447998,1
"1627","Mauritania",2005,"MRT",121,3113,1337,652,1454,748,1181,999,1,1254,2293,1798,1540,1634,1589,1,1,1,1871,1219,422,2033,1103,1208,223,984,-0.230490952730179,0.333870947360992,3,39.3203887939453,24.2718448638916,55.3398056030273,1
"1628","Mauritania",2006,"MRT",205,215,1435,991,1613,1098,1270,1,1,1360,2354,1885,1638,1725,1687,1,1,1,2200,1337,469,2133,1183,1299,1066,1,0.238642185926437,0.290218412876129,5,53.6231880187988,39.613525390625,68.1159439086914,0
"1629","Mauritania",2007,"MRT",192,169,1521,1072,1715,1210,1360,1,1,1454,2441,1987,1727,1802,1765,1,1,1,1314,1387,196,2192,1241,1389,1147,616,-0.278341889381409,0.273850560188293,5,35.2657012939453,23.6714973449707,48.3091773986816,0
