"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1725","Morocco",2013,"MAR",478,596,2947,2233,2992,2558,2144,1,1285,1828,2710,2241,1940,2930,2340,1389,2451,1984,667,514,1529,1373,662,1335,228,884,938,66,8,345,152,360,0
"1726","Morocco",2014,"MAR",468,526,2940,2261,2635,2483,2094,1,1,1820,2649,2197,1888,2862,2274,1396,2377,1935,413,695,1465,1317,644,1329,422,876,826,3,8,357,173,352,0
"1727","Morocco",2015,"MAR",1,1,1,1,1,1,1535,1,1,1335,1938,1611,1359,2080,1661,971,1743,1406,985,486,918,881,339,912,178,562,571,10,8,430,188,405,1
"1728","Morocco",2016,"MAR",1,1,1,1,1,1,1106,1,1,1,1,1,1,1,1,1,1,1,904,550,1,721,292,783,230,520,449,21,8,465,215,449,0
"1729","Mozambique",1996,"MOZ",1904,100,1,31,1,912,680,1,1,1,1,1,798,1700,1122,1,1,1,653,1069,1,1215,978,513,728,1602,3377,363,4,649,208,651,0
"1730","Mozambique",1998,"MOZ",2105,159,1,81,434,1270,705,1,1,1,1,1,833,1655,1131,1,1,1,1309,1405,1,1042,831,539,1,1,30,336,4,729,305,693,0
"1731","Mozambique",2000,"MOZ",2574,210,750,435,765,1995,858,1,1,1983,1802,831,1017,2128,1407,1,1,1,777,1109,1386,1175,1002,645,449,1420,64,334,4,552,237,639,3
"1732","Mozambique",2002,"MOZ",2862,183,837,720,986,2600,927,1,1,172,1831,961,1092,2123,1460,1,1,1,810,418,1379,1219,1109,735,309,1014,214,289,4,733,323,707,0
"1733","Mozambique",2003,"MOZ",3173,2777,852,241,915,2170,921,1,1,315,1780,972,1050,2049,1405,1,1,1,1102,254,1291,1124,1058,739,428,601,345,241,5,749,401,706,0
"1734","Mozambique",2004,"MOZ",145,166,955,911,1135,274,976,1,1,465,1840,1058,1117,2080,1448,1,1,1,1816,204,1310,1111,1091,787,522,584,3215,230,6,620,293,611,0
"1735","Mozambique",2005,"MOZ",2737,318,1065,1050,1269,407,1044,1,1,610,1909,1174,1198,2132,1522,1,1,1,815,267,1355,1107,1148,870,584,538,60,203,6,720,381,645,0
"1736","Mozambique",2006,"MOZ",254,2583,1210,1229,1409,559,1155,1,1,780,1999,1290,1285,2207,1602,1,1,1,1082,1011,1410,1167,1217,966,610,699,1006,138,7,913,542,796,0
"1737","Mozambique",2007,"MOZ",328,179,1334,1386,1526,656,1243,1,1,916,2104,1398,1371,2292,1673,1,1,1,1224,1050,1442,1209,1271,1048,869,404,619,104,7,808,452,731,1
"1738","Mozambique",2008,"MOZ",288,328,1367,1451,1547,729,1255,1,1,992,2090,1422,1379,2271,1670,1,1,1,1333,1004,1379,1179,1265,1074,673,700,681,116,7,832,481,733,0
"1739","Mozambique",2009,"MOZ",412,123,1394,1471,1568,687,1259,1,1,1022,2079,1446,1372,2235,1655,1,1,1,1411,614,1308,1140,1236,1077,718,1067,1241,115,7,1031,581,870,0
"1740","Mozambique",2010,"MOZ",722,160,1436,1573,1603,815,1286,1,1,1082,2109,1472,1391,2250,1662,1,1,1,1520,556,1257,1101,1235,1096,383,736,716,102,7,855,491,737,0
"1741","Mozambique",2011,"MOZ",787,296,1478,1761,1769,967,1309,1,1,1138,2138,1509,1410,2258,1677,1,1,1,1521,723,1227,1065,1244,1124,449,974,547,105,7,855,477,695,0
"1742","Mozambique",2012,"MOZ",511,476,1520,1733,1694,917,1341,1,1,1185,2181,1556,1440,2282,1703,1,1,1,1584,766,1201,1017,1242,1139,515,791,706,61,7,869,496,703,1
"1743","Mozambique",2013,"MOZ",471,484,1511,1765,1689,944,1330,1,1,1201,2160,1542,1414,2239,1674,1,1,1,1555,1771,1168,959,1209,1149,212,771,299,71,7,511,239,485,18
"1744","Mozambique",2014,"MOZ",575,434,1510,1785,1674,980,1334,1,1,1232,2114,1540,1387,2171,1632,1,1,1,1536,1755,1141,906,1198,1159,461,681,556,6,7,407,207,405,22
"1745","Mozambique",2015,"MOZ",1,1,1,1,1,1,933,1996,1,865,1556,1107,953,1581,1158,1,1,1,1229,1240,737,518,792,773,226,567,990,17,7,322,153,348,8
"1746","Mozambique",2016,"MOZ",1,1,1,1,1,1,797,1,1,1,1,1,1,1,1,1,1,1,895,754,1,435,681,684,1,1,2180,33,7,58,966,134,78
"1747","Myanmar",1996,"MMR",1433,1091,1,531,1,1219,1575,1,1,1,1,1,1378,1883,1492,1,1,1,1,418,1,1312,342,1210,1,1,2592,363,4,21,395,155,13
"1748","Myanmar",1998,"MMR",1418,1154,1,1535,1,1208,1561,1,1,1,1,1,1386,1880,1495,1,1,1,1,366,1,1241,358,1204,1,1,2886,336,4,21,395,85,0
"1749","Myanmar",2000,"MMR",2078,1615,1428,283,1,1510,2024,57,1,1549,2140,1721,1807,2456,1931,1,1,1,1,428,1569,1475,316,1516,1,1,3008,334,4,1034,24,58,0
"1750","Myanmar",2002,"MMR",2305,1870,1641,603,1,1552,2036,1,1,1590,2132,1750,1861,2449,1982,1,1,1,1,530,1429,1404,247,1556,1,1,2823,289,4,63,251,114,4
"1751","Myanmar",2003,"MMR",2393,1990,1636,704,109,1487,1971,1,1,1533,2057,1681,1805,2347,1909,1,1,1,1,513,1296,1266,158,1493,1,1,2412,262,4,125,623,189,9
"1752","Myanmar",2004,"MMR",2557,2342,1760,827,109,1525,2007,1,1,1600,2096,1748,1861,2383,1962,1,1,1,1,591,1259,1228,106,1546,1,1,2036,244,5,169,895,218,2
"1753","Myanmar",2005,"MMR",2901,146,1853,965,104,1574,2067,1,1,1651,2145,1791,1928,2450,2041,1,1,1,1,673,1232,1207,93,1595,1,1,1820,231,5,207,28,270,8
"1754","Myanmar",2006,"MMR",413,451,1978,1124,111,1655,2149,1,1,1742,2222,1873,2008,2533,2121,1,1,1,1,919,1187,1191,90,1668,1,1,1706,208,5,213,51,245,2
"1755","Myanmar",2007,"MMR",480,544,2117,1267,2831,1724,2233,1,1,1822,2305,1961,2111,2623,2222,1,1,1,1,932,1131,1166,73,1735,1,1,2218,181,5,130,971,169,3
"1756","Myanmar",2008,"MMR",555,637,2137,1329,2577,1707,2217,1,1,1808,2288,1953,2099,2615,2218,1,1,1,1,908,1041,1075,66,1722,1,1,2278,189,5,111,970,156,20
"1757","Myanmar",2009,"MMR",567,728,2166,1376,2347,1682,2185,1,1,1787,2252,1941,2080,2592,2192,1,1,1,1,1518,910,942,73,1691,1,1,2659,190,5,49,580,111,14
"1758","Myanmar",2010,"MMR",564,834,2232,1379,2543,1665,2205,1,1,1798,2267,1939,2107,2627,2229,1,1,1,1,1537,807,820,76,1696,2346,937,2643,182,5,34,466,121,11
"1759","Myanmar",2011,"MMR",558,904,2289,1492,2139,1691,2214,1,1,1815,2272,1962,2132,2647,2254,1,1,1,1,1536,724,689,86,1697,1,1,2322,160,5,99,639,174,2
"1760","Myanmar",2012,"MMR",404,925,2384,1551,2063,1713,2244,1,1,1848,2300,1992,2172,2679,2285,1,1,1,1,1539,686,549,90,1717,1,1,1925,73,6,162,963,195,17
"1761","Myanmar",2013,"MMR",450,938,2427,1559,1917,1680,2208,1,1,1812,2262,1949,2112,2602,2234,1,1,1,1,1623,648,397,95,1685,1,1,2384,66,8,88,874,128,18
"1762","Myanmar",2014,"MMR",474,939,2455,1606,2280,1652,2154,1,1,1777,2204,1913,2051,2530,2169,1,1,1,1,1581,639,310,96,1650,1,1,2267,3,8,42,917,123,14
"1763","Myanmar",2015,"MMR",1,1,1,1,1,1,1577,1,1,1282,1608,1393,1489,1834,1581,1,1,1,1,1076,447,157,92,1175,1,1,2434,10,8,25,917,112,37
"1764","Myanmar",2016,"MMR",1,1,1,1,1,1,1125,1,1,1,1,1,1,1,1,1,1,1,1,916,1,114,82,942,460,802,1258,30,7,248,63,284,74
"1765","Namibia",1996,"NAM",2260,223,1,1897,1946,1013,682,1,1,1,1,1,1533,2279,1729,1,1,1,730,293,1,933,974,548,1,1,1716,363,4,1130,617,1036,0
"1766","Namibia",1998,"NAM",1981,2203,1,2231,1950,1019,709,1,1,1,1,1,1531,2284,1720,1,1,1,1106,617,1,881,911,581,1,1,967,336,4,959,465,849,0
"1767","Namibia",2000,"NAM",2423,2549,1238,398,2082,1280,861,1,1,1956,3051,2205,1979,3120,2241,1,1,1,1014,862,980,913,823,696,588,1073,371,334,4,468,162,565,21
"1768","Namibia",2002,"NAM",2374,2445,1322,354,2494,1348,915,1015,1,1955,3019,2171,2015,3113,2255,1,1,1,842,419,932,715,521,759,361,1346,103,258,5,708,323,688,0
"1769","Namibia",2003,"NAM",2381,2449,1264,391,2341,1304,883,1,1,1855,2926,2077,1953,3013,2174,1,1,1,744,386,890,633,344,747,502,1505,898,241,5,895,447,815,0
"1770","Namibia",2004,"NAM",2686,2669,1319,470,2351,1356,920,1,1,1889,2909,2104,1995,3020,2236,1,1,1,524,433,928,662,316,779,721,1090,1307,230,6,1045,593,907,0
"1771","Namibia",2005,"NAM",261,308,1387,556,2383,1431,983,1,1,1937,2866,2143,2066,2958,2301,1,1,1,1684,424,1000,726,371,844,741,1203,1238,203,6,987,573,871,0
"1772","Namibia",2006,"NAM",195,3126,1488,686,2433,1530,1063,1,1,1986,2932,2209,2161,3026,2387,1,1,1,1781,502,1130,812,463,926,742,1100,1562,194,6,1080,608,950,0
"1773","Namibia",2007,"NAM",157,123,1561,693,2284,1638,1140,1,1394,2060,2997,2289,2256,3082,2485,1,1,1,2051,432,1285,889,485,1002,744,1100,2112,169,6,1280,766,1024,0
"1774","Namibia",2008,"NAM",2587,2468,1560,811,2441,1602,1150,1,1552,2013,2947,2258,2247,3036,2478,1,1,1,2065,3055,1382,948,559,1017,656,1067,2506,172,6,1445,840,11,0
"1775","Namibia",2009,"NAM",2594,2466,1543,826,2373,1597,1143,1,1505,1981,2910,2215,2220,2998,2451,1,1,1,2096,2646,1434,1015,658,1001,675,1097,1882,115,7,1232,731,975,0
"1776","Namibia",2010,"NAM",2583,2374,1558,860,2369,1608,1154,1,1485,1967,2902,2230,2257,3010,2484,1,1,1,2118,126,1459,1122,795,1019,671,1129,1699,102,7,1152,693,936,0
"1777","Namibia",2011,"NAM",2535,2294,1574,908,2353,1638,1180,1,1463,1968,2881,2233,2274,2986,2504,1,1,1,1885,241,1424,1199,929,1030,630,1122,1837,105,7,1112,731,989,0
"1778","Namibia",2012,"NAM",2621,2351,1593,940,2361,1660,1195,1,1502,1966,2881,2246,2309,2974,2535,1,1,1,869,267,1378,1250,1015,1047,518,1198,2024,61,7,1241,745,997,0
"1779","Namibia",2013,"NAM",2479,2313,1573,960,2075,1612,1188,1,1493,1903,2783,2204,2282,2887,2491,1,1,1,1058,328,1281,1251,1041,1052,505,1083,1970,71,7,1198,745,984,0
"1780","Namibia",2014,"NAM",2354,2140,1549,985,2228,1614,1192,1,1,1852,2703,2132,2238,2820,2436,1,1,1,829,460,1213,1261,1039,1058,316,915,1202,6,7,997,647,793,0
"1781","Namibia",2015,"NAM",1,1,1,1,1,1,807,1,1,1328,1963,1550,1643,2053,1793,1,1,1,462,269,788,868,649,679,247,781,1445,17,7,1046,669,905,0
"1782","Namibia",2016,"NAM",1,1,1,1,1,1,711,1,1,1,1,1,1,1,1,1,1,1,409,290,1,746,546,602,253,758,1464,33,7,1054,675,915,0
"1783","Nepal",1996,"NPL",1753,1826,1,300,1805,584,463,1,1070,1,1,1,1623,2181,1691,1,1,1,339,1214,1,550,770,724,257,2245,3453,408,2,641,170,685,5
"1784","Nepal",1998,"NPL",1792,1945,1,263,1640,621,489,1,1,1,1,1,1628,2170,1683,1,1,1,332,114,1,521,676,744,134,1844,1436,393,2,224,27,393,0
"1785","Nepal",2000,"NPL",2547,2627,1991,738,2108,1012,575,266,1,2209,2768,2267,2121,2863,2193,834,1252,903,380,881,826,536,666,892,355,3164,2435,401,2,80,391,246,23
"1786","Nepal",2002,"NPL",2677,2766,3138,1076,2163,1295,637,1,1,2208,2706,2267,2153,2793,2223,877,1283,933,435,2630,796,523,605,942,1,1,3024,394,2,671,1,100,58
"1787","Nepal",2003,"NPL",2727,2792,268,1146,2125,1319,620,1,1,2132,2554,2177,2091,2654,2146,843,1200,895,345,340,686,464,535,913,616,771,3091,344,2,631,1,17,15
"1788","Nepal",2004,"NPL",3030,2935,395,1025,2386,1301,669,1,1,2169,2544,2226,2146,2625,2200,874,1243,932,386,503,643,443,507,958,1,1,3171,267,4,350,6,500,62
"1789","Nepal",2005,"NPL",137,127,539,1440,2309,1563,737,1,1,2229,2567,2278,2210,2626,2265,935,1299,989,450,860,646,418,474,1016,1,1,3159,265,4,180,6,621,70
"1790","Nepal",2006,"NPL",159,201,703,1560,2578,1723,837,621,1552,2308,2615,2348,2305,2682,2358,1019,1366,1070,552,1121,688,421,474,1101,1,1,3092,308,4,601,5,27,83
"1791","Nepal",2007,"NPL",120,274,821,1738,2569,1865,898,1,1,2406,2680,2443,2414,2752,2456,1095,1425,1142,601,1400,654,167,267,1172,1,1,3089,256,4,685,149,940,90
"1792","Nepal",2008,"NPL",279,293,886,1801,2599,1907,910,1,1263,2387,2632,2429,2410,2699,2460,1102,1397,1146,548,1571,557,2818,96,1174,1,1,3066,255,4,1006,147,18,121
"1793","Nepal",2009,"NPL",343,344,920,1854,2631,1961,890,1,1,2344,2576,2386,2401,2652,2435,1092,1380,1135,282,1719,324,2403,99,1162,712,1128,2979,166,6,1151,273,42,39
"1794","Nepal",2010,"NPL",344,366,984,1921,2736,2024,901,1,1,2381,2581,2417,2446,2650,2474,1095,1376,1143,2573,1855,116,2149,195,1170,638,967,2964,140,6,1151,403,33,38
"1795","Nepal",2011,"NPL",429,410,1027,2125,2890,2191,916,1,1582,2391,2565,2414,2472,2639,2504,1110,1386,1154,2119,2044,2688,1957,310,1190,682,902,2825,143,6,1233,466,69,46
"1796","Nepal",2012,"NPL",626,709,1075,2096,3011,2197,924,1,1,2411,2566,2441,2516,2634,2540,1109,1384,1162,1826,2207,2504,1862,373,1197,853,1091,2780,70,7,1309,580,78,46
"1797","Nepal",2013,"NPL",512,562,1098,2124,105,2222,911,1,1,2375,2485,2400,2486,2547,2498,1099,1342,1148,1592,2252,2338,1706,403,1183,898,961,2362,84,7,99,874,132,102
"1798","Nepal",2014,"NPL",587,600,1118,2193,2776,2266,918,1,1,2325,2396,2340,2445,2464,2447,1086,1314,1134,1417,2285,2206,1623,397,1182,863,1093,1429,11,7,218,49,231,7
"1799","Nepal",2015,"NPL",1,1,1,1,1,1,563,1,1,1709,1748,1714,1816,1791,1810,701,893,741,875,1788,1587,1132,212,785,508,744,2071,28,7,89,966,143,48
"1800","Nepal",2016,"NPL",1,1,1,1,1,1,499,1,1,1,1,1,1,1,1,1,1,1,619,1133,1,930,173,687,1,1,1585,40,7,172,30,231,43
"1801","Netherlands",1996,"NLD",178,217,1,88,88,88,1243,2162,610,1,1,1,88,88,88,1,1,1,131,2196,1,1,48,476,387,626,2918,363,4,16,883,11,6
"1802","Netherlands",1998,"NLD",2334,186,1,100,100,100,1235,1,588,1,1,1,100,100,100,1,1,1,357,1376,1,1,63,477,251,535,2970,336,4,16,925,11,0
"1803","Netherlands",2000,"NLD",183,204,117,117,117,117,1541,1,601,117,117,117,117,117,117,1,1,3258,477,497,941,1,86,552,2502,358,3044,286,5,16,967,11,1
"1804","Netherlands",2002,"NLD",3130,3178,115,115,115,115,1568,2376,712,115,115,115,115,115,115,1,1,3260,528,1132,956,1,73,588,3026,481,2679,228,6,1442,868,11,2
"1805","Netherlands",2003,"NLD",2741,2739,109,109,109,109,1501,1,726,109,109,109,109,109,109,1,1,3207,461,1415,916,1,58,576,163,476,2430,216,6,1348,813,1038,3
"1806","Netherlands",2004,"NLD",117,3013,109,109,109,109,1553,1,736,109,109,109,109,109,109,1,1,3233,397,1541,942,1,48,606,2662,447,2107,206,7,1250,732,1023,1
"1807","Netherlands",2005,"NLD",3067,3110,104,104,104,104,1590,1,762,104,104,104,104,104,104,1,1,3186,403,645,992,1,32,668,2465,445,2044,187,7,1205,737,1031,0
"1808","Netherlands",2006,"NLD",137,200,111,111,111,111,1659,1,851,111,111,111,111,111,111,1,1,3229,138,1475,1065,1,24,749,2412,506,1818,174,7,1153,674,993,0
"1809","Netherlands",2007,"NLD",207,221,104,104,104,104,1723,2272,908,104,104,104,104,104,104,1,1,3278,2545,1625,1132,1,27,801,2694,560,1551,145,7,1111,629,950,0
"1810","Netherlands",2008,"NLD",251,271,99,99,99,99,1703,1,893,99,99,99,99,99,99,1,1,3259,2251,1652,1134,1,40,806,3111,585,1735,150,7,1163,663,987,1
"1811","Netherlands",2009,"NLD",306,316,103,103,103,103,1675,1,969,103,103,103,103,103,103,1,1,3214,2178,1587,1123,1,58,778,301,667,1929,96,8,1256,735,975,1
"1812","Netherlands",2010,"NLD",336,370,102,102,102,102,1675,1,880,102,102,102,102,102,102,1,1,3224,2167,1742,1121,1,62,786,3175,587,1918,88,8,1249,741,984,1
"1813","Netherlands",2011,"NLD",355,357,102,102,102,102,1678,1,837,102,102,102,102,102,102,1,1,3210,2164,1957,1127,1,57,797,423,737,2328,86,9,1375,795,1035,2
"1814","Netherlands",2012,"NLD",295,328,100,100,100,100,1698,2249,870,100,100,100,100,100,100,1,1,3193,2112,2100,1124,1,43,810,376,684,2480,47,9,1406,850,1044,0
"1815","Netherlands",2013,"NLD",312,348,105,105,105,105,1658,1,925,105,105,105,105,105,105,1,1,3121,2114,1907,1104,1,37,778,447,715,2388,58,9,1399,803,1035,0
"1816","Netherlands",2014,"NLD",356,364,104,104,104,104,1624,1,923,104,104,104,104,104,104,1,1,3032,2219,1937,1088,1,39,774,433,710,2171,1,9,1325,808,1007,1
"1817","Netherlands",2015,"NLD",1,1,1,1,1,1,1143,1,1,101,101,101,101,101,101,1,1,2198,1736,1410,697,1,44,448,1,1,1875,4,9,1231,748,974,3
"1818","Netherlands",2016,"NLD",1,1,1,1,1,1,927,1,1,1,1,1,1,1,1,1,1,1,101,650,1,1,42,396,1,1,1791,14,9,1182,744,951,6
"1819","New Zealand",1996,"NZL",1834,1841,1,88,88,88,412,1,926,1,1,1,88,88,88,1,1,1,1120,1,1,1,492,1111,1754,1254,2739,363,4,1458,829,11,2
"1820","New Zealand",1998,"NZL",1924,1943,1,100,100,100,410,1,940,1,1,1,100,100,100,1,1,1,1151,1,1,1,88,1104,2078,1236,2694,336,4,1441,849,11,0
"1821","New Zealand",2000,"NZL",2530,2522,117,117,117,117,479,1,1213,117,117,117,117,117,117,1,1,2175,1591,1,941,1,70,1341,2199,1508,2761,286,5,1442,879,11,0
"1822","New Zealand",2002,"NZL",2684,2701,115,115,115,115,539,1,1041,115,115,115,115,115,115,1,1,2147,1771,778,956,1,648,1388,2431,1585,2709,228,6,1451,873,11,0
"1823","New Zealand",2003,"NZL",2846,2935,109,109,109,109,524,1,969,109,109,109,109,109,109,1,1,2059,1697,107,916,1,740,1351,2188,1524,2483,216,6,1440,818,1038,3
"1824","New Zealand",2004,"NZL",151,139,109,109,109,109,556,1,967,109,109,109,109,109,109,1,1,2083,1655,1100,942,1,527,1390,2063,1603,2897,206,7,1528,934,11,0
"1825","New Zealand",2005,"NZL",3020,2995,104,104,104,104,632,1,979,104,104,104,104,104,104,1,1,2124,1684,1417,992,1,367,1449,2118,1667,2587,187,7,1409,820,11,0
"1826","New Zealand",2006,"NZL",3188,128,111,111,111,111,722,1202,1115,111,111,111,111,111,111,1,1,2242,1675,2264,1065,1,508,1541,2293,1732,2588,113,8,1452,855,11,0
"1827","New Zealand",2007,"NZL",185,172,104,104,104,104,786,1,1179,104,104,104,104,104,104,1,1,2385,1214,596,1132,1,95,1602,2516,1803,2563,87,8,1459,891,11,0
"1828","New Zealand",2008,"NZL",166,105,99,99,99,99,790,1,1246,99,99,99,99,99,99,1,1,2422,1196,98,1134,1,87,1585,2742,1784,2431,95,8,1412,840,11,5
"1829","New Zealand",2009,"NZL",171,131,103,103,103,103,768,1,1115,103,103,103,103,103,103,1,1,2442,1338,102,1123,1,100,1566,259,1811,2230,96,8,1335,810,1035,0
"1830","New Zealand",2010,"NZL",192,147,102,102,102,102,780,1207,1317,102,102,102,102,102,102,1,1,2534,1065,678,1121,1,305,1571,216,1800,2555,88,8,1406,870,1044,0
"1831","New Zealand",2011,"NZL",212,164,102,102,102,102,795,1,1377,102,102,102,102,102,102,1,1,2612,927,865,1127,1,82,1585,247,1807,2773,86,9,1510,919,1044,0
"1832","New Zealand",2012,"NZL",280,255,100,100,100,100,809,1,1429,100,100,100,100,100,100,1,1,2716,715,952,1124,1,69,1588,196,1830,2758,47,9,1497,933,1044,0
"1833","New Zealand",2013,"NZL",279,244,105,105,105,105,785,1,1,105,105,105,105,105,105,1,1,2745,618,790,1104,1,84,1553,202,1825,2861,58,9,1524,954,1044,0
"1834","New Zealand",2014,"NZL",372,350,104,104,104,104,792,1,1,104,104,104,104,104,104,1,1,2837,564,781,1088,1,685,1528,227,1812,2877,1,9,1539,967,1042,1
"1835","New Zealand",2015,"NZL",1,1,1,1,1,1,466,1,1,101,101,101,101,101,101,1,1,101,300,521,697,1,519,1086,196,1292,2917,4,9,1531,972,1042,0
"1836","New Zealand",2016,"NZL",1,1,1,1,1,1,420,1,1,1,1,1,1,1,1,1,1,1,290,607,1,1,516,901,181,1003,2891,14,9,1531,969,1042,1
"1837","Nicaragua",1996,"NIC",1467,1284,1,1164,2211,1643,1143,1,1,1,1,1,1404,2109,1765,1,1,1,1385,753,1,1054,627,1258,605,1452,996,363,4,333,62,462,26
"1838","Nicaragua",1998,"NIC",1505,1293,1,1147,2047,1566,1143,1,1,1,1,1,1401,2125,1735,1,1,1,1245,696,1,970,545,1260,563,1979,928,336,4,371,101,446,0
"1839","Nicaragua",2000,"NIC",2358,2245,1255,1447,3034,2075,1421,1,1,1858,2953,2304,1811,2870,2250,974,2220,1715,1210,1624,1201,1035,527,1614,547,2575,3422,334,4,579,252,681,1
"1840","Nicaragua",2002,"NIC",2436,2338,1347,1495,3033,2074,1466,1,1,1860,2928,2271,1850,2877,2251,1121,2186,1747,1219,1410,1035,884,467,1646,559,2039,3500,258,5,626,257,595,0
"1841","Nicaragua",2003,"NIC",2786,2345,1305,1442,2965,2002,1409,1,1,1775,2824,2169,1781,2782,2163,1076,2098,1665,1069,1341,952,773,406,1580,489,2242,650,241,5,439,189,429,0
"1842","Nicaragua",2004,"NIC",2701,2751,1357,1482,2975,2033,1449,1,1,1810,2805,2195,1824,2793,2202,1106,2120,1724,1073,700,960,745,424,1646,445,2331,570,230,6,443,180,452,0
"1843","Nicaragua",2005,"NIC",215,3118,1435,1490,2731,2062,1518,1,1,1849,2787,2237,1879,2788,2255,1165,2158,1757,917,572,976,764,478,1698,491,2355,563,203,6,475,198,462,0
"1844","Nicaragua",2006,"NIC",251,319,1532,1633,3023,2171,1594,1,1,1906,2865,2301,1959,2877,2332,1239,2229,1825,904,842,1018,829,568,1779,472,2460,406,194,6,482,233,473,0
"1845","Nicaragua",2007,"NIC",297,439,1607,1708,3096,2259,1668,1,1,1983,2944,2378,2048,2981,2430,1293,2302,1893,900,925,1065,838,606,1864,781,2494,44,169,6,533,259,515,0
"1846","Nicaragua",2008,"NIC",294,413,1601,1698,3073,2235,1660,1,1,1952,2899,2345,2019,2969,2410,1281,2275,1875,703,747,1053,803,593,1850,652,1726,292,172,6,495,217,492,0
"1847","Nicaragua",2009,"NIC",437,500,1595,1648,2971,2214,1647,1,1,1913,2874,2292,2006,2962,2378,1257,2231,1849,467,676,1008,743,551,1832,842,2472,495,115,7,426,185,440,0
"1848","Nicaragua",2010,"NIC",423,554,1606,1692,3081,2227,1651,1,1,1895,2890,2298,2021,3002,2411,1252,2242,1838,1952,646,990,715,493,1828,766,2515,953,102,7,327,142,360,0
"1849","Nicaragua",2011,"NIC",488,572,1635,1701,3078,2242,1663,1882,1,1901,2886,2296,2035,3003,2411,1261,2246,1845,2427,675,959,697,425,1850,825,2556,409,105,7,511,239,463,0
"1850","Nicaragua",2012,"NIC",513,445,1658,1730,3094,2265,1682,1,1,1914,2901,2318,2057,3043,2439,1260,2258,1865,507,727,909,664,384,1877,714,1773,590,53,8,484,204,406,0
"1851","Nicaragua",2013,"NIC",592,572,1628,1699,3030,2223,1652,1,1,1861,2815,2274,2025,3002,2403,1225,2209,1815,886,706,843,568,357,1833,805,1649,353,66,8,503,232,472,0
"1852","Nicaragua",2014,"NIC",482,530,1608,1731,2834,2199,1621,1,1,1808,2745,2208,1965,2932,2330,1211,2144,1766,1177,721,788,509,324,1793,762,1646,3344,3,8,599,308,547,2
"1853","Nicaragua",2015,"NIC",1,1,1,1,1,1,1146,1,1,1293,2004,1605,1417,2126,1698,809,1557,1265,883,368,450,262,187,1297,453,1156,3494,10,8,599,315,521,0
"1854","Nicaragua",2016,"NIC",1,1,1,1,1,1,931,1,1,1,1,1,1,1,1,1,1,1,746,309,1,226,165,1004,1,1,178,30,7,532,263,480,0
"1855","Niger",1996,"NER",1527,1573,1,49,1179,1627,1786,1,819,1,1,1,1052,1661,1152,1,1,1,849,146,1,801,1083,2261,1206,1019,3266,389,3,687,208,685,1
"1856","Niger",1998,"NER",1739,1603,1,26,1083,1534,1882,1,649,1,1,1,1065,1673,1162,1,1,1,1089,1169,1,681,1079,180,1114,907,515,368,3,444,131,546,0
"1857","Niger",2000,"NER",2029,2268,740,482,1416,2273,2650,1,546,1047,2580,1322,1292,2229,1463,1,1,1,1776,1592,818,592,1273,257,1339,1459,62,381,3,733,294,742,0
"1858","Niger",2002,"NER",2627,2502,777,719,1486,2545,2947,1,1214,1112,2542,1374,1372,2289,1527,1,1,1,1122,2350,699,431,1320,343,1353,1343,70,380,3,591,197,653,0
"1859","Niger",2003,"NER",2870,2502,752,784,1450,2593,3187,1,1,1063,2406,1326,1329,2234,1480,1,1,1,1161,1969,610,322,1238,365,1172,1209,3353,318,3,596,288,648,0
"1860","Niger",2004,"NER",2413,2726,772,878,1498,2855,197,1,1,1119,2417,1368,1378,2316,1532,1,1,1,1234,1933,581,311,1285,431,1136,1465,968,293,4,351,128,403,0
"1861","Niger",2005,"NER",208,122,828,1012,1152,2018,317,1,1,1195,2458,1429,1446,2402,1601,1,1,1,1166,1914,601,267,1346,508,1285,1290,922,285,4,391,134,425,0
"1862","Niger",2006,"NER",407,308,909,684,1636,2688,428,1,1,1275,2526,1523,1543,2520,1691,1,1,1,1282,2315,655,2838,1428,627,1170,1411,300,227,5,541,233,504,0
"1863","Niger",2007,"NER",472,375,962,1324,1739,381,471,1,1,1353,2595,1584,1619,2638,1766,1,1,1,1354,2420,635,2646,1492,703,1096,1255,857,179,5,356,133,359,7
"1864","Niger",2008,"NER",649,462,975,1386,1737,420,501,1,1,1355,2559,1577,1609,2658,1766,1,1,1,1347,2296,550,2423,1475,741,1127,1591,1317,186,5,259,64,305,9
