,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
1562,Malaysia,2012,MYS,455,564,3203,3087,3176,3161,2534,1,485,2589,3066,2869,2666,100,2953,1,1,2667,2584,1756,1355,1093,896,1243,2409,457,-0.0052124024,0.2196655273,9,44.0758285522,35.5450248718,57.8199043274,2
1563,Malaysia,2013,MYS,485,610,3133,3049,105,3110,2520,1,1,2497,2976,2768,2602,105,2870,1,1,2586,2835,1630,1239,1042,853,1228,2179,255,0.0517915934,0.2257873565,9,47.3933639526,36.4928894043,60.1895751953,13
1564,Malaysia,2014,MYS,515,590,3044,104,104,104,2504,1,1,2397,2903,2690,2540,104,2820,1,1,2514,2939,1565,1115,930,809,1227,2168,280,0.2666191459,0.1922474056,9,57.6190490723,42.8571434021,65.2380981445,12
1565,Malaysia,2015,MYS,1,1,1,1,1,1,1862,1,1,1744,2106,1955,1845,101,2053,1,1,1823,1884,1051,697,450,430,831,1746,164,0.2589575648,0.1981644183,9,56.6666679382,43.3333320618,64.2857131958,5
1566,Malaysia,2016,MYS,1,1,1,1,1,1,1196,1,1,1,1,1,1,1,1,1,1,1,1176,873,1,306,341,725,1158,192,0.1006450728,0.2058342844,9,50,37.1428565979,60.4761886597,19
1567,Maldives,1996,MDV,105,173,1,2244,1,1851,1968,1,1,1,1,1,2078,88,2138,1,1,1,1,86,1,1400,884,858,840,1890,0.8811219931,0.4753151536,2,76.0638275146,50,100,0
1568,Maldives,1998,MDV,2040,262,1,2260,1,1869,2021,1,1,1,1,1,2092,100,2161,1,1,1,1,655,1,1517,845,869,794,1702,1.1143858433,0.435323596,2,88.829788208,61.170211792,100,0
1569,Maldives,2000,MDV,2657,273,1394,3089,1,2421,2814,1,1,2469,3092,2599,2802,3236,2914,1,1,1,1,1375,448,2055,800,1056,887,1698,1.1793698072,0.4556421041,2,87.8306884766,64.0211639404,100,0
1570,Maldives,2002,MDV,2194,249,1614,3093,1876,2519,3083,1,1,2538,3037,2661,2810,3226,2925,1,1,1,1,1131,540,2106,625,1125,875,1851,1.0750468969,0.4386366308,2,84.1269836426,58.2010574341,100,0
1571,Maldives,2003,MDV,2582,248,1622,3010,1879,2427,132,1,1,2468,2933,2576,2721,3169,2835,1,1,1,1,107,554,2093,853,1082,782,1873,1.0320535898,0.3504378796,2,83.4170837402,60.3015060425,99.4974899292,0
1572,Maldives,2004,MDV,305,320,1776,3025,1986,2478,196,1,1,2538,2901,2616,2728,3195,2840,1,1,1,1,1100,619,2348,982,1144,705,2004,0.5022978783,0.3313479125,3,63.1067962646,43.6893196106,83.0097122192,0
1573,Maldives,2005,MDV,2481,2512,1884,2974,2130,2563,302,1,1,2619,2843,2679,2729,3132,2834,1,1,1,1,475,694,2707,1102,1233,623,2950,0.8115155101,0.3338709474,3,70.8737869263,55.339805603,95.6310653687,0
1574,Maldives,2006,MDV,3043,2820,2036,3055,2288,2662,400,1,1,2763,2896,2799,2828,3176,2931,1,1,1,1,781,759,198,1424,1330,730,3037,0.7580238581,0.3326429129,3,69.5652160645,52.6570053101,95.6521759033,1
1575,Maldives,2007,MDV,2469,3196,2197,3128,2475,2788,421,1,1,2922,2947,2931,2930,3226,3015,1,1,1,1,835,736,226,1687,1437,815,3051,0.0831242949,0.3081072271,3,45.8937187195,30.4347820282,66.6666641235,1
1576,Maldives,2008,MDV,2400,135,2255,3102,2545,2810,430,1833,1,2994,2885,2961,2907,3189,2998,1,1,1,1,777,627,99,1454,1445,767,3047,-0.1641798913,0.3107431829,3,38.9423065186,23.5576915741,55.2884597778,1
1577,Maldives,2009,MDV,2223,205,2322,3174,3192,3192,442,1,1,3106,2843,2989,2913,3141,2988,1,1,1,1,754,383,2564,64,1428,1030,2949,-0.2311130315,0.3246364892,3,37.4407577515,20.8530807495,53.0805702209,0
1578,Maldives,2010,MDV,2174,258,2473,3117,2742,2928,451,1,1,3164,2834,3001,2946,3146,3010,1,1,1,1,909,101,2247,921,1435,1037,2850,-0.1662438512,0.320087254,3,40.2843589783,24.6445503235,57.3459701538,0
1579,Maldives,2011,MDV,2061,253,2632,3121,2864,2995,473,1,1,3152,2809,2965,2953,3113,3011,1,1,1,1,998,2688,2014,1178,1461,996,2889,-0.2426301837,0.3066951036,3,39.3364944458,22.7488155365,54.9763031006,0
1580,Maldives,2012,MDV,1993,243,2803,3150,3010,3084,503,1,1,3142,2815,2962,2953,3106,3014,1,1,1,1,1093,2615,1862,996,1498,1006,2971,-0.3651714623,0.2827465236,3,36.0189590454,20.3791465759,48.8151664734,0
1581,Maldives,2013,MDV,1891,235,2880,3099,3037,3068,534,1,1,3062,2726,2868,2864,3021,2921,1,1,1,1,1267,2506,1677,963,1468,1032,2899,0.1250373721,0.2972529233,3,51.6587677002,35.5450248718,65.40284729,3
1582,Maldives,2014,MDV,1877,234,2950,104,104,104,578,1,1,2983,2659,2794,2792,2951,2850,1,1,1,1,1370,2391,1526,938,1448,974,2777,0.6790961623,0.2380577177,3,69.0476226807,57.6190490723,88.5714263916,9
1583,Maldives,2015,MDV,1,1,1,1,1,1,329,1,1,2166,1936,2029,2031,2137,2073,1,1,1,1,1029,1655,982,571,1012,633,2007,0.4206715226,0.2528579831,3,59.5238113403,45.2380943298,72.3809509277,2
1584,Maldives,2016,MDV,1,1,1,1,1,1,318,1,1,1,1,1,1,1,1,1,1,1,1,908,1,765,496,854,518,1217,0.4075425267,0.2528650761,3,60,46.6666679382,73.3333358765,1
1585,Mali,1996,MLI,1584,1535,1,43,711,1493,1860,1,1,1,1,1,964,1509,1136,1,1,1,593,1380,1,283,853,2274,658,762,0.363845855,0.4219023883,3,58.5106391907,35.6382980347,84.57447052,0
1586,Mali,1998,MLI,1659,1563,1,62,889,1790,1927,1,1,1,1,1,1017,1533,1173,1,1,1,379,1091,1,237,840,160,755,1292,0.4272907674,0.3813209534,3,62.2340431213,36.170211792,81.914894104,0
1587,Mali,2000,MLI,2103,2135,960,715,1174,172,2663,1,1,1365,2112,1590,1302,2022,1524,1,1,1,2438,1276,475,2966,1039,232,504,1412,0.2398883253,0.3971620202,3,56.0846557617,31.7460308075,77.2486801147,0
1588,Mali,2002,MLI,2285,2268,973,1198,1292,387,2891,1,1,1454,2140,1665,1418,2076,1627,1,1,1,2658,1679,459,2184,1137,299,658,677,0.4108034968,0.3945793509,3,61.9047622681,39.1534385681,83.0687866211,0
1589,Mali,2003,MLI,2715,2377,914,1295,1250,450,3012,1,1,1417,2084,1614,1393,2040,1588,1,1,1,113,1463,388,1973,1097,318,654,279,0.2581257522,0.3186714351,4,53.266330719,36.6834182739,71.8592987061,0
1590,Mali,2004,MLI,2542,2699,909,1462,1331,539,153,1,1,1480,2137,1704,1454,2102,1679,1,1,1,306,1554,374,1948,1155,379,469,483,0.4532746375,0.3088721931,5,62.1359214783,43.6893196106,79.1262130737,0
1591,Mali,2005,MLI,215,3139,923,1647,1415,664,281,1,1,1559,2204,1768,1544,2183,1747,1,1,1,356,1661,353,1928,1239,462,674,412,0.1756825447,0.3011171818,5,52.4271850586,36.4077682495,66.0194168091,1
1592,Mali,2006,MLI,361,339,972,1293,1640,764,391,791,1,1666,2298,1863,1647,2292,1852,1,1,1,345,1865,110,1893,1319,576,795,1001,0.413544327,0.2801072001,6,58.9371986389,42.9951705933,74.8792266846,0
1593,Mali,2007,MLI,517,538,1006,2047,1613,917,424,1,1,1757,2409,1970,1743,2415,1962,1,1,1,2723,1652,2585,1841,1393,639,713,1235,0.2309478372,0.2615288198,6,51.6908226013,37.6811599731,69.0821228027,5
1594,Mali,2008,MLI,622,651,990,2148,1616,963,445,1,1,1765,2405,1971,1758,2436,1973,1,1,1,2854,861,2286,1635,1378,668,544,1223,0.2103664875,0.2619271874,6,52.8846168518,37.5,68.75,9
1595,Mali,2009,MLI,672,631,951,2254,1612,993,462,1,1,1760,2385,1974,1754,2435,1978,1,1,1,612,1238,2125,1447,1333,665,1,1,-0.0755709261,0.2464019507,7,41.706161499,28.9099521637,54.0284347534,6
1596,Mali,2010,MLI,687,651,952,2482,1635,1036,471,1,1,1780,2438,1996,1781,2501,2006,1,1,1,590,1434,2085,1293,1311,682,387,1251,-0.1828992218,0.2435470968,7,39.3364944458,26.0663509369,52.1327018738,1
1597,Mali,2011,MLI,713,687,957,2773,1657,1086,499,1,1,1818,2463,2028,1826,2557,2045,1,1,1,729,1566,2036,1185,1277,726,604,1096,-0.7083797455,0.2442495823,7,24.1706161499,14.6919431686,36.0189590454,4
1598,Mali,2012,MLI,706,520,950,389,2204,1136,533,1,1,1864,2502,2076,1875,2625,2098,1,1,1,618,704,1990,1093,1252,767,597,969,-2.0343286991,0.2268073559,7,3.7914690971,1.8957345486,6.1611375809,14
1599,Mali,2013,MLI,668,522,931,270,1664,1135,559,1,1,1838,2474,2057,1856,2616,2089,1,1,1,638,696,1806,1042,1206,764,1,1,-1.7221621275,0.2315082401,7,6.1611375809,3.3175356388,8.5308055878,58
1600,Mali,2014,MLI,708,501,928,374,1641,1161,606,1,1,1815,2435,2023,1836,2613,2059,1,1,1,688,608,1607,1031,1199,779,1,1,-1.713988781,0.2001130581,7,6.6666665077,5.2380952835,8.0952377319,68
1601,Mali,2015,MLI,1,1,1,1,1,1,350,1,1,1322,1806,1487,1339,1957,1520,1,1,1,414,395,1000,654,802,467,1,1,-1.6856639385,0.2068148106,7,7.6190476418,4.7619047165,9.047618866,120
1602,Mali,2016,MLI,1,1,1,1,1,1,335,1,1,1,1,1,1,1,1,1,1,1,410,356,1,569,703,426,1,1,-1.5475094318,0.2133600265,7,8.571428299,5.7142858505,10.952381134,98
1603,Malta,1996,MLT,241,160,1,88,88,88,289,1,536,1,1,1,2299,88,2321,1,1,1,1098,586,1,1,66,1124,209,799,1.3240258694,0.4219023883,3,94.1489334106,68.085105896,100,0
1604,Malta,1998,MLT,242,268,1,100,100,100,302,1,574,1,1,1,2322,100,100,1,1,1,937,531,1,1,67,1112,243,765,1.4251972437,0.3813209534,3,96.8085098267,73.9361724854,100,0
1605,Malta,2000,MLT,214,236,117,117,117,117,320,1,450,117,117,117,3208,117,117,1,1,3251,699,554,941,1,75,1357,2460,797,1.5869112015,0.3971620202,3,98.4126968384,79.8941802979,100,0
1606,Malta,2002,MLT,207,287,115,115,115,115,355,854,552,115,115,115,115,115,115,1,1,3257,1156,2248,956,1,84,1391,295,1626,1.5994257927,0.3945793509,3,97.8835983276,82.0105819702,100,0
1607,Malta,2003,MLT,177,277,109,109,109,109,349,1,640,109,109,109,109,109,109,1,1,3200,2456,1908,916,1,76,1342,273,1399,1.5482846498,0.3186714351,4,99.4974899292,82.4120635986,100,0
1608,Malta,2004,MLT,134,167,109,109,109,109,389,1,728,109,109,109,109,109,109,1,1,3230,559,1100,942,1,80,1375,255,1691,1.3180875778,0.3088721931,5,95.6310653687,74.2718429565,100,0
1609,Malta,2005,MLT,2842,3053,104,104,104,104,446,1,768,104,104,104,104,104,104,1,1,3183,806,1626,992,1,72,1427,389,1844,1.3801617622,0.3011171818,5,96.6019439697,75.2427215576,100,0
1610,Malta,2006,MLT,210,3071,111,111,111,111,542,1,574,111,111,111,111,111,111,1,1,3225,1038,1175,1065,1,44,1515,394,1896,1.2304778099,0.2741808593,6,92.7536239624,70.5314025879,100,0
1611,Malta,2007,MLT,3072,116,104,104,104,104,575,1149,546,104,104,104,104,104,104,1,1,3270,1296,2645,1132,1,36,1566,621,2175,1.2686837912,0.2626057565,6,95.1690826416,77.2946853638,100,0
1612,Malta,2008,MLT,250,248,99,99,99,99,571,1,613,99,99,99,99,99,99,1,1,3254,1597,2614,1134,1,68,1554,710,2339,1.2726649046,0.26408723,6,95.1923065186,75,100,0
1613,Malta,2009,MLT,2864,2996,103,103,103,103,559,1,788,103,103,103,103,103,103,1,1,3208,1881,2563,1123,1,82,1534,731,1642,1.2489811182,0.2464019507,7,92.8909988403,76.303314209,100,0
1614,Malta,2010,MLT,2983,2812,102,102,102,102,538,1,1,102,102,102,102,102,102,1,1,3220,1898,1874,1121,1,57,1534,259,1730,1.2534562349,0.2435470968,7,91.9431304932,75.8293838501,100,0
1615,Malta,2011,MLT,2774,2523,102,102,102,102,537,1,1,102,102,102,102,102,102,1,1,3201,2060,1878,1127,1,52,1539,2707,1437,1.0639367104,0.2442495823,7,84.8341217041,68.2464447021,98.1042633057,0
1616,Malta,2012,MLT,2606,2420,100,100,100,100,531,1763,1,100,100,100,100,100,100,1,1,3190,2334,1897,1124,1,83,1552,2770,1639,1.0650751591,0.2268073559,7,87.2037887573,69.1943130493,98.5782012939,0
1617,Malta,2013,MLT,2569,2386,105,105,105,105,531,1516,1,105,105,105,105,105,105,1,1,3117,2974,1843,1104,1,98,1514,159,1834,1.0427578688,0.2315082401,7,83.8862533569,66.8246459961,98.1042633057,0
1618,Malta,2014,MLT,2669,2393,104,104,104,104,548,1,1,104,104,104,104,104,104,1,1,3028,1811,1622,1088,1,97,1491,2595,1804,1.1254969835,0.2001130581,7,90.4761886597,73.3333358765,98.0952377319,1
1619,Malta,2015,MLT,1,1,1,1,1,1,304,1,1,101,101,101,101,101,101,1,1,2194,1439,99,697,1,136,1043,116,1514,1.0639386177,0.2068148106,7,88.5714263916,69.0476226807,97.6190490723,1
1620,Malta,2016,MLT,1,1,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1105,1,1,1,198,867,123,1092,1.0780260563,0.2133600265,7,89.5238113403,69.5238113403,98.0952377319,0
1621,Mauritania,1996,MRT,1895,1798,1,703,1,250,764,1,1,1,1,1,1044,1172,1105,1,1,1,496,1911,1,2083,960,786,861,1377,0.3679512739,0.4753151536,2,59.042552948,31.914894104,87.2340393066,1
1622,Mauritania,1998,MRT,1894,1815,1,725,1,404,799,1,1,1,1,1,1075,1184,1130,1,1,1,837,1586,1,1983,971,827,1,1,0.3523723483,0.435323596,2,59.5744667053,33.5106391907,82.9787216187,0
1623,Mauritania,2000,MRT,2625,2526,1164,841,1,608,979,593,1,996,2328,1697,1353,1492,1425,1,1,1,1249,1098,287,2229,1120,1003,673,784,0.3442076743,0.4556421041,2,61.3756599426,32.2751312256,82.539680481,0
1624,Mauritania,2002,MRT,2832,2841,1239,866,1344,787,1049,1,1,1111,2307,1738,1435,1559,1498,1,1,1,1409,1136,289,2056,1106,1086,856,895,0.3809583485,0.4386366308,2,60.3174591064,31.7460308075,86.2433853149,0
1625,Mauritania,2003,MRT,2917,2784,1193,819,1336,801,1023,1,1,1086,2207,1676,1402,1506,1456,1,1,1,1492,1085,290,1949,1025,1052,893,1061,0.0597727038,0.3504378796,2,44.2211036682,29.1457290649,67.3366851807,0
1626,Mauritania,2004,MRT,2933,2978,1262,841,1408,871,1085,1,1,1156,2246,1754,1457,1574,1509,1,1,1,1520,1142,368,1970,1059,1123,257,1201,-0.1650078595,0.3313479125,3,38.8349533081,23.3009700775,58.737865448,1
1627,Mauritania,2005,MRT,121,3113,1337,652,1454,748,1181,999,1,1254,2293,1798,1540,1634,1589,1,1,1,1871,1219,422,2033,1103,1208,223,984,-0.2304909527,0.3338709474,3,39.3203887939,24.2718448639,55.339805603,1
1628,Mauritania,2006,MRT,205,215,1435,991,1613,1098,1270,1,1,1360,2354,1885,1638,1725,1687,1,1,1,2200,1337,469,2133,1183,1299,1066,1,0.2386421859,0.2902184129,5,53.6231880188,39.6135253906,68.1159439087,0
1629,Mauritania,2007,MRT,192,169,1521,1072,1715,1210,1360,1,1,1454,2441,1987,1727,1802,1765,1,1,1,1314,1387,196,2192,1241,1389,1147,616,-0.2783418894,0.2738505602,5,35.2657012939,23.671497345,48.3091773987,0
1630,Mauritania,2008,MRT,109,3099,1514,1095,1776,1283,1370,1,1,1458,2412,1970,1732,1798,1766,1,1,1,1192,1645,2764,2066,1232,1389,1229,545,-0.6421886086,0.2745105922,5,24.5192298889,15.3846149445,37.9807701111,2
1631,Mauritania,2009,MRT,126,129,1510,1113,1733,1271,1374,1,1,1468,2367,1965,1724,1779,1749,1,1,1,1166,1493,2497,1887,1217,1398,1234,921,-0.8837178349,0.2615881264,6,19.4312801361,11.3744077682,30.3317527771,5
1632,Mauritania,2010,MRT,307,213,1524,1135,1760,1316,1395,1,1,1484,2389,1969,1740,1793,1767,1,1,1,1162,1460,2342,1757,1228,1422,928,1836,-1.0761698484,0.2543234825,6,14.2180099487,9.0047397614,25.1184825897,1
1633,Mauritania,2011,MRT,291,242,1546,1177,1802,1355,1421,1,1,1507,2386,1991,1767,1813,1792,1,1,1,1169,1500,2227,1705,1254,1454,662,973,-1.173678875,0.2549746037,6,13.7440757751,5.2132701874,21.8009471893,3
1634,Mauritania,2012,MRT,394,281,1567,1213,1857,1403,1461,1,1,1537,2399,2026,1810,1849,1832,1,1,1,2291,1374,2116,1684,1263,1491,721,1176,-1.1339917183,0.2367678881,6,15.1658763885,7.1090049744,21.8009471893,0
1635,Mauritania,2013,MRT,400,297,1541,1216,1837,1398,1446,1,1,1523,2349,2000,1785,1819,1800,1,1,1,2606,1348,1893,1586,1233,1474,260,1015,-1.0147614479,0.2423417121,6,17.5355453491,7.5829381943,25.1184825897,0
1636,Mauritania,2014,MRT,457,295,1519,1032,2096,1424,1436,1,1,1511,2287,1953,1730,1763,1751,1,1,1,2070,1324,1729,1464,1207,1458,400,1394,-0.5895083547,0.2072910517,6,25.7142848969,15.2380952835,36.6666679382,0
1637,Mauritania,2015,MRT,1,1,1,1,1,1,1006,1,1,1078,1672,1422,1242,1258,1248,1,1,1,1525,908,1178,953,787,1025,1,1,-0.63780123,0.2159620374,6,23.3333339691,14.7619047165,35.7142868042,0
1638,Mauritania,2016,MRT,1,1,1,1,1,1,852,1,1,1,1,1,1,1,1,1,1,1,1079,793,1,792,665,865,438,880,-0.7357307673,0.2221121639,6,20.952381134,11.428571701,33.3333320618,0
1639,Mauritius,1996,MUS,2114,1497,1,88,1,2294,1387,1,907,1,1,1,2281,2318,2299,1,1,1,1,356,1,1307,125,249,516,991,1.0889347792,0.4898309708,2,86.170211792,57.4468078613,100,0
1640,Mauritius,1998,MUS,2280,1359,1,2349,1,2307,1379,1,717,1,1,1,2289,2339,2310,1,1,1,1,431,1,1242,177,269,482,834,0.9672077298,0.4635965824,2,81.3829803467,53.7234039307,100,0
1641,Mauritius,2000,MUS,2887,2074,2678,3203,117,3157,1782,221,759,3152,3213,3174,3151,3221,3171,1,1,1,1,1247,1916,1607,113,298,461,637,0.756729424,0.4446356893,2,73.5449752808,45.5026473999,95.2380981445,0
1642,Mauritius,2002,MUS,2890,2645,2691,3148,115,3187,1797,1,936,3164,3224,3184,3155,3226,3176,1,1,1,1,1467,1813,1552,79,330,726,997,1.1184532642,0.3193368316,4,86.7724838257,68.2539672852,99.4709014893,0
1643,Mauritius,2003,MUS,136,2585,2587,2834,109,3077,1723,3053,1001,3085,3167,3119,3079,3169,3118,1,1,1,1,1751,1671,1440,82,325,626,908,1.0101542473,0.3054939806,4,82.4120635986,63.3165817261,98.4924621582,0
1644,Mauritius,2004,MUS,210,3201,2602,2697,109,3092,1788,1,1098,3112,3196,3147,3110,3195,3138,1,1,1,1,739,1684,1427,76,369,664,979,0.9747341275,0.3224545717,4,80.0970840454,61.6504859924,99.0291290283,0
1645,Mauritius,2005,MUS,2969,2872,2646,2616,104,3027,1817,1,1274,3065,3151,3095,3054,3147,3094,1,1,1,1,1059,1660,1442,68,427,682,1192,1.0277744532,0.3273756206,4,81.5533981323,63.1067962646,99.5145645142,0
1646,Mauritius,2006,MUS,2936,226,2752,2618,111,3088,1889,1,1417,3127,3196,3152,3119,3191,3146,1,1,1,1,2265,1735,1475,53,519,760,1127,0.7804060578,0.2805948257,5,70.5314025879,54.1062812805,92.7536239624,0
1647,Mauritius,2007,MUS,2722,392,2854,2636,104,3141,1971,1,1365,3191,3251,3212,3190,3243,3213,1,1,1,1,2155,1751,1513,47,549,921,1218,0.8788012266,0.2754288614,5,78.2608718872,59.4202880859,96.6183547974,0
1648,Mauritius,2008,MUS,2880,418,2844,2553,99,3108,1949,1,1510,3169,3230,3195,3173,3239,3189,1,1,1,1,1107,1709,1491,39,542,1008,1184,0.8898097277,0.2784243822,5,76.9230804443,58.6538467407,99.0384597778,0
1649,Mauritius,2009,MUS,111,418,2846,2450,103,3072,1919,1,1491,3131,3185,3156,3125,3192,3158,1,1,1,1,1057,1645,1447,36,528,1009,1336,0.706366539,0.2615881264,6,71.0900497437,53.0805702209,89.0995254517,0
1650,Mauritius,2010,MUS,3002,460,2892,2410,102,3082,1901,1,1490,3151,3196,3172,3146,3200,3164,1,1,1,1,1199,1656,1443,31,496,1000,1448,0.6402587891,0.2543234825,6,67.298576355,52.1327018738,86.7298583984,0
1651,Mauritius,2011,MUS,2933,512,2920,2346,102,3100,1911,1,1534,3151,3183,3161,3152,3186,3170,1,1,1,1,1547,1706,1395,23,476,1009,1351,0.9464994073,0.2835993767,5,76.303314209,62.085308075,98.1042633057,0
1652,Mauritius,2012,MUS,2801,524,2967,2317,100,3062,1926,1,1617,3151,3179,3164,3142,3176,3161,1,1,1,1,1929,1775,1411,35,458,1016,1435,0.9713124037,0.2367678881,6,79.6208496094,63.9810409546,96.2085342407,0
1653,Mauritius,2013,MUS,2619,489,2933,2229,105,2983,1875,1,1,3076,3106,3083,3072,3096,3096,1,1,1,1,2249,1729,1387,28,458,1021,1473,0.9448017478,0.2423417121,6,78.1990509033,64.4549789429,95.2606658936,0
1654,Mauritius,2014,MUS,2641,480,2928,2136,104,2910,1832,1,1,3002,3022,3009,2997,3014,3014,1,1,1,1,2572,1653,1370,20,467,984,1354,0.6679659486,0.2072910517,6,68.0952377319,58.0952377319,83.8095245361,0
1655,Mauritius,2015,MUS,1,1,1,1,1,1,1310,1,1,2177,2190,2179,2174,2183,2183,1,1,1,1,124,1169,939,16,264,632,862,0.9986153841,0.2159620374,6,84.7619018555,66.1904754639,96.6666641235,0
1656,Mauritius,2016,MUS,1,1,1,1,1,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,98,1,780,6,248,597,790,1.0475348234,0.2221121639,6,88.5714263916,68.0952377319,97.6190490723,0
1657,Mexico,1996,MEX,1755,1626,1,1966,2293,2198,1296,1,857,1,1,1,1580,2109,1963,1,1,1,1065,1336,1,1201,559,2189,1762,1525,-0.9230071306,0.3738571405,4,20.7446804047,8.510638237,36.170211792,75
1658,Mexico,1998,MEX,1851,1743,1,1952,2309,2207,1294,1,792,1,1,1,1589,2122,1975,1,1,1,898,127,1,1120,476,2294,1394,1461,-0.4209342003,0.3454628289,4,30.851064682,15.957447052,52.127658844,2
1659,Mexico,2000,MEX,2590,2542,2363,2791,3187,3078,1672,1,954,2109,2872,2635,2080,2837,2602,1,1,1347,664,378,1468,1208,452,147,1550,1571,-0.1981651932,0.31357041,5,39.1534385681,24.8677253723,59.2592582703,4
1660,Mexico,2002,MEX,2724,2669,2341,2721,3199,3057,1688,338,1085,2152,2878,2646,2123,2817,2609,1,1,1381,414,609,1573,1169,357,195,1822,1612,-0.0560149178,0.2861307859,6,45.5026473999,28.0423278809,61.9047622681,0
1661,Mexico,2003,MEX,2737,2661,2240,2547,3137,2949,1615,1,767,2097,2776,2531,2068,2711,2494,1,1,1330,1744,588,1627,1185,334,201,1841,1623,-0.1165086553,0.2832122147,6,40.2010040283,28.1407032013,58.2914581299,1
1662,Mexico,2004,MEX,2982,2926,2282,2790,3136,3040,1685,1,1003,2155,2785,2555,2130,2713,2521,1,1,1363,1435,659,1731,1297,401,246,1832,1665,-0.2138606459,0.2793392837,7,38.3495140076,23.7864074707,53.398059845,1
1663,Mexico,2005,MEX,2967,3047,2326,2802,3109,3015,1732,1,1030,2225,2780,2604,2198,2707,2570,1,1,1420,1238,932,1716,1371,510,328,1808,1693,-0.4479379356,0.2706143856,7,33.4951438904,20.8737869263,46.1165046692,1
1664,Mexico,2006,MEX,257,251,2394,2921,3177,3099,1813,1,1077,2318,2872,2692,2302,2797,2648,1,1,1510,1326,1322,1696,1412,673,410,1847,1773,-0.6380326748,0.2459985167,8,26.5700473785,17.3913040161,39.6135253906,7
1665,Mexico,2007,MEX,255,220,2471,2863,3211,3100,1900,610,1189,2435,2961,2791,2415,2886,2740,1,1,1564,792,1867,1689,1385,765,417,2039,1832,-0.7284454703,0.2391295731,8,23.671497345,14.0096616745,33.8164253235,10
1666,Mexico,2008,MEX,243,219,2447,2863,3208,3096,1892,1,1178,2445,2952,2782,2421,2849,2717,1,1,1553,242,1956,1653,1314,791,406,2127,1838,-0.8037660718,0.2416289598,8,19.2307701111,13.4615383148,29.8076915741,8
1667,Mexico,2009,MEX,218,255,2402,2902,3154,3079,1879,1,1138,2429,2937,2778,2411,2833,2713,1,1,1532,510,1973,1627,1261,757,397,2135,2063,-0.6854958534,0.2418598831,8,22.2748813629,14.6919431686,34.5971565247,1
1668,Mexico,2010,MEX,245,277,2419,2947,3166,3101,1881,1,1100,2479,2968,2810,2464,2852,2741,1,1,1531,619,2037,1619,1227,723,395,1968,1885,-0.7264634371,0.2393309474,8,23.2227497101,13.2701425552,33.1753540039,5
1669,Mexico,2011,MEX,255,349,2408,3035,3164,3124,1904,1,1,2521,2975,2828,2504,2849,2753,1,1,1540,803,2167,1628,1234,694,401,2071,1931,-0.6677685976,0.2385223508,9,26.0663509369,15.6398105621,37.914691925,2
1670,Mexico,2012,MEX,315,324,2417,2908,3133,3064,1936,616,1100,2571,3000,2859,2555,2867,2787,1,1,1549,718,2377,1609,1269,670,409,1921,1880,-0.6624541879,0.2196655273,9,24.6445503235,17.5355453491,36.9668235779,16
1671,Mexico,2013,MEX,346,308,2366,3081,3112,3104,1894,1,1078,2539,2943,2816,2530,2793,2721,1,1,1510,858,2645,1572,1267,619,425,1948,1901,-0.7142238021,0.2257873565,9,23.2227497101,15.6398105621,36.0189590454,8
1672,Mexico,2014,MEX,378,339,2305,2765,2973,2911,1859,1,1,2520,2913,2779,2509,2741,2672,1,1,1484,856,211,1513,1222,585,445,1869,1861,-0.8539187908,0.1922474056,9,17.6190471649,10,27.6190471649,5
1673,Mexico,2015,MEX,1,1,1,1,1,1,1347,345,1,1869,2139,2059,1822,1998,1944,1,1,1038,799,197,1030,817,298,261,1276,1416,-0.7986990809,0.1981644183,9,21.428571701,10.952381134,28.571428299,19
1674,Mexico,2016,MEX,1,1,1,1,1,1,1036,1,1,1,1,1,1,1,1,1,1,1,1005,124,1,688,264,257,999,1097,-0.7656790614,0.2058342844,9,20,11.428571701,30,5
1675,Moldova,1996,MDA,200,333,1,2121,88,2241,341,1,1,1,1,1,1708,2217,1928,1,1,1,1,1423,1,1,22,1097,261,1940,0.0104376227,0.4095133841,3,47.872341156,23.4042549133,68.6170196533,2
1676,Moldova,1998,MDA,1902,184,1,2160,100,2261,338,1,1,1,1,1,1667,2221,1917,1,1,1,1,878,1,1,8,1084,1752,1692,0.389010191,0.3454628289,4,61.170211792,36.702129364,80.3191452026,0
