"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"6127","Kosovo",1994,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6128","Kosovo",1995,"XKX",1,1,1,2311,1,2032,579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,459,654,1,1,NA,NA,NA,NA,NA,NA,NA
"6129","Kosovo",1995,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6130","Kosovo",1996,"XKX",1,1,1,88,1,2062,620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,679,1,1,NA,NA,NA,NA,NA,NA,NA
"6131","Kosovo",1996,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6132","Kosovo",1996,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6133","Kosovo",1997,"XKX",1,1,1,96,1,2099,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,344,660,1,1,NA,NA,NA,NA,NA,NA,NA
"6134","Kosovo",1997,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6135","Kosovo",1998,"XKX",1,1,1,100,1,2082,580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1407,643,1,1,NA,NA,NA,NA,NA,NA,NA
"6136","Kosovo",1998,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6137","Kosovo",1998,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6138","Kosovo",1999,"XKX",1,1,1,2353,1,2106,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,573,1,1,NA,NA,NA,NA,NA,NA,NA
"6139","Kosovo",1999,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"6140","Kosovo",2000,"XKX",1,1,1,3256,1,2806,534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1265,600,1,1,NA,NA,NA,NA,NA,NA,NA
"6141","Kosovo",2000,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6142","Kosovo",2000,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"6143","Kosovo",2001,"XKX",1,1,1,3228,1,2789,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,587,1,1,NA,NA,NA,NA,NA,NA,NA
"6144","Kosovo",2001,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"6145","Kosovo",2002,"XKX",1,1,1,3246,1,2831,567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,628,1,1,NA,NA,NA,NA,NA,NA,NA
"6146","Kosovo",2002,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6147","Kosovo",2002,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"6148","Kosovo",2003,"XKX",1,1,1,3183,1,2746,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,603,1,1,NA,NA,NA,NA,NA,NA,NA
"6149","Kosovo",2003,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6150","Kosovo",2003,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"6151","Kosovo",2004,"XKX",1,1,1,3208,1,2769,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,641,1,1,NA,NA,NA,NA,NA,NA,NA
"6152","Kosovo",2004,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6153","Kosovo",2004,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6154","Kosovo",2005,"XKX",1,1,1,3155,1,2778,629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,701,1,1,NA,NA,NA,NA,NA,NA,NA
"6155","Kosovo",2005,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6156","Kosovo",2005,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"6157","Kosovo",2006,"XKX",1,1,1,3199,1,2878,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,787,1,1,NA,NA,NA,NA,NA,NA,NA
"6158","Kosovo",2006,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6159","Kosovo",2006,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"6160","Kosovo",2007,"XKX",1,1,1,3247,1,3002,779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,849,1,1,NA,NA,NA,NA,NA,NA,NA
"6161","Kosovo",2007,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,441,10,1542,987,1045,NA
"6162","Kosovo",2007,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"6163","Kosovo",2008,"XKX",1,1,1,3232,1,2999,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,854,1,1,NA,NA,NA,NA,NA,NA,NA
"6164","Kosovo",2008,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,438,1,1282,450,11,NA
"6165","Kosovo",2008,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"6166","Kosovo",2009,"XKX",1,1,1,3194,1,3007,761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,840,1,1,NA,NA,NA,NA,NA,NA,NA
"6167","Kosovo",2009,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,439,1,900,204,1044,NA
"6168","Kosovo",2009,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6169","Kosovo",2010,"XKX",1,1,1,3214,1,3076,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,847,1,1,NA,NA,NA,NA,NA,NA,NA
"6170","Kosovo",2010,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2170,365,3,99,524,240,NA
"6171","Kosovo",2010,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6172","Kosovo",2011,"XKX",1,1,1,3215,1,3106,782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,861,1,1,NA,NA,NA,NA,NA,NA,NA
"6173","Kosovo",2011,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163,337,3,126,580,240,NA
"6174","Kosovo",2011,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6175","Kosovo",2012,"XKX",1,1,1,3213,1,3158,796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,868,1,1,NA,NA,NA,NA,NA,NA,NA
"6176","Kosovo",2012,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2153,349,3,141,707,255,NA
"6177","Kosovo",2012,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"6178","Kosovo",2013,"XKX",1,1,1,3145,1,3115,773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,855,1,1,NA,NA,NA,NA,NA,NA,NA
"6179","Kosovo",2013,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,316,3,155,874,255,NA
"6180","Kosovo",2013,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"6181","Kosovo",2014,"XKX",1,1,1,104,1,104,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,850,1,1,NA,NA,NA,NA,NA,NA,NA
"6182","Kosovo",2014,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,46,4,390,199,409,NA
"6183","Kosovo",2014,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"6184","Kosovo",2015,"XKX",1,1,1,1,1,1,434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,495,1,1,NA,NA,NA,NA,NA,NA,NA
"6185","Kosovo",2015,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,60,4,549,242,506,NA
"6186","Kosovo",2015,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"6187","Kosovo",2016,"XKX",1,1,1,1,1,1,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,440,1,1,NA,NA,NA,NA,NA,NA,NA
"6188","Kosovo",2016,"KSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,62,4,505,229,469,NA
"6189","Kosovo",2016,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"6190","Kosovo",2017,"XKX",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"6191","Kuwait",1960,"KWT",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,213,1,1,NA,NA,NA,NA,NA,NA,NA
"6192","Kuwait",1961,"KWT",921,149,1,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,506,1,1,NA,NA,NA,NA,NA,NA,NA
"6193","Kuwait",1962,"KWT",1064,177,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,657,1,1,NA,NA,NA,NA,NA,NA,NA
"6194","Kuwait",1963,"KWT",48,244,1,1,1,1,381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,752,1,1,NA,NA,NA,NA,NA,NA,NA
"6195","Kuwait",1964,"KWT",1109,154,1,1,1,1,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,802,1,1,NA,NA,NA,NA,NA,NA,NA
"6196","Kuwait",1965,"KWT",71,255,1,1,1,1,528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,860,1,1,NA,NA,NA,NA,NA,NA,NA
"6197","Kuwait",1966,"KWT",110,278,1,1,1,1,604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,926,1,1,NA,NA,NA,NA,NA,NA,NA
"6198","Kuwait",1967,"KWT",1204,199,1,1,1,1,666,1,819,1,1,1,1,1,1,1,1,1,1,1,1,1,1209,966,1,1,NA,NA,NA,NA,NA,NA,NA
"6199","Kuwait",1968,"KWT",1203,184,1,1,1,1,720,1,867,1,1,1,1,1,1,1,1,1,1,1,1,1,1185,1012,1,1,NA,NA,NA,NA,NA,NA,NA
"6200","Kuwait",1969,"KWT",183,375,1,1,1,1,761,1,1011,1,1,1,1,1,1,1,1,1,1,1,1,1,1140,1046,1,1,NA,NA,NA,NA,NA,NA,NA
"6201","Kuwait",1970,"KWT",247,469,1,1,1,1,828,1,863,1,1,1,1,1,1,1,1,1,1,1,1,1,1148,1130,352,46,NA,NA,NA,NA,NA,NA,0
"6202","Kuwait",1971,"KWT",280,486,1,1,1,1,845,1,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1080,1154,382,39,NA,NA,NA,NA,NA,NA,0
"6203","Kuwait",1972,"KWT",270,493,1,1,1,1,884,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1048,1177,372,47,NA,NA,NA,NA,NA,NA,1
"6204","Kuwait",1973,"KWT",292,471,1,1,1,1,936,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1026,1226,374,75,NA,NA,NA,NA,NA,NA,0
"6205","Kuwait",1974,"KWT",329,482,1,1,1,1,967,1,938,1,1,1,1,1,1,1,1,1,1,1,1,1,1025,1270,315,18,NA,NA,NA,NA,NA,NA,1
"6206","Kuwait",1975,"KWT",324,493,1,1,1,1,1001,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1031,82,316,22,NA,NA,NA,NA,NA,NA,1
"6207","Kuwait",1976,"KWT",388,574,1,1,1,1,1015,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1011,111,238,34,NA,NA,NA,NA,NA,NA,1
"6208","Kuwait",1977,"KWT",428,614,1,1,1,1,1045,1,1132,1,1,1,1,1,1,1,1,1,1,1,1,1,1002,141,159,45,NA,NA,NA,NA,NA,NA,0
"6209","Kuwait",1978,"KWT",495,680,1,1,1,1,1060,1,1023,1,1,1,1,1,1,1,1,1,1,1,1,1,985,178,259,47,NA,NA,NA,NA,NA,NA,1
"6210","Kuwait",1979,"KWT",632,823,1,1,1,1,1085,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,961,195,282,37,NA,NA,NA,NA,NA,NA,0
"6211","Kuwait",1980,"KWT",708,908,1,1,1,1,1156,1,1069,1,1,1,1,1,1,1,1,1,1,1,1,1,958,231,269,37,NA,NA,NA,NA,NA,NA,4
"6212","Kuwait",1981,"KWT",611,773,1,1,1,1,1156,1,1126,1,1,1,1,1,1,1,1,1,1,1,1,1,880,234,240,98,NA,NA,NA,NA,NA,NA,3
"6213","Kuwait",1982,"KWT",531,689,1,1,1,1,1170,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,821,251,216,218,NA,NA,NA,NA,NA,NA,1
"6214","Kuwait",1983,"KWT",698,884,1,1,1,1,1204,1,1259,1,1,1,1,1,1,1,1,1,1,1,1,1,809,284,234,65,NA,NA,NA,NA,NA,NA,7
"6215","Kuwait",1984,"KWT",777,987,1,1,1,1,1205,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,816,316,334,95,NA,NA,NA,NA,NA,NA,1
"6216","Kuwait",1985,"KWT",908,1084,1,1,1,1,1259,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,847,331,1,1,NA,NA,NA,NA,NA,NA,2
"6217","Kuwait",1986,"KWT",944,1084,1,1,1,1,91,1,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,883,352,343,1070,NA,NA,NA,NA,NA,NA,1
"6218","Kuwait",1987,"KWT",1021,1166,1,1,1,1,135,1,925,1,1,1,1,1,1,1,1,1,1,1,1,1,914,379,385,1198,NA,NA,NA,NA,NA,NA,12
"6219","Kuwait",1988,"KWT",1015,1100,1,1,1,1,156,1,913,1,1,1,1,1,1,1,1,1,1,1,1,1,787,393,346,1081,NA,NA,NA,NA,NA,NA,4
"6220","Kuwait",1989,"KWT",993,1091,1,1,1,1,170,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,562,418,388,969,NA,NA,NA,NA,NA,NA,0
"6221","Kuwait",1990,"KWT",1109,1233,1,94,94,94,209,1,948,1,1,1,1940,1940,1940,1,1,1,1,994,1,1,17,539,403,73,NA,NA,NA,NA,NA,NA,0
"6222","Kuwait",1991,"KWT",1519,1003,1,105,105,105,206,1,260,1,1,1,1970,1970,1970,1,1,1,1039,1060,1,1,811,526,161,60,NA,NA,NA,NA,NA,NA,5
"6223","Kuwait",1992,"KWT",548,471,1,97,97,97,1,1,1709,1,1,1,2131,2131,2131,1,1,1,1127,1646,1,890,1,1,342,45,NA,NA,NA,NA,NA,NA,15
"6224","Kuwait",1993,"KWT",988,1035,1,102,102,102,1,1,1618,1,1,1,2172,2172,2172,1,1,1,900,1918,1,997,1,1,418,40,NA,NA,NA,NA,NA,NA,NA
"6225","Kuwait",1994,"KWT",1205,1315,1,104,104,104,1,756,1410,1,1,1,2218,2218,2218,1,1,1,912,1707,1,749,1,1,497,32,NA,NA,NA,NA,NA,NA,2
"6226","Kuwait",1995,"KWT",1326,1445,1,91,91,91,2035,1,1386,1,1,1,2278,2278,2278,1,1,1,1002,1748,1,509,1,470,447,24,NA,NA,NA,NA,NA,NA,0
"6227","Kuwait",1996,"KWT",1480,1614,1,88,88,88,2075,1,1266,1,1,1,2290,2290,2290,1,1,1,1130,1950,1,1819,357,514,490,51,177,363,4,756,326,736,0
"6228","Kuwait",1997,"KWT",1545,1679,1,96,96,96,2224,1,1253,1,1,1,2320,2320,2320,1,1,1,1099,1886,1,1104,1284,526,448,42,NA,NA,NA,NA,NA,NA,2
"6229","Kuwait",1998,"KWT",1643,1791,1,100,100,100,150,1,1693,1,1,1,2302,2302,2302,1,1,1,1164,1875,1,749,1550,587,454,54,848,336,4,939,439,831,0
"6230","Kuwait",1999,"KWT",1753,1932,1,103,103,103,224,1,1579,1,1,1,2310,2310,2310,1,1,1,1196,2320,1,586,1499,657,544,53,NA,NA,NA,NA,NA,NA,0
"6231","Kuwait",2000,"KWT",2308,2448,117,117,117,117,271,1,2335,1,1,117,3157,3157,3157,1,1,117,1023,1986,941,554,1528,764,445,16,1490,334,4,1106,612,948,0
"6232","Kuwait",2001,"KWT",2720,3168,112,112,112,112,296,1,176,1,1,112,3127,3127,3127,1,1,112,349,1955,916,501,1024,785,363,27,NA,NA,NA,NA,NA,NA,2
"6233","Kuwait",2002,"KWT",2496,2678,115,115,115,115,328,686,2488,1,1,115,3155,3155,3155,1,1,115,546,2013,956,417,590,833,329,31,128,289,4,579,252,579,1
"6234","Kuwait",2003,"KWT",2771,2722,109,109,109,109,328,1,1927,1,1,109,3069,3069,3069,1,1,109,516,1766,916,317,301,806,309,31,464,262,4,794,401,722,3
"6235","Kuwait",2004,"KWT",132,192,109,109,109,109,378,1,1702,1,1,109,3086,3086,3086,1,1,109,545,1362,942,357,677,846,285,27,577,244,5,818,431,754,0
"6236","Kuwait",2005,"KWT",2733,2687,104,104,104,104,458,1,1489,1,1,104,3024,3024,3024,1,1,104,603,1373,992,340,1188,919,1,1,359,203,6,806,424,666,2
"6237","Kuwait",2006,"KWT",271,207,111,111,111,111,581,1,1646,1,1,111,3085,3085,3085,1,1,111,1697,1907,1065,110,1561,1033,649,26,752,138,7,856,495,731,0
"6238","Kuwait",2007,"KWT",342,316,104,104,104,104,662,1,1682,1,1,104,3140,3140,3140,1,1,104,1519,2221,1132,103,1784,1133,593,24,1226,104,7,1022,564,855,0
"6239","Kuwait",2008,"KWT",148,2772,99,99,99,99,723,1,1718,1,1,99,3105,3105,3105,1,1,99,1498,2470,1134,98,1879,1176,704,21,961,116,7,907,518,786,0
"6240","Kuwait",2009,"KWT",604,564,103,103,103,103,746,1,2060,1,1,103,3067,3067,3067,1,1,103,1026,2722,1123,102,1899,1211,1,37,599,115,7,807,453,725,0
"6241","Kuwait",2010,"KWT",585,506,102,102,102,102,799,1,1985,1,1,102,3076,3076,3076,1,1,102,879,3051,1121,287,1902,1255,709,39,840,102,7,900,531,767,0
"6242","Kuwait",2011,"KWT",736,804,102,102,102,102,859,1,1834,1,1,102,3050,3050,3050,1,1,102,1366,317,1127,411,1925,1318,815,33,506,105,7,827,453,686,1
"6243","Kuwait",2012,"KWT",716,866,100,100,100,100,914,1,1707,1,1,100,3052,3052,3052,1,1,100,2035,397,1124,623,1935,1379,1,1,249,61,7,764,432,628,0
"6244","Kuwait",2013,"KWT",822,875,105,105,105,105,945,1,1732,1,1,105,2964,2964,2964,1,1,105,1900,2847,1104,678,1808,1386,700,49,163,71,7,754,410,638,0
"6245","Kuwait",2014,"KWT",914,866,104,104,104,104,981,1,1,1,1,104,2893,2893,2893,1,1,104,1819,2812,1088,781,1619,1402,725,49,115,6,7,734,406,597,0
"6246","Kuwait",2015,"KWT",1,1,1,1,1,1,634,1,1,1,1,101,2102,2102,2102,1,1,101,1482,163,697,565,994,989,426,95,274,17,7,524,242,480,1
"6247","Kuwait",2016,"KWT",1,1,1,1,1,1,561,1,1,1,1,1,1,1,1,1,1,1,1183,94,1,521,694,842,1,1,110,33,7,564,270,499,2
"6248","Kuwait",2017,"KWT",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"6249","Kyrgyz Republic",1960,"KGZ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,261,162,1,1,NA,NA,NA,NA,NA,NA,NA
"6250","Kyrgyz Republic",1961,"KGZ",1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,627,338,1,1,NA,NA,NA,NA,NA,NA,NA
"6251","Kyrgyz Republic",1962,"KGZ",1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,654,411,1,1,NA,NA,NA,NA,NA,NA,NA
"6252","Kyrgyz Republic",1963,"KGZ",1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,692,468,1,1,NA,NA,NA,NA,NA,NA,NA
"6253","Kyrgyz Republic",1964,"KGZ",1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,674,472,1,1,NA,NA,NA,NA,NA,NA,NA
"6254","Kyrgyz Republic",1965,"KGZ",1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,621,499,1,1,NA,NA,NA,NA,NA,NA,NA
"6255","Kyrgyz Republic",1966,"KGZ",1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,639,536,1,1,NA,NA,NA,NA,NA,NA,NA
"6256","Kyrgyz Republic",1967,"KGZ",1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,607,541,1,1,NA,NA,NA,NA,NA,NA,NA
"6257","Kyrgyz Republic",1968,"KGZ",1,1,1,1,1,1,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,594,568,1,1,NA,NA,NA,NA,NA,NA,NA
"6258","Kyrgyz Republic",1969,"KGZ",1,1,1,1,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,522,587,1,1,NA,NA,NA,NA,NA,NA,NA
"6259","Kyrgyz Republic",1970,"KGZ",1,1,1,1,1,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,428,628,1,1,NA,NA,NA,NA,NA,NA,NA
"6260","Kyrgyz Republic",1971,"KGZ",1,1,1,1,1,1,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,388,626,1,1,NA,NA,NA,NA,NA,NA,NA
