"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"7527","Micronesia, Fed. Sts.",1962,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0706375282,47388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7528","Micronesia, Fed. Sts.",1963,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0917446362,48876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7529","Micronesia, Fed. Sts.",1964,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2429398945,50487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7530","Micronesia, Fed. Sts.",1965,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4170891675,52242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7531","Micronesia, Fed. Sts.",1966,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6775689016,54199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7532","Micronesia, Fed. Sts.",1967,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8369497919,56319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7533","Micronesia, Fed. Sts.",1968,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6335302367,58403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7534","Micronesia, Fed. Sts.",1969,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9806630854,60170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7535","Micronesia, Fed. Sts.",1970,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0740704502,61431,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7536","Micronesia, Fed. Sts.",1971,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0960211384,62108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7537","Micronesia, Fed. Sts.",1972,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305451743,62298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7538","Micronesia, Fed. Sts.",1973,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0128423283,62290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7539","Micronesia, Fed. Sts.",1974,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2981583729,62476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7540","Micronesia, Fed. Sts.",1975,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0635349411,63144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7541","Micronesia, Fed. Sts.",1976,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9478385767,64386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7542","Micronesia, Fed. Sts.",1977,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6348168789,66105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7543","Micronesia, Fed. Sts.",1978,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1522706515,68222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7544","Micronesia, Fed. Sts.",1979,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3554584822,70550,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7545","Micronesia, Fed. Sts.",1980,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3644490526,72964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7546","Micronesia, Fed. Sts.",1981,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3663049468,75462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7547","Micronesia, Fed. Sts.",1982,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3835732719,78059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7548","Micronesia, Fed. Sts.",1983,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3000972476,80678,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7549","Micronesia, Fed. Sts.",1984,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1262078038,83240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7550","Micronesia, Fed. Sts.",1985,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8961450173,85686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7551","Micronesia, Fed. Sts.",1986,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6056279033,87948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7552","Micronesia, Fed. Sts.",1987,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3286137133,90020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7553","Micronesia, Fed. Sts.",1988,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1984944006,92021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7554","Micronesia, Fed. Sts.",1989,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2245587213,94091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7555","Micronesia, Fed. Sts.",1990,"FSM",NA,NA,NA,NA,NA,27.71459198,NA,NA,NA,NA,NA,NA,90.1,93.6,91,NA,NA,NA,NA,NA,NA,NA,2.3527778613,96331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7556","Micronesia, Fed. Sts.",1991,"FSM",0.06,NA,NA,NA,NA,29.6079063416,141.1414285714,NA,NA,NA,NA,NA,90.1,93.6,91,NA,NA,NA,NA,NA,NA,NA,2.5297305547,98799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7557","Micronesia, Fed. Sts.",1992,"FSM",0.06,NA,NA,NA,NA,31.5007686615,144.8757142857,NA,NA,NA,NA,NA,90.1,93.6,91,NA,NA,NA,NA,NA,NA,NA,2.6113804823,101413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7558","Micronesia, Fed. Sts.",1993,"FSM",0.06,NA,NA,NA,NA,33.3909225464,148.4771428571,NA,NA,NA,NA,NA,90,93.6,90.9,NA,NA,NA,NA,NA,NA,NA,2.4554794235,103934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7559","Micronesia, Fed. Sts.",1994,"FSM",0.07,NA,NA,NA,NA,35.2756690979,151.51,NA,NA,NA,NA,NA,89.8,93.7,90.8,NA,NA,NA,NA,NA,NA,NA,2.022060313,106057,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7560","Micronesia, Fed. Sts.",1995,"FSM",92.99,98.8,NA,0.0482782945,NA,37.1522979736,153.6514285714,NA,NA,NA,NA,NA,89.7,93.8,90.7,NA,NA,NA,NA,NA,NA,NA,1.403495673,107556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7561","Micronesia, Fed. Sts.",1996,"FSM",93.46,99.38,NA,0.3491638601,NA,39.0181007385,154.7771428571,NA,NA,NA,NA,NA,89.6,93.8,90.6,NA,NA,NA,NA,NA,NA,NA,0.729970819,108344,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"7562","Micronesia, Fed. Sts.",1997,"FSM",93.57,99.54,NA,1.4215928316,NA,40.8703765869,155.0028571429,NA,NA,NA,NA,NA,89.4,93.9,90.5,NA,NA,NA,NA,NA,NA,NA,0.1457255637,108502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7563","Micronesia, Fed. Sts.",1998,"FSM",93.62,99.59,NA,2.4598109722,NA,42.7064170837,154.6257142857,NA,NA,NA,NA,NA,89.3,93.9,90.4,NA,NA,NA,NA,NA,NA,NA,-0.2436099756,108238,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"7564","Micronesia, Fed. Sts.",1999,"FSM",93.35,99.48,NA,7.0176196098,NA,44.5246162415,154.0228571429,NA,NA,NA,NA,NA,89.1,94,90.3,NA,NA,NA,NA,NA,NA,NA,-0.3906435767,107816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7565","Micronesia, Fed. Sts.",2000,"FSM",93.35,99.34,15.2769505978,10,70,46,153.4742857143,NA,NA,92.1,94.4,92.61359,89,94.1,90.1,NA,NA,NA,NA,NA,NA,NA,-0.3567981188,107432,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"7566","Micronesia, Fed. Sts.",2001,"FSM",93.36,99.29,16.0846114159,16.0902023315,100,48.1197891235,153.0928571429,NA,NA,91.59,94.58,92.257667,88.9,94.1,90,NA,NA,NA,NA,NA,NA,NA,-0.248838649,107165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7567","Micronesia, Fed. Sts.",2002,"FSM",93.52,99.94,16.8446540833,20.6171092987,100,49.9045600891,152.8328571429,NA,NA,91.08,94.76,91.901744,88.7,94.2,90,NA,NA,NA,NA,NA,NA,NA,-0.1699759454,106983,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"7568","Micronesia, Fed. Sts.",2003,"FSM",93.52,99.91,17.5663471222,25.1458511353,100,51.6859855652,152.5942857143,NA,NA,90.57,94.94,91.545821,88.6,94.2,89.9,NA,NA,NA,NA,NA,NA,NA,-0.1562215295,106816,NA,NA,"0.62650060653686523","0.55759710073471069","1","67.336685180664063","36.180904388427734","98.994972229003906",NA
"7569","Micronesia, Fed. Sts.",2004,"FSM",96.58,100.02,18.2589709759,29.6824913025,100,53.4679641724,152.2528571429,NA,NA,90.06,95.12,91.189898,88.5,94.3,89.8,NA,NA,NA,NA,NA,NA,NA,-0.2239999437,106577,NA,NA,"1.0032507181167603","0.33134791254997253","3","81.067962646484375","62.135921478271484","99.514564514160156",NA
"7570","Micronesia, Fed. Sts.",2005,"FSM",99.26,100.1,18.9317882061,34.2330970764,100,55.2543945313,151.7085714286,NA,NA,89.55,95.3,90.833975,88.3,94.4,89.7,NA,NA,NA,NA,NA,NA,NA,-0.3581285287,106196,NA,NA,"1.1327240467071533","0.33387094736099243","3","87.86407470703125","65.048545837402344","100",NA
"7571","Micronesia, Fed. Sts.",2006,"FSM",104.16,99.88,19.5940852165,38.8037376404,100,57.0491752625,150.9771428571,NA,NA,89.04,95.48,90.4776656,88.2,94.4,89.6,NA,NA,NA,2,NA,NA,NA,-0.4832933704,105684,NA,NA,"1.1305580139160156","0.33264291286468506","3","90.338165283203125","63.768115997314453","100",NA
"7572","Micronesia, Fed. Sts.",2007,"FSM",105.65,102.6,20.2536046505,43.3988456726,100,58.8552627563,150.1114285714,NA,NA,88.53,95.66,90.1212021,88.1,94.5,89.5,NA,NA,NA,2,NA,NA,NA,-0.5750578093,105078,NA,NA,"1.14934241771698","0.30810722708702087","3","92.270530700683594","68.599037170410156","100",NA
"7573","Micronesia, Fed. Sts.",2008,"FSM",104.39,101.96,20.9119737148,48.0163230896,100,60.6718521118,149.2542857143,NA,NA,88.02,95.84,89.7647202,87.9,94.5,89.4,NA,NA,NA,1,NA,NA,NA,-0.5726408593,104478,NA,NA,"1.1673365831375122","0.31074318289756775","3","92.307693481445313","69.230766296386719","100",NA
"7574","Micronesia, Fed. Sts.",2009,"FSM",104.12,101.84,21.5693056583,52.6524429321,96.7884384931,62.4971885681,148.5142857143,NA,NA,87.51,96.02,89.4081555,87.8,94.6,89.3,NA,NA,NA,1,NA,NA,NA,-0.4970313152,103960,NA,NA,"1.2879891395568848","0.32463648915290833","3","93.838859558105469","72.037918090820313","100",NA
"7575","Micronesia, Fed. Sts.",2010,"FSM",84.57,101.75,22.2257077694,58.5948369145,84.5912770958,64.5315202481,148.0228571429,NA,NA,87,96.2,89.051416,87.6,94.7,89.2,NA,NA,NA,NA,NA,NA,NA,-0.3314451718,103616,NA,NA,"1.2093169689178467","0.3200872540473938","3","90.995262145996094","68.720382690429688","100",NA
"7576","Micronesia, Fed. Sts.",2011,"FSM",84.25,101.79,22.8812634945,61.9656982422,80.8038004882,66.1671142578,147.8114285714,NA,NA,86.49,96.38,88.6957667,87.5,94.7,89.1,NA,NA,NA,NA,NA,NA,NA,-0.1429371899,103468,NA,NA,"1.1013894081115723","0.30669510364532471","3","87.677726745605469","64.454978942871094","99.526069641113281",NA
"7577","Micronesia, Fed. Sts.",2012,"FSM",83.04,102.17,23.5360980034,66.6353759766,72.7867662088,68.0082015991,147.8614285714,NA,NA,85.98,96.56,88.3411386,87.4,94.8,89,NA,NA,NA,NA,NA,NA,NA,0.0338211637,103503,NA,NA,"1.1508698463439941","0.28274652361869812","3","89.573463439941406","69.194313049316406","99.526069641113281",NA
"7578","Micronesia, Fed. Sts.",2013,"FSM",88.12,102.02,24.190312624,71.3087768555,64.7842026267,69.8510360718,148.1457142857,NA,NA,85.98,96.56,88.3437836,87.4,94.8,89,NA,NA,NA,NA,NA,NA,NA,0.192080366,103702,NA,NA,"1.1028585433959961","0.29725292325019836","3","88.625595092773438","65.402847290039063","99.526069641113281",NA
"7579","Micronesia, Fed. Sts.",2014,"FSM",99.22,102.03,24.8439967632,75.9828109741,56.8182551204,71.6941604614,148.5928571429,NA,NA,85.98,96.56,88.3475924,87.4,94.8,89,NA,NA,NA,NA,NA,NA,NA,0.3013718058,104015,NA,NA,"0.98455071449279785","0.23805771768093109","3","81.428573608398438","65.714286804199219","97.142860412597656",NA
"7580","Micronesia, Fed. Sts.",2015,"FSM",NA,NA,NA,NA,NA,NA,149.19,NA,NA,85.98,96.56,88.3524592,87.4,94.8,89,NA,NA,NA,3,NA,NA,NA,0.4010597946,104433,NA,NA,"1.0351541042327881","0.25285798311233521","3","86.666664123535156","65.23809814453125","98.095237731933594",NA
"7581","Micronesia, Fed. Sts.",2016,"FSM",NA,NA,NA,NA,NA,NA,149.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4814452629,104937,NA,NA,"1.0496786832809448","0.25286507606506348","3","89.047622680664063","67.142860412597656","98.571426391601563",NA
"7582","Micronesia, Fed. Sts.",2017,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7583","Moldova",1960,"MDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5075940768,2544000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7584","Moldova",1961,"MDA",NA,NA,NA,NA,NA,NA,90.7444177378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3695029727,2605000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7585","Moldova",1962,"MDA",NA,NA,NA,NA,NA,NA,92.7996655868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2396077473,2664000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7586","Moldova",1963,"MDA",NA,NA,NA,NA,NA,NA,94.7852440171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1170707123,2721000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7587","Moldova",1964,"MDA",NA,NA,NA,NA,NA,NA,96.6314836103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9290862092,2774000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7588","Moldova",1965,"MDA",NA,NA,NA,NA,NA,NA,98.4080537848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8218042706,2825000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7589","Moldova",1966,"MDA",NA,NA,NA,NA,NA,NA,100.0801198314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6848415399,2873000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7590","Moldova",1967,"MDA",NA,NA,NA,NA,NA,NA,101.6476817501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5541670103,2918000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7591","Moldova",1968,"MDA",NA,NA,NA,NA,NA,NA,103.1107395409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4290818235,2960000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7592","Moldova",1969,"MDA",NA,NA,NA,NA,NA,NA,104.5737973317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4089464875,3002000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7593","Moldova",1970,"MDA",NA,NA,NA,NA,NA,NA,106.0368551224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3893706788,3044000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7594","Moldova",1971,"MDA",NA,NA,NA,NA,NA,NA,107.5695823318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4351192163,3088000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7595","Moldova",1972,"MDA",NA,NA,NA,NA,NA,NA,109.0674748319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3828810182,3131000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7596","Moldova",1973,"MDA",NA,NA,NA,NA,NA,NA,110.565367332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364017976,3174000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7597","Moldova",1974,"MDA",NA,NA,NA,NA,NA,NA,111.9935904135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2834735585,3215000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7598","Moldova",1975,"MDA",NA,NA,NA,NA,NA,NA,113.2476399484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1135283632,3251000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7599","Moldova",1976,"MDA",NA,NA,NA,NA,NA,NA,114.3971853555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0099550268,3284000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7600","Moldova",1977,"MDA",NA,NA,NA,NA,NA,NA,115.372557216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8490044933,3312000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7601","Moldova",1978,"MDA",NA,NA,NA,NA,NA,NA,116.3130943672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8119124439,3339000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7602","Moldova",1979,"MDA",NA,NA,NA,NA,NA,NA,117.2536315184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8053734807,3366000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7603","Moldova",1980,"MDA",NA,NA,NA,NA,NA,NA,118.2986727976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887317268,3396000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7604","Moldova",1981,"MDA",NA,NA,NA,NA,NA,NA,119.4482182046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9670405032,3429000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7605","Moldova",1982,"MDA",NA,NA,NA,NA,NA,NA,120.6674330303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0155317219,3464000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7606","Moldova",1983,"MDA",NA,NA,NA,NA,NA,NA,121.9214825652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0338977795,3500000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7607","Moldova",1984,"MDA",NA,NA,NA,NA,NA,NA,123.1755321002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.023317628,3536000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7608","Moldova",1985,"MDA",NA,NA,NA,NA,NA,NA,124.3599122165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9569451016,3570000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7609","Moldova",1986,"MDA",NA,NA,NA,NA,NA,NA,125.4746229143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8923650962,3602000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7610","Moldova",1987,"MDA",NA,NA,NA,NA,NA,NA,126.5544989027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8569506485,3633000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7611","Moldova",1988,"MDA",NA,NA,NA,NA,NA,NA,127.4950360539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7404394174,3660000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7612","Moldova",1989,"MDA",NA,NA,NA,NA,NA,NA,128.2265649493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5721306984,3681000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7613","Moldova",1990,"MDA",NA,NA,NA,89.717590332,100,96.1198196411,128.7490855889,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA,0.4066699383,3696000,NA,NA,NA,NA,NA,NA,NA,NA,0
"7614","Moldova",1991,"MDA",NA,NA,NA,90.3311691284,100,96.375541687,129.0277632633,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA,0.2162163004,3704000,NA,NA,NA,NA,NA,NA,NA,NA,1
"7615","Moldova",1992,"MDA",132.29,198.31,NA,90.9442138672,100,96.6308059692,129.0974326819,NA,NA,NA,NA,NA,73.5,96.6,84.3,NA,NA,NA,NA,NA,NA,NA,0.0539811079,3706000,NA,NA,NA,NA,NA,NA,NA,NA,11
"7616","Moldova",1993,"MDA",161.03,162.81,NA,91.5540542603,100,96.8833618164,128.5649772467,NA,NA,NA,NA,NA,73.5,96.6,84.2,NA,NA,NA,NA,6,NA,NA,-0.1350074459,3701000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7617","Moldova",1994,"MDA",110.97,147.03,NA,92.1574859619,100,97.1305084229,128.2621538034,NA,NA,NA,NA,NA,73.5,96.6,84.2,NA,NA,NA,NA,458,NA,NA,-0.2705629356,3691000,6.4644544621,66.825027797,NA,NA,NA,NA,NA,NA,1
"7618","Moldova",1995,"MDA",125.05,140.41,NA,92.7512969971,100,97.3695373535,127.7539889457,NA,NA,NA,NA,NA,73.5,96.6,84.2,NA,NA,NA,NA,529,NA,NA,-0.431735297,3675099,8.0884939709,71.6952280857,NA,NA,NA,NA,NA,NA,0
"7619","Moldova",1996,"MDA",108.16,126.19,NA,93.3322982788,100,97.5977478027,127.4984530886,NA,NA,NA,NA,NA,73.5,96.6,84.2,NA,NA,NA,NA,5829,NA,NA,-0.2002221333,3667748,11.4819904001,84.9424092469,"1.0437622666358948E-2","0.40951338410377502","3","47.872341156005859","23.404254913330078","68.617019653320313",2
"7620","Moldova",1997,"MDA",105.6,119.67,NA,93.8972702026,100,97.8124237061,127.0719476997,NA,NA,NA,NA,NA,73.9,96.6,84.4,NA,NA,NA,NA,5141,NA,NA,-0.3698469489,3654208,15.013314513,66.6790149266,NA,NA,NA,NA,NA,NA,1
"7621","Moldova",1998,"MDA",84.07,105.72,NA,94.4430084229,100,97.9982147217,127.0648067624,NA,NA,NA,NA,NA,74.4,96.7,84.6,NA,NA,NA,NA,2754,NA,NA,-0.0403999491,3652732,7.8221523531,75.3768836012,"0.38901019096374512","0.34546282887458801","4","61.170211791992188","36.702129364013672","80.319145202636719",0
"7622","Moldova",1999,"MDA",80.58,103.54,NA,94.9678649902,100,98.1804351807,126.9095939033,NA,NA,NA,NA,NA,74.8,96.7,84.8,NA,NA,NA,8,2407,NA,NA,-0.1570194739,3647001,5.926647708,67.9719341731,NA,NA,NA,NA,NA,NA,0
